source,title,summary,link,published_date,sentiment_label,sentiment_score
NewsAPI - BusinessLine,"F&O Tracker: Nifty futures and Nifty Bank futures rebound, turn outlook positive","Analysis and strategies for Nifty 50 and Nifty Bank futures, with bullish indicators and recommended trading strategies for traders.",https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-tracker-ricochet-fuels-optimism/article70122822.ece,2025-10-04T16:33:25Z,neutral,0.880761981010437
NewsAPI - CNBC,Investors may want to consider boosting their exposure abroad — even with U.S. stocks around record highs,"""Home bias is about as bad as it's ever been in the United States,"" ETF.com's Dave Nadig told CNBC's ""ETF Edge"" this week.",https://www.cnbc.com/2025/10/04/case-for-investing-abroad-despite-record-us-market-gains.html,2025-10-04T15:00:01Z,negative,0.9061923623085022
NewsAPI - BusinessLine,NSE to slash lot sizes for key index derivatives from December,"NSE revises lot sizes for major index derivatives to align with SEBI guidelines, impacting trading volumes and accessibility for traders.",https://www.thehindubusinessline.com/markets/nse-to-slash-lot-sizes-for-key-index-derivatives-from-december/article70125151.ece,2025-10-04T13:47:54Z,negative,0.9548041224479675
NewsAPI - Ndtvprofit.com,"Vedanta Q2 Updates: Aluminium Production Up 1%, Zinc Down 6%","Vedanta Ltd.'s aluminium production increased 1% on a yearly basis to 617 kilotonnes in the second quarter of FY26, according to provisional business updates released on Thursday. Sequentially, production increased 2% from 605 kilotonnes, according to an exch…",https://www.ndtvprofit.com/business/vedanta-q1-updates-aluminium-production-up-1-zinc-down-6,2025-10-04T11:13:46Z,positive,0.9389545917510986
NewsAPI - The Times of India,"NSE cuts Nifty derivatives lot size to 65, revises contract sizes for other key indices from Dec 30","The National Stock Exchange will reduce Nifty 50 futures and options lot size from 75 to 65, effective December 30, 2025, for contracts expiring thereafter. This revision, also impacting Bank Nifty and other indices, aims to balance contract values. Traders w…",https://economictimes.indiatimes.com/markets/stocks/news/nse-cuts-nifty-derivatives-lot-size-to-65-revises-contract-sizes-for-other-key-indices-from-dec-30/articleshow/124306482.cms,2025-10-04T10:51:47Z,neutral,0.6332491040229797
NewsAPI - BusinessLine,Nifty and Bank Nifty Prediction for the week  06 Oct’25 to 10 Oct’25 by BL GURU,"Nifty and Nifty Bank index show bullish signs with key support and resistance levels, indicating a potential rally ahead.",https://www.thehindubusinessline.com/multimedia/video/nifty-and-bank-nifty-prediction-for-the-week-06-oct25-to-10-oct25-by-bl-guru/article70124507.ece,2025-10-04T09:50:09Z,positive,0.9326409101486206
NewsAPI - Ndtvprofit.com,"NSE Revises Market Lots For Key Index Derivatives - Check New Nifty 50, Bank Nifty Lot Size","The National Stock Exchange of India has announced a revision in the market lot size of derivative contracts on select indices in line with the Securities and Exchange Board of India's and guidelines on periodic lot size review, effective October 28, as per a…",https://www.ndtvprofit.com/markets/nse-revises-market-lots-for-key-index-derivatives-from-oct-28-check-new-nifty-50-bank-nifty-lot-size,2025-10-03T17:14:28Z,neutral,0.8822924494743347
NewsAPI - Ndtvprofit.com,"FPIs Remain Net Sellers For Ninth Straight Session, Offload Stocks Worth Over Rs 1,500 Crore","Foreign portfolio investors (FPIs) extended their selling streak of Indian equities for the ninth consecutive day on Friday. The overseas investors offloaded shares worth Rs 1,583.37 crore, according to provisional data from the National Stock Exchange (NSE).…",https://www.ndtvprofit.com/markets/fpis-remain-net-sellers-for-ninth-straight-session-offload-stocks-worth-over-rs-1500-crore,2025-10-03T16:56:51Z,positive,0.46100494265556335
NewsAPI - BusinessLine,"Metals, PSU Banks power markets higher as Nifty reclaims 50-day moving average","Sensex climbs 223 points or 0.28% to close at 81,207, while Nifty 50 rises 57 points or 0.23% to settle at 24,894, reclaiming its crucial 50-day moving average at 24,830",https://www.thehindubusinessline.com/markets/metals-psu-banks-power-markets-higher-as-nifty-reclaims-50-day-moving-average/article70121437.ece,2025-10-03T13:16:06Z,positive,0.8994576334953308
NewsAPI - Fortune,"Spending on AI is increasingly fueled by debt, Goldman Sachs says","Big Tech companies used to buy in cash. Now they're issuing debt, too.",https://fortune.com/2025/10/03/ai-is-increasingly-fuelled-by-debt-goldman-sachs-says/,2025-10-03T11:59:49Z,neutral,0.853074312210083
NewsAPI - The Times of India,Rupee caps rough week on a quiet note but pressure likely to persist,"The Indian rupee closed slightly weaker on Friday, steadying just above its all-time low amid U.S.-India trade frictions and portfolio outflows. Despite frequent central bank interventions preventing steeper losses, the currency remained under pressure, with …",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-caps-rough-week-on-a-quiet-note-but-pressure-likely-to-persist/articleshow/124289393.cms,2025-10-03T10:30:02Z,negative,0.8897011876106262
NewsAPI - Fortune,Tilly Norwood is a warning and a lesson to humans about the future power of AI,Also: All the news and watercooler chat from Fortune.,https://fortune.com/2025/10/03/tilly-norwood-ai-warning-lesson/,2025-10-03T09:22:38Z,neutral,0.9343036413192749
NewsAPI - BusinessLine,"Equity markets steady at midday, metal stocks lead gains after RBI policy",The RBI kept the repo rate unchanged at 5.5% while lowering its FY26 inflation forecast to 2.6% from 3.1% and raising GDP growth projections to 6.8% from 6.5%,https://www.thehindubusinessline.com/markets/stock-markets/equity-markets-steady-at-midday-metal-stocks-lead-gains-after-rbi-policy/article70120591.ece,2025-10-03T08:30:37Z,positive,0.5040823221206665
NewsAPI - BusinessLine,"Top movers: Sensex, Nifty 50 erase early loss as metal stocks shine, Tata Steel, Hindalco lead gainers","After a low opening, Sensex traded flat at 80,993.58 at 12.48 pm after reclaiming the 81,000 mark from the day’s low of 80,649.57 and Nifty 50 traded at 24,834.50, moderating between 24,747.55 and 24,855.70",https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-mid-day-3rd-oct-sensex-nifty-50-erase-early-loss-as-metal-stocks-shine-tata-steel-hindalco-lead-gainers/article70120517.ece,2025-10-03T07:39:12Z,negative,0.9611961841583252
NewsAPI - BusinessLine,"Tata Motors stock leads Nifty 50 gainers on back of demerger, robust quarterly sales & JLR revival plans",Tata Motors stock surged nearly 3% in early trade on Friday,https://www.thehindubusinessline.com/markets/stock-markets/tata-motors-stock-leads-nifty-50-gainers-on-back-of-demerger-robust-quarterly-sales-jlr-revival-plans/article70120238.ece,2025-10-03T05:39:30Z,positive,0.9424247145652771
NewsAPI - BusinessLine,"Nifty Prediction Today – October 3, 2025: Nifty futures: Holds above a support","Nifty 50 opened today’s session with a gap-down at 24,760 versus Wednesday’s close of 24,836. It is currently hovering around 24,800, down about 0.2 per cent.",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-october-3-2025-nifty-futures-holds-above-a-support/article70120188.ece,2025-10-03T05:21:32Z,negative,0.9709105491638184
NewsAPI - BusinessLine,Markets open flat despite RBI’s growth-supportive stance; Banks lead sectoral gains,"Benchmark indices open lower, Nifty at 24,787.60; RBI holds repo rate, boosts growth outlook, metal stocks surge.",https://www.thehindubusinessline.com/markets/markets-open-flat-despite-rbis-growth-supportive-stance-banks-lead-sectoral-gains/article70120178.ece,2025-10-03T05:17:01Z,negative,0.9619999527931213
NewsAPI - Ndtvprofit.com,Tata Motors Shares Rise After Passenger Vehicle Sales Surge 47% To All-Time High,"Tata Motors shares have risen over 1% in trade so far to Rs 735.4 apiece on the NSE. The gain compares to 0.24% decline in the Nifty 50. This comes after the company reported its highest-ever monthly passenger vehicle sales at 60,907 units in September, marki…",https://www.ndtvprofit.com/markets/tata-motors-shares-rise-after-passenger-vehicle-sales-surge-to-all-time-high,2025-10-03T04:15:57Z,positive,0.9506572484970093
NewsAPI - Ndtvprofit.com,Sammaan Capital Share Price Falls After IHC's Acquisition Bid,Sammaan Capital Ltd. share price fell over 3% during early trade on Friday amid high trading volume after key corporate updates. Sammaan Capital share price fell 4.9% intraday to Rs 161.35 apiece. The benchmark NSE Nifty 50 was down 0.3%.,https://www.ndtvprofit.com/markets/sammaan-capital-share-price-falls-after-ihc-acquisition-bid,2025-10-03T04:12:07Z,negative,0.97601717710495
NewsAPI - The Times of India,"Sensex slips 200 pts, Nifty below 24,800 amid profit booking; IT, auto stocks fall","Benchmark indices Nifty and Sensex traded lower on Friday, October 3, as investors booked profits after a significant Wednesday surge. Banks, FMCG, and IT stocks faced selling pressure, while metal and PSU bank stocks saw gains. The broader market, including …",https://economictimes.indiatimes.com/markets/stocks/news/sensex-slips-200-pts-nifty-below-24800-amid-profit-booking-it-auto-stocks-fall/articleshow/124282394.cms,2025-10-03T04:01:31Z,negative,0.9704567790031433
NewsAPI - Ndtvprofit.com,Nifty Holds Key Support - Could This Spark The Next Big Rally?,"The Nifty 50 index continues to consolidate within a newly defined range, with no change in outlook, according to the latest technical note by CLSA’s Laurence Balanco. The index is currently trading between 24,337–24,432 on the lower end and 25,448–25,669 on …",https://www.ndtvprofit.com/markets/clsa-sees-nifty-in-consolidation-mode-key-support-zone-holds-upside-potential,2025-10-03T03:27:43Z,neutral,0.8297517895698547
NewsAPI - Ndtvprofit.com,Nifty's Short-Term Bottom Likely In Place -Time To Go Long?,"October kicked off on an upbeat note, much like September’s start, bringing cheer to the markets. On the very first trading session of the month, the benchmark Nifty 50 snapped its eight-day losing streak and closed decisively above the 24,800 mark, gaining 2…",https://www.ndtvprofit.com/markets/niftys-short-term-bottom-likely-in-place-time-to-go-long,2025-10-03T02:56:04Z,positive,0.9073747396469116
NewsAPI - BusinessLine,"Day Trading Guide for October 3, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-october-03/article70118031.ece,2025-10-03T00:45:00Z,neutral,0.8941282033920288
NewsAPI - Livemint,"Mutual Funds: From flexicap to realty, 9 new fund offers (NFOs) up for grabs in October. See list here",NFO Alert! There are nine new mutual fund schemes that are available for investment in this month. Check the list here,https://www.livemint.com/money/personal-finance/mutual-funds-from-flexicap-to-realty-9-new-fund-offers-up-for-grabs-in-october-see-list-here-nfo-alert-11759398940861.html,2025-10-02T11:05:56Z,neutral,0.9362542629241943
NewsAPI - Fortune,Everything’s supposedly rosy on Wall Street—but gold is rallying higher as investors seek safety in government shutdown,"Gold is nearing $3,870 as investors flock to safe-haven assets despite Wall Street optimism, Fed rate cut bets, and recession fears fading.",https://fortune.com/2025/10/02/gold-price-safety-government-shutdown-volatility/,2025-10-02T10:34:24Z,positive,0.89743971824646
NewsAPI - Yahoo Entertainment,Everything’s supposedly rosy on Wall Street—but gold is rallying higher as investors seek safety in government shutdown,"Gold is nearing $3,870 as investors flock to safe-haven assets despite Wall Street optimism, Fed rate cut bets, and recession fears fading.",https://finance.yahoo.com/news/everything-supposedly-rosy-wall-street-103424711.html,2025-10-02T10:34:24Z,positive,0.89743971824646
NewsAPI - Fortune,‘Whoa! Look at this!’ What CEOs are saying about the government shutdown,Also: All the news and watercooler chat from Fortune.,https://fortune.com/2025/10/02/what-ceos-saying-about-government-shutdown/,2025-10-02T09:03:25Z,neutral,0.911270260810852
NewsAPI - The Times of India,ETMarkets Smart Talk: From BFSI to Healthcare: Key long-term themes for investors over the next 3-5 years from Unmesh Kulkarni,"Unmesh Kulkarni of Julius Baer India highlights India’s growth opportunities over the next 3–5 years, focusing on BFSI, consumption, and healthcare sectors. He notes FPI outflows, tariff uncertainties, and IT sector challenges as short-term headwinds, while t…",https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-from-bfsi-to-healthcare-key-long-term-themes-for-investors-over-the-next-3-5-years-says-unmesh-kulkarni/articleshow/124270131.cms,2025-10-02T05:55:43Z,neutral,0.7480255961418152
NewsAPI - Ndtvprofit.com,FPIs Remain Net Sellers For Eighth Consecutive Day Even As Markets Rebound,"Foreign portfolio investors (FPIs) extended their selling streak of Indian equities for the eighth straight session on Wednesday. The overseas investors offloaded stocks worth approximately Rs 1,605.20 crore, according to provisional data from the National St…",https://www.ndtvprofit.com/markets/fpis-remain-net-sellers-for-eighth-consecutive-day-even-as-markets-rebound,2025-10-01T17:31:10Z,positive,0.7257649898529053
NewsAPI - News9live.com,India’s IPO market set to raise $8 billion in record year-end rush,"India’s equity market is gearing up for a record fundraising spree, with companies expected to raise up to $8 billion through IPOs in the final quarter of 2025. Tata Capital and LG Electronics India will lead the charge with billion-dollar share sales in Octo…",https://www.news9live.com/business/indias-ipo-market-set-to-raise-8-billion-in-record-year-end-rush-2893515,2025-10-01T14:52:11Z,positive,0.6732000708580017
NewsAPI - BusinessLine,Markets rebound after 8-day slump; Sensex jumps over 700 points post RBI policy,"Equity indices rebounded after RBI maintains rates, boosts financial stocks, and raises GDP forecast to 6.8%.",https://www.thehindubusinessline.com/markets/markets-rebound-after-8-day-slump-sensex-jumps-over-700-points-post-rbi-policy/article70116153.ece,2025-10-01T11:26:18Z,positive,0.947384774684906
NewsAPI - Ndtvprofit.com,Gold Prices Touch Record Levels: Here Are Five Alternative Investment Options,"Gold rates in India climbed to an all-time high of Rs 1,16,410 per 10 grams on Sept. 30, 2025, due to both festive season demand and global economic uncertainties. This marks a significant rise from the previous high of Rs 1,14,360 recorded on Sept. 23. With …",https://www.ndtvprofit.com/personal-finance/gold-prices-touch-record-levels-here-are-five-alternative-investment-options,2025-10-01T11:12:36Z,positive,0.9188678860664368
NewsAPI - Fortune,"Investors dumped U.S. assets overnight in favor of gold, Bitcoin, and foreign stocks as government shutdown leaves Wall Street ‘flying blind’","The big question moving forward is, how long will the shutdown last?",https://fortune.com/2025/10/01/stocks-government-shutdown-gold-bitcoin-dollar/,2025-10-01T11:00:32Z,negative,0.8110831379890442
NewsAPI - The Times of India,"Rupee logs best day in two weeks as dollar droops, RBI holds rates","The Indian rupee recorded its best day in two weeks, gaining 0.1% against the dollar after the Reserve Bank of India kept policy rates unchanged. Likely central bank intervention limited further depreciation, while the dollar broadly slipped due to a U.S. gov…",https://economictimes.indiatimes.com/markets/forex/forex-news/india-rupee-rupee-logs-best-day-in-two-weeks-as-dollar-droops-rbi-holds-rates/articleshow/124256473.cms,2025-10-01T10:30:52Z,negative,0.7109203338623047
NewsAPI - Ndtvprofit.com,Will Nifty Rebound From Here? All Eyes On RBI MPC Outcome,"Nifty's daily range narrowed to about 144 points, below its 10-day average, as trading turned listless during the mid- to later part of the session. This contraction in range, coupled with muted intraday activity, suggests that downside momentum is losing ste…",https://www.ndtvprofit.com/markets/will-nifty-rebound-from-here-all-eyes-on-rbi-mpc-outcome,2025-10-01T10:02:26Z,negative,0.9620787501335144
NewsAPI - Livemint,RBI drops proposed restriction on bank-NBFC overlap,"The Reserve Bank of India scrapped plans to bar banks from overlapping business lines with their NBFC subsidiaries, offering a boost to private lenders. HDFC, ICICI, and Axis Bank shares rose as the move preserves flexibility for growth and customer targeting.",https://www.livemint.com/industry/banking/rbi-drops-proposed-restriction-on-bank-nbfc-overlap-11759310516107.html,2025-10-01T09:58:41Z,positive,0.8951002955436707
