date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-11,Yes Bank Share Price Rises Over 1% After RBI Nod For Proposed Board Changes,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/yes-bank-share-price-rises-over-1-after-rbi-nod-for-proposed-board-changes,"Yes Bank shares were trading over 1% higher after the Reserve Bank of India approved the proposed changes in Articles of Association or the AoA of the bank, according to an exchange filing. The changes are in connection with nomination of two directors on the…",neutral,0.865981
2025-09-11,Samsung’s new affordable phone has a durable body and 6 OS updates,NewsAPI - SamMobile,https://www.sammobile.com/news/samsung-new-affordable-phone-durable-body-6-os-updates/,"Samsung has launched a new affordable phone—Galaxy F17 5G—in India. It is a variant of the Galaxy A17 5G, featuring mostly similar features and specifications. However, it comes at a more affordable price and will be available exclusively through Flipkart. Un…",neutral,0.746292
2025-09-11,"Sensex, Nifty hover near day’s high; Shriram Finance, Adani Enterprises, NTPC among top gainers",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-50-hover-near-days-high-shriram-finance-adani-enterprises-ntpc-among-top-gainers-check-top-gainers-losers-today-11th-sep-2025/article70036797.ece,"Among the Nifty 50 pack, Adani Enterprises, Shriram Finance, NTPC, Axis Bank and Power Grid led the gainers, while Bajaj Auto, Infosys, Wipro, Eicher Motors and Hero Motocorp dragged the most",positive,0.726157
2025-09-11,Infosys shares in focus ahead of board meeting to approve share buyback,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-in-focus-ahead-of-board-meeting-to-approve-share-buyback/articleshow/123820089.cms,Infosys board will meet today to discuss a share buyback. This comes as Infosys stock has not performed well. The stock has fallen nearly 25% in the past year. Investors are watching to see if the buyback will be a tender offer or open market. This would be I…,negative,0.951147
2025-09-11,(PR) TCS Unveils Chiplet-Based System Engineering Services to Accelerate Semiconductor Innovation,NewsAPI - Techpowerup.com,https://www.techpowerup.com/340896/tcs-unveils-chiplet-based-system-engineering-services-to-accelerate-semiconductor-innovation,"Tata Consultancy Services a global leader in IT services, consulting, and business solutions, announced the launch of its Chiplet-based System Engineering Services, designed to help semiconductor companies push the boundaries of traditional chip design. By us…",positive,0.708685
2025-09-11,"Oracle's $244 billion single-day rally as big as entire IT trinity of TCS, Infosys, HCL Tech",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/oracles-244-billion-single-day-rally-as-big-as-entire-it-trinity-of-tcs-infosys-hcl-tech/articleshow/123822680.cms,"Oracle's shares surged by 36%, adding $244 billion to its market cap after projecting substantial cloud infrastructure revenue growth, potentially reaching $144 billion by fiscal 2030. This rally briefly elevated Larry Ellison's wealth, nearing Elon Musk's.",positive,0.946437
2025-09-11,Infosys approves share buyback worth $2 billion,NewsAPI - CNA,https://www.channelnewsasia.com/business/infosys-approves-share-buyback-worth-2-billion-5345016,"India's No.2 IT services provider Infosys approved a share buyback worth 180 billion rupees ($2.04 billion), the company said on Thursday.The company said it had set a buyback price of 1,800 rupees per share, adding that the repurchase will be conducted via t…",neutral,0.827618
2025-09-11,"Sensex rises over 100 pts, Nifty 50 tops 25,000 on U.S.-India trade talk hopes",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-100-pts-nifty-50-tops-25000-on-u-s-india-trade-talk-hopes/articleshow/123821267.cms,"Indian stocks began trading on a positive note Thursday, marking the Nifty 50's seventh consecutive session of gains. This surge followed U.S. President Donald Trump's announcement of planned discussions with Prime Minister Narendra Modi to address trade tens…",positive,0.94597
2025-09-11,"Lesson from Larry Ellison’s playbook: 10-15 good days can shape your investment journey, says Gurmeet Chadha",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/lesson-from-larry-ellisons-playbook-10-15-good-days-can-shape-your-investment-journey-says-gurmeet-chadha/articleshow/123833327.cms,"Gurmeet Chadha highlighted equity’s power, citing Larry Ellison’s $100 billion one-day wealth surge from Oracle’s stock rally. He advised investors to think long term, stressing that just 10–15 good days can shape an investment journey.",neutral,0.828972
2025-09-11,Patanjali Foods shares crash 67%! But that's just optical,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/patanjali-foods-shares-crash-67-but-thats-just-optical/articleshow/123821759.cms,"Patanjali Foods shares fell 66.7% on Thursday as the stock turned ex-bonus following a 2:1 bonus issue. The decline is a technical adjustment, with shareholder value and market capitalization unchanged. Investors now hold three shares instead of one, at a pro…",negative,0.967251
2025-09-11,"Kalpataru Projects International bags orders worth Rs 2,720 crore",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/kalpataru-projects-international-bags-orders-worth-rs-2720-crore/articleshow/123825121.cms,"Kalpataru Projects International and its subsidiaries secured new orders. The orders are worth Rs 2,720 crore. These projects span Power Transmission & Distribution and Buildings & Factories. The company's total order intake for FY26 reached Rs 12,620 crore. …",positive,0.534744
2025-09-11,"Dividend alert: Cochin Shipyard, GRSE among over 80 stocks in focus as they approach record date",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/dividend-alert-cochin-shipyard-grse-among-over-80-stocks-in-focus-as-they-approach-record-date/articleshow/123820213.cms,"Cochin Shipyard and GRSE shares are in focus as today is the last day to buy them to qualify for dividends. The record date is September 12, 2025. Cochin Shipyard declared a 45% final dividend at Rs 2.25 per share, while GRSE announced a 49% final dividend at…",neutral,0.922445
2025-09-11,"unlimited rewards in shopping and travel bookings: This lifetime free card cuts forex fees from October 11, 2025",NewsAPI - Economictimes.com,https://m.economictimes.com/wealth/spend/unlimited-rewards-in-shopping-and-travel-bookings-this-lifetime-free-card-cuts-forex-fees-from-october-11-2025/amazon-pay-and-icici-bank-renew-partnership/slideshow/123828349.cms,"Amazon Pay and ICICI Bank have renewed their long-term partnership for the Amazon Pay ICICI Bank Credit Card. The card comes with no joining or annual fees and offers cashback on most purchases in the form of Amazon Pay Gift Cards, which are directly credited…",neutral,0.543579
2025-09-11,Ahead of Market: 10 things that will decide stock market action on Friday,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/123833775.cms,"Indian markets closed higher as Nifty 50 extended its winning streak to seven sessions, ending above 25,000. Gains came on hopes of US-India trade talks, GST cuts, and resilience despite tariff concerns.",positive,0.94544
2025-09-11,"Morgan Stanley, Nippon India MF, and two others buy HCG shares worth Rs 438 cr",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/morgan-stanley-nippon-india-mf-and-two-others-buy-hcg-shares-worth-rs-438-cr/articleshow/123834442.cms,"Morgan Stanley and Nippon India Mutual Fund (MF) are among the investors that bought around 63 lakh shares worth Rs 438 crore of HealthCare Global Enterprises (HCG) from private equity firm CVC Capital Partners through open market transactions, according to t…",neutral,0.89058
2025-09-11,IREDA raises Rs 453 crore via perpetual bonds,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/ireda-raises-rs-453-crore-via-perpetual-bonds/articleshow/123830000.cms,"IREDA successfully raised Rs 453 crore through its second issuance of perpetual bonds, attracting significant investor interest with bids reaching Rs 1,343 crore. Oversubscribed by 2.69 times, this reflects strong confidence in IREDA's role in financing India…",positive,0.932253
2025-09-11,Patanjali Foods shares in focus as stock turns ex-bonus for 2:1 issue on record date today,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/patanjali-foods-shares-in-focus-as-stock-turns-ex-bonus-for-21-issue-on-record-date-today/articleshow/123820229.cms,"Patanjali Foods' shares turned ex-bonus on Thursday, September 11, following a 2:1 bonus issue. Shareholders who held the stock by Wednesday's close are eligible to receive two additional shares for each share owned. While the bonus issue expands holdings, th…",neutral,0.859442
2025-09-11,"Euro zone bond yields mixed before ECB meeting, US inflation data",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bond-yields-mixed-before-ecb-meeting-us-inflation-data/articleshow/123824946.cms,Euro zone bond yields saw little change. Investors are waiting for the European Central Bank's policy announcement. They are also watching for key economic data from the United States. Uncertainty about U.S. tariffs is impacting the economic outlook. U.S. inf…,negative,0.927167
2025-09-11,"Unlimited rewards on shopping and travel bookings: This lifetime free card cuts forex fees from October 1, 2025",NewsAPI - Economictimes.com,https://m.economictimes.com/wealth/spend/unlimited-rewards-on-shopping-and-travel-bookings-this-lifetime-free-card-cuts-forex-fees-from-october-1-2025/amazon-pay-and-icici-bank-renew-partnership/slideshow/123828349.cms,"Amazon Pay and ICICI Bank have renewed their long-term partnership for the Amazon Pay ICICI Bank Credit Card. The card comes with no joining or annual fees and offers cashback on most purchases in the form of Amazon Pay Gift Cards, which are directly credited…",neutral,0.565631
2025-09-11,"Unlimited rewards on shopping and travel bookings: This lifetime free card cuts forex fees from October 1, 2025",NewsAPI - Economictimes.com,https://m.economictimes.com/wealth/borrow/unlimited-rewards-on-shopping-and-travel-bookings-this-lifetime-free-card-cuts-forex-fees-from-october-1-2025/amazon-pay-and-icici-bank-renew-partnership/slideshow/123828349.cms,"Amazon Pay and ICICI Bank have renewed their long-term partnership for the Amazon Pay ICICI Bank Credit Card. The card comes with no joining or annual fees and offers cashback on most purchases in the form of Amazon Pay Gift Cards, which are directly credited…",neutral,0.565631
2025-09-11,Infosys to Buy Back $2 Billion of Stock After Share Price Slump,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/infosys-buy-back-2-billion-165002303.html,"The buyback, the first by Infosys in almost three years, underscores the company’s confidence in its long-term bets on digital services and new technologies ...",positive,0.950549
2025-09-11,Redburn Atlantic Initiates Coverage on Infosys (INFY) With a Sell Rating,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/redburn-atlantic-initiates-coverage-infosys-164918258.html,"Infosys (NYSE:INFY) is one of the best growth stocks under $50 to buy now. In a report released on September 3, Harry Read from Redburn Atlantic initiated...",neutral,0.694812
2025-09-11,IT stocks surge as Trump signals progress in US-India trade talks,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-surge-as-trump-signals-progress-in-us-india-trade-talks/articleshow/123819481.cms,"IT stocks surged following positive comments from Donald Trump regarding US-India trade negotiations, easing concerns about potential tariffs. Optimism surrounding a possible US Federal Reserve rate cut and Infosys' share buyback further fueled the rally. Inv…",positive,0.921353
2025-09-11,Reliance Industries shares in focus after new AI unit launch,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-in-focus-after-new-ai-unit-launch/articleshow/123821601.cms,"Reliance Industries has launched Reliance Intelligence, a wholly-owned subsidiary, to spearhead its AI ambitions in India. This move, announced after market hours with RIL shares closing positively, follows Mukesh Ambani's vision to transform RIL into a deep-…",positive,0.7697
2025-09-11,Private lenders work on winning back home loans as a growth driver,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/private-lenders-work-on-winning-back-home-loans-as-a-growth-driver/articleshow/123816374.cms,"Over the last six months, ICICI Bank has slashed its home loan rate by more than 105 basis points to 7.7%, while HDFC Bank has cut it by 80 bps to 7.9% over the same stretch. ICICI Bank’s rate, currently the lowest among private lenders, is available to exist…",negative,0.918731
2025-09-11,"As Infosys Mulls Buyback, Will TCS Follow Suit?",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/as-infosys-mulls-share-buyback-will-tata-consultancy-services-tcs-follow-suit,"Infosys Ltd.'s move to consider a share buyback proposal has stirred excitement across the Indian IT sector. Global brokerage CLSA believes that Tata Consultancy Services Ltd., the country’s largest IT services company, may also be prompted to explore a simil…",positive,0.775842
2025-09-11,"Nifty Prediction Today – September 11, 2025: Nifty 50 Futures: Intraday fall possible. Hold on to the longs and accumulate on dips",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-11-2025-nifty-50-futures-intraday-fall-possible-hold-on-to-the-longs-and-accumulate-on-dips/article70036463.ece,"Nifty 50 holding higher with positive bias, potential for rise to 25,250; support at 24,870, resistance at 25,120.",negative,0.816586
2025-09-11,"Infosys approves fifth buyback worth Rs18,000 crore, its largest",NewsAPI - Livemint,https://www.livemint.com/companies/infosys-approves-fifth-buyback-worth-rs18-000-crore-its-largest-11757609475622.html,The buyback continues a tradition of IT services companies returning excess back to shareholders. TCS and Wipro have both engaged in three buybacks each over the last five years.,neutral,0.850742
2025-09-11,Mint Explainer: Why are PE investors biting into India's snacks market?,NewsAPI - Livemint,https://www.livemint.com/industry/indian-snacks-market-temasek-balaji-wafers-packaged-foods-private-equity-11757579638043.html,"Private equity and global investors are snapping up India’s packaged snacks brands, drawn by strong domestic demand, legacy regional players, and high-growth potential.",positive,0.877433
2025-09-11,Indian banks may cut dividends this year as profits slow,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/indian-banks-may-cut-dividends-this-year-as-profits-slow/articleshow/123830249.cms,Indian banks are expected to cut dividend payouts by 4.2% in fiscal year 2026. This marks the first reduction in four years. S&P Global Market Intelligence forecasts this decline. HDFC Bank and Bank of Baroda may see dividend cuts. State Bank of India's divid…,negative,0.966603
2025-09-11,"Market Trading Guide: Buy Bharti Airtel, Parag Milk and 3 smallcap stocks on Friday for short term gains up to 16%",NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/market-trading-guide-buy-bharti-airtel-parag-milk-and-3-smallcap-stocks-on-friday-for-short-term-gains-up-to-16/stock-ideas/slideshow/123833741.cms,"Indian headline indices ended with marginal gains today as selling pressure in auto and IT stocks capped the upside. Nifty ended the day holding above the 21 EMA as it breached the 25,000 mark.. Commenting on the day’s action, Rupak De, Senior Technical Analy…",positive,0.623771
2025-09-11,SBI increases minimum auto sweep threshold; check State Bank of India’s new MOD limit,NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/save/sbi-increases-minimum-auto-sweep-threshold-check-state-bank-of-indias-new-mod-limit/articleshow/123823016.cms,State Bank of India has increased the minimum balance for auto sweep. The new limit is now fifty thousand rupees. This applies to savings bank accounts. The Multi Option Deposit scheme helps customers earn more interest. Surplus funds are moved to term deposi…,neutral,0.793783
2025-09-11,Amazon Pay and ICICI Bank renew partnership to enhance co-branded credit card,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/amazon-pay-and-icici-bank-renew-partnership-to-enhance-co-branded-credit-card-11757581629169.html,"Starting October 11, Amazon Pay ICICI Bank Credit Card will reduce forex markup on international transactions. The card will continue to offer its signature benefits of 5 percent unlimited cashback on shopping and travel bookings via Amazon Pay for Prime memb…",positive,0.553275
2025-09-11,Markets open flat as investors weigh mixed signals ahead of Fed decision,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/markets-open-flat-as-investors-weigh-mixed-signals-ahead-of-fed-decision/article70036435.ece,"Market outlook remains cautiously bullish, with analysts closely tracking breakout levels, global developments ahead of Fed’s policy announcement",negative,0.676573
2025-09-11,"Oracle's $244 billion single-day rally as big as entire IT trinity of TCS, Infosys, HCL Tech",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/oracles-244-billion-single-day-rally-as-big-as-entire-it-trinity-of-tcs-infosys-hcl-tech/articleshow/123827420.cms,"Oracle's shares surged by 36%, adding $244 billion to its market cap after projecting substantial cloud infrastructure revenue growth, potentially reaching $144 billion by fiscal 2030. This rally briefly elevated Larry Ellison's wealth, nearing Elon Musk's.",positive,0.946437
2025-09-11, Breaking: Aymeric Laporte set to sign for Athletic,NewsAPI - Onefootball.com,https://onefootball.com/en/news/breaking-aymeric-laporte-set-to-sign-for-athletic-41647961,"FIFA has granted Athletic Club the authorization to request the ITC (International Transfer Certificate) for the player and will be able to register Aymeric Laporte.Following this, Laporte has already...",positive,0.544775
2025-09-11,ED raids across five states in ₹650-crore fake Input Tax Credit case,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/ed-raids-across-five-states-in-650-crore-fake-input-tax-credit-case/article70037301.ece,The case pertains to firms allegedly engaged in generating and availing fraudulent ITC through fake invoices without the actual supply of goods or services,negative,0.851363
2025-09-11,Laporte's Athletic Bilbao move approved by Fifa,NewsAPI - BBC News,https://www.bbc.com/sport/football/articles/cn76g3ggdydo,Athletic Bilbao will sign Spain defender Aymeric Laporte from Al-Nassr after Fifa changes its initial decision and approves the transfer.,positive,0.525821
2025-09-11,"Infosys board approves record ₹18,000 crore share buyback programme",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/infosys-board-approves-record-18000-crore-share-buyback-programme/article70039156.ece,"Infosys approves its biggest share buyback worth ₹18,000 crore at ₹1,800 per share, a 19% premium. This marks its fifth repurchase since 2017.",positive,0.833647
2025-09-11,Aymeric Laporte bids farewell to Cristiano Ronaldo’s Al Nassr after FIFA clears Athletic Bilbao move,NewsAPI - Worldsoccertalk.com,https://worldsoccertalk.com/news/aymeric-laporte-bids-farewell-to-cristiano-ronaldos-al-nassr-after-fifa-clears-athletic-bilbao-move/,"After his move to Athletic Bilbao was cleared by FIFA, Aymeric Laporte issued a final message to Cristiano Ronaldo's Al Nassr.
 Aymeric Laporte was expected to be one of the big departures from Cristiano Ronaldo’s Al Nassr in the 2025 summer transfer window, …",neutral,0.839537
2025-09-11,All You Need To Know Going Into Trade On Thursday,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-september-11-2025,"The NSE Nifty 50 settled 104.5 points or 0.42% higher at 24,973.1 and the BSE Sensex closed 323.83 points or 0.4% up at 81,425.15. Nifty Sep futures is up by 0.52% to 25,079 at a premium of 106 points. nifty Sep futures open interest up by 1.77%. Nifty Option…",positive,0.872577
2025-09-11,Redburn Atlantic Initiates Coverage on Infosys (INFY) With a Sell Rating,NewsAPI - Biztoc.com,https://biztoc.com/x/bd67f8b396f4552f,"Infosys (NYSE:INFY) is one of the best growth stocks under $50 to buy now. In a report released on September 3, Harry Read from Redburn Atlantic initiated coverage on Infosys (NYSE:INFY) with a Sell rating and a price target of $12.00.
In other news, Infosys …",neutral,0.76901
2025-09-11,"Nifty reclaims 25,000 mark as markets extend winning streak",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/nifty-reclaims-25000-mark-as-markets-extend-winning-streak/article70037668.ece,"Markets gained for the 7th day as Nifty closed above 25,000 and Sensex added 124 pts. Rupee neared record low; SEBI board meet and Fed decision in focus.",positive,0.584849
2025-09-11,FSIB Recommends Ravi Ranjan As Managing Director Of SBI,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/ravi-ranjan-recommended-managing-director-of-state-bank-of-india-sbi,"The Financial Services Institutions Bureau on Thursday recommended Ravi Ranjan for the position of managing director in State Bank of India, according to a release on their website. The recommendation comes after the FSIB interfaced with nine candidates on Th…",neutral,0.879265
2025-09-11,Infosys to announce billion-dollar share buyback plan today. What to expect and will the stock rally?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-to-announce-billion-dollar-share-buyback-plan-today-what-to-expect-and-will-the-stock-rally/articleshow/123821195.cms,"Infosys is set to announce a Rs 10,000–15,000 crore share buyback today, its fifth since listing. Analysts see potential short-term support and EPS boost, while Infosys' share price's 25% year-long decline and attractive valuations make this buyback closely w…",positive,0.933269
2025-09-11,Nifty Clocks In Best Gaining Streak Since April; Sensex Settles Flat,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-highlights-nifty-clocks-in-best-gaining-streak-since-april-sensex-settles-flat,"The Nifty 50 extended its rally for the seventh consecutive session on Thursday, making it the best rally of gains since April 2025; While the Sensex closed in green, with little change.",positive,0.844656
2025-09-11,Infosys and Hanesbrands enter 10-year partnership,NewsAPI - Thefly.com,https://thefly.com/permalinks/entry.php/id4196730/INFY;HBI-Infosys-and-Hanesbrands-enter-year-partnership,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.926443
2025-09-11,"Infosys announces ₹18,000 crore buyback, its largest ever in history",NewsAPI - Livemint,https://www.livemint.com/companies/news/infosys-announces-18-000-crore-buyback-its-largest-ever-in-history-11757608458016.html,"Infosys announces  ₹18,000 crore buyback, its largest ever in history",neutral,0.876449
2025-09-11,"HDFC Bank: Services, including net banking, UPI to be unavailable for several hours on Sept 13",NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/financial-literacy/banking/hdfc-bank-customers-take-note-services-including-net-banking-upi-to-be-unavailable-for-several-hours-on-september-13-check-details/articleshow/123828006.cms,"HDFC Bank will conduct scheduled maintenance on September 13th, 2025, from 12:30 AM to 7:30 AM IST to enhance system performance. During this period, NetBanking, MobileBanking, UPI services, and some ATM/debit card functionalities will be unavailable. Custome…",neutral,0.941766
2025-09-11,"RBI plans to give lenders key power to recover small loans, sources say",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/rbi-plans-to-give-lenders-key-power-to-recover-small-loans-sources-say/article70037274.ece,"After consultations with lenders, the RBI is expected to update its Fair Practices Code within months, introducing guidelines on phone-locking mechanisms",neutral,0.830694
2025-09-11,7 Nifty stocks with strong and consistent RoE. Do you own any?,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/7-nifty-stocks-with-strong-and-consistent-roe-do-you-own-any/high-roe-stocks/slideshow/123832198.cms,"A consistently high Return on Equity (RoE) reflects a company’s ability to generate stable returns for its equity shareholders while efficiently utilizing its capital. Within the Nifty 50, seven companies have stood out by maintaining an RoE above 20% for fou…",positive,0.906378
2025-09-11,"Nifty Bank prediction today – September 11, 2025: Nifty bank futures: Resistance ahead. Go long on break above it",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-september-11-2025-nifty-bank-futures-resistance-ahead-go-long-on-break-above-it/article70036515.ece,"Nifty Bank index outlook: Bullish bias with strong support at 54,400 and resistance at 54,880 for potential rise.",positive,0.795228
2025-09-11,Infosys Share Price Under Pressure As Board Set To Consider Fifth Buyback,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/infosys-share-price-under-pressure-as-board-to-consider-buyback,"Infosys Ltd.'s share price declined on Thursday, declining 1.30% as the technology giant's board is set to convene on September 11 to consider its fifth buyback program. Notably, this is going to be company's first buyback in three years. Infosys had conducte…",negative,0.97509
2025-09-11,US Senator Proposes HIRE Act: What It Means for Indian IT Companies,NewsAPI - C-sharpcorner.com,https://www.c-sharpcorner.com/news/us-senator-proposes-hire-act-what-it-means-for-indian-it-companies,"US Senator proposes HIRE Act, a 25% tax on outsourcing. Impacts Indian IT giants like TCS, Infosys, potentially shifting jobs onshore.",negative,0.76442
2025-09-11,Infosys Announces First Share Buyback In Three Years - Check Details,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/infosys-announces-first-share-buyback-in-three-years-check-details,"Infosys Ltd. announced on Thursday its first buyback in three years. The company will buy back shares worth Rs 18,000 crore. This will be the fifth share buyback by the IT giant in the last eight years. The buyback price has been set at Rs 1,800 per share. Th…",neutral,0.93516
2025-09-11,Fintech platform BillCut appoints Anupam Bhat as CFO,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/startups/fintech-platform-billcut-appoints-anupam-bhat-as-cfo/articleshow/123831874.cms,"Earlier, former Paytm chief operating officer Bhavesh Gupta had joined the company as copromoter and strategic advisor, along with Goals101 founder Visham Sikand, who took on the same role.",neutral,0.941621
