date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-11,"F&O Tracker: Nifty futures, Nifty Bank futures retain bullish momentum",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-tracker-rally-rolls-on/article70149721.ece,"Nifty 50 and Nifty Bank futures analysis with bullish outlook, short covering, and positive options bias for traders.",positive,0.697977
2025-10-11,"Index Outlook: Nifty 50, Sensex near crucial resistance; Nifty Bank bullish with inverted head & shoulder",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-retesting-the-resistances/article70151049.ece,"Stock market indices Nifty, Sensex, and Nifty Bank show bullish signs, nearing crucial resistance levels, hinting at potential breakout.",positive,0.721727
2025-10-11,【DPC KOBE】吉原哲平選手が直接指導｜初心者体験・初級＆中級ピックルボール練習会〈10月参加受付中〉,NewsAPI - Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000311.000021838.html,"[株式会社ITC]
[画像1: https://prcdn.freetls.fastly.net/release_image/21838/311/21838-311-13137ff60f92b436e1a16423a3dd5526-920x450.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",neutral,0.93453
2025-10-11,"Bank Unions Reject Opening Up SBI, PSB Top Posts To The Private Sector",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/bank-unions-reject-opening-up-sbi-psb-top-posts-to-the-private-sector,"United Forum of Bank Unions or the UFBU has launched a strong protest against the government's decision to open top management positions in Public Sector Banks (PSBs) and the State Bank of India (SBI) to private-sector candidates, terming the move an ""executi…",negative,0.764077
2025-10-11,Nifty and Bank Nifty Prediction for the week 13 Oct’25 to 17 Oct’25 by BL GURU,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/multimedia/video/nifty-banknifty-prediction-weekly-outlook-blguru/article70151436.ece,"The Nifty and Bank Nifty indices have risen strongly for the second consecutive week, signaling renewed strength in the markets. Nifty is now approaching its crucial resistance at 25,450 — a breakout above this level could trigger a rally toward 25,800 and 26…",positive,0.941377
2025-10-11,10 Tata Group stocks crash up to 60% from their high — Is yours on the list?,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/10-tata-group-stocks-crash-up-to-60-from-their-high-is-yours-on-the-list/tata-trouble/slideshow/124471089.cms,"The year 2025 has been rough for Tata Group investors — nearly half of its listed companies have suffered double-digit losses, wiping out ₹4.56 lakh crore in market value. TCS alone accounted for a staggering ₹3.86 lakh crore, or 85% of the decline.Several gr…",negative,0.966153
2025-10-11,"HCLTech Q2 Results: Date, Time, Dividend News, Earnings Call Schedule And More",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/hcltech-q2-results-date-time-dividend-news-earnings-call-schedule-and-more,"HCL Technologies is set to announce the results for the second quarter of FY26 next week. HCLTech is a global technology company, and it has a presence in 60 countries. In an exchange filing dated Sept. 23, HCLTech said that a meeting of its Board of Director…",neutral,0.939626
2025-10-11,Short Take: Tata Motors F&O adjustments,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/commodity-analysis/short-take-tata-motors-fo-adjustments/article70147643.ece,"Tata Motors demerger impacts F&O contracts, with adjustments and settlement details for traders to consider before trading resumes.",negative,0.550727
2025-10-11,BLS International Debarred From New MEA Contracts For Two Years; Existing Business Unaffected,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/bls-international-debarred-from-new-mea-contracts-for-two-years-existing-business-unaffected,"BLS International has been debarred by the Ministry of External Affairs or MEA, from participating in all future tenders and contracts for India Mission abroad for a period of two years, according to an exchange filing on Saturday. The MEA issued the debarmen…",negative,0.764719
2025-10-11,"Indian IT giant TCS cut 19,755 jobs in the quarter ended September 30, as strained US relations and a rapid shift to AI reshape India's $280B IT services sector",NewsAPI - Biztoc.com,https://biztoc.com/x/9a9de1604d22b654,,negative,0.973166
2025-10-11,BLS International Says MEA Order 'Won't Affect…' As It Clarifies On Financial Impact,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/bls-international-says-mea-order-wont-affect-as-it-clarifies-on-financialimpact,"BLS International Services Ltd. issued a clarification on its debarment by the Ministry of External Affairs (MEA) and said that it is, ""working to resolve the matter"", according to an exchange filing on Saturday. ""The company views this as a procedural develo…",negative,0.606595
2025-10-11,"Taxpayer fights and gets big relief against Rs 2.28 crore income tax notice; ITAT Ahmedabad reduced it to only Rs 63,000",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/legal/will/taxpayer-fights-and-gets-big-relief-against-rs-2-28-crore-income-tax-notice-itat-ahmedabad-reduced-it-to-only-rs-63000/articleshow/124469319.cms,"A person faced a Rs 2.28 crore tax notice for unexplained income. After filing an ITR declaring Rs 3.83 lakh, the tax department added the large sum. However, ITAT Ahmedabad significantly reduced the unexplained income to just Rs 63,000, ruling most transacti…",negative,0.897492
2025-10-11,‘Silent layoffs’ tighten grip in 2025: 50k tech jobs on the line,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/silent-layoffs-tighten-grip-in-2025-50k-tech-jobs-on-the-line/articleshow/124464558.cms,"While Tata Consultancy Services (TCS) drew much attention when it announced in July that it was sacking 2% of its workforce (about 12,000 out of 600,000) by March 2026, scores of large and medium-sized technology services companies have been asking people to …",negative,0.967296
2025-10-11,"Spike in silver price: Kotak MF suspends lump sum investments in silver ETF & FoF, what should investors do now?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/invest/spike-in-silver-price-kotak-mf-suspends-lump-sum-investments-in-silver-etf-fof-what-should-investors-do-now/articleshow/124475888.cms,"Silver prices are hitting record highs in India, driven by a domestic supply shortage and festive demand, causing ETFs to trade at a significant premium. Experts advise caution for new investors, suggesting gradual SIPs or waiting for the premium to normalize…",negative,0.871116
2025-10-11,Now Keir Starmer wants digital ID cards to be expanded to cover Britons' everyday lives,NewsAPI - Freerepublic.com,https://freerepublic.com/focus/f-news/4345638/posts,Keir Starmer wants to expand the use of controversial digital IDs to cover Britons' everyday lives. The Prime Minister announced last month that a mandatory system would be introduced so people can prove they have the right to work here – in an attempt to cur…,neutral,0.70534
2025-10-11,Thales calls for liberalising FDI regime in defence,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/defence/ceo-of-french-military-group-thales-calls-for-liberalising-fdi-regime-in-defence-adani-reliance/articleshow/124464883.cms,Thales CEO Patrice Caine advocates for simpler foreign ownership rules in India's defense sector. He believes India should protect intellectual property while allowing full foreign company ownership. Thales currently uses joint ventures and wholly owned units…,neutral,0.940343
2025-10-11,Top tech and startup stories this week,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124469066.cms,Welcome to a new edition of ETtech Unwrapped — our weekend newsletter packed with the most important stories this week. Let's take a look.,neutral,0.915126
2025-10-11,"FPIs turn net buyers with ₹3,354 crore infusion on Friday",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/fpis-turn-net-buyers-with-3354-crore-infusion-on-friday/article70151290.ece,"Foreign Portfolio Investors (FPIs) inject ₹3,354 crore into Indian markets, marking a notable shift in sentiment after weeks of outflows.",positive,0.939849
2025-10-11,Multiple trustees now lean towards IPO for Tata Sons,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/company/corporate-trends/multiple-trustees-now-lean-towards-ipo-for-tata-sons/articleshow/124465625.cms,Tata Trusts trustees are considering a change to a resolution that kept Tata Sons private. This move could allow the conglomerate's holding company to be listed on stock exchanges. The Shapoorji Pallonji Group has long sought a listing for liquidity. The gove…,neutral,0.847225
2025-10-11,ED arrests Reliance Power CFO in 'fake' bank guarantee-linked PMLA case,NewsAPI - Dtnext.in,https://www.dtnext.in/news/business/ed-arrests-reliance-power-cfo-in-fake-bank-guarantee-linked-pmla-case-849235,"Ashok Pal was taken into custody on Friday night under the provisions of the Prevention of Money Laundering Act (PMLA) after he was questioned by the agency, they said.",negative,0.69162
