date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-17,"Sensex climbs 150 pts, Nifty tops 25,300 on US trade talk progress, Fed rate cut hopes",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-climbs-150-pts-nifty-tops-25300-on-us-trade-talk-progress-fed-rate-cut-hopes/articleshow/123934615.cms,"Indian benchmark indices Sensex and Nifty began positively on Wednesday, fueled by financial and automotive sectors. This surge followed the government's optimistic remarks on trade discussions with the US and anticipation of a Federal Reserve interest rate c…",positive,0.946331
2025-09-17,British real estate investor PRS REIT to sell unit for $881.2 million,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/british-real-estate-investor-prs-reit-to-sell-unit-for-881-2-million/articleshow/123938492.cms,PRS REIT will sell its property-owning unit to a Waypoint Asset Management-advised fund for about £646.2 million ($881.2 million).,neutral,0.947084
2025-09-17,"Trump’s tariffs may backfire, AI boom could bust: Christopher Wood on US, China, and India strategy",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/trumps-tariffs-may-backfire-ai-boom-could-bust-christopher-wood-on-us-china-and-india-strategy/articleshow/123942335.cms,"Investors focus on Vedanta’s demerger, DreamFolks’ setback, and GST-driven auto demand. L&T shows resilience, Reliance faces near-term limits, highlighting mixed short-term risks and long-term value opportunities across sectors.",positive,0.883968
2025-09-17,Gold price hits fresh record after US Fed rate cut,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-price-hits-fresh-record-after-us-fed-rate-cut/articleshow/123953288.cms,Gold soared to a record high on Wednesday after the U.S. Federal Reserve cut interest rates by a quarter of a percentage point at its policy meeting.,positive,0.883557
2025-09-17,"Stocks in news: Apollo Tyres, Akzo Nobel, Dr Reddy's, Mahindra Lifespace, Coal India",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-apollo-tyres-akzo-nobel-dr-reddys-mahindra-lifespace-coal-india/articleshow/123933003.cms,"Indian markets saw gains, with Apollo Tyres becoming the Indian cricket team's jersey sponsor. JSW Paints will acquire a stake in Akzo Nobel India, while Dr. Reddy's launched a new molecule for gastrointestinal issues. Mahindra Lifespace is set to redevelop h…",positive,0.600676
2025-09-17,Euro zone bond yields tread water as investors await Fed decision,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bond-yields-tread-water-as-investors-await-fed-decision/articleshow/123938042.cms,"Euro zone government bond yields remained stable ahead of the anticipated U.S. Federal Reserve rate cut, with market attention focused on clues regarding the extent of future easing. Germany's 10-year bond yield saw a slight decrease. The market anticipates t…",negative,0.927028
2025-09-17,Commodity Radar: Aluminium hits 6 6-month high on supply concerns. Buy on dips for short-term returns up to 4%,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/commodity-radar-aluminium-hits-6-6-month-high-on-supply-concerns-buy-on-dips-for-short-term-returns-up-to-4/articleshow/123941919.cms,"Aluminium prices are hovering near a six-month high amid supply concerns, with LME stocks plunging and Chinese output capped by annual limits. Experts suggest buying on dips toward Rs 256-258 with targets of Rs 266-268, implying up to 4% short-term upside.",negative,0.940066
2025-09-17,Puma shares surge 10% after media report investors are preparing for takeover,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/puma-shares-surge-10-after-media-report-investors-are-preparing-for-takeover/articleshow/123949284.cms,"Shares in Puma jumped 10% on Wednesday, with traders pointing to a media report that two parties were preparing for a potential takeover of the German sportswear maker.",positive,0.932677
2025-09-17,Eureka Forbes shares up 2% as Nuvama Institutional Equities initiates coverage with Buy rating,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/eureka-forbes-shares-up-2-as-nuvama-institutional-equities-initiates-coverage-with-buy-rating/articleshow/123935826.cms,"Eureka Forbes shares experienced a surge following Nuvama Institutional Equities initiating coverage with a 'Buy' rating, projecting a 20% upside. The brokerage highlights the company's dominant market share in water purifiers and vacuum cleaners, alongside a…",positive,0.956073
2025-09-17,Credit infrastructure fintech FinBox raises $40 million led by WestBridge Capital,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/credit-infrastructure-fintech-finbox-raises-40-million-led-by-westbridge-capital/article70061586.ece,"FinBox provides AI-driven credit intelligence and digital lending infrastructure to over 130 clients globally, including leading lenders such as HDFC Bank, Kotak Mahindra Bank and others",positive,0.757977
2025-09-17,"Nifty Prediction Today – September 17, 2025: Nifty 50 Futures: Intraday resistance ahead; Look to exit the longs, wait for dips to take fresh positions",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-17-2025-nifty-50-futures-intraday-resistance-ahead-look-to-exit-the-longs-wait-for-dips-to-take-fresh-positions/article70059777.ece,"Nifty 50 September Futures contract has resistance at 25,450 from where short-lived correction is possible",negative,0.689833
2025-09-17,Cyberattack: Jaguar Land Rover Paralyzed for at Least Another Week,NewsAPI - Zataz.com,https://www.zataz.com/cyberattack-jaguar-land-rover-paralyzed-for-at-least-another-week/,"Jaguar Land Rover extends the global shutdown of its plants after a cyberattack, exposing the vulnerability of British industry and gaps in cybersecurity and resilience regulation....",negative,0.96285
2025-09-17,"SBI completes divestment of 13.18% stake in Yes Bank to Japan's SMBC for ₹8,889 crore",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/sbi-completes-divestment-of-13-18-stake-in-yes-bank-to-japans-smbc-for-8889-crore/articleshow/123937602.cms,"State Bank of India (SBI) has finalized the divestment of a 13.18% stake in Yes Bank to Sumitomo Mitsui Banking Corporation (SMBC) for approximately Rs 8,889 crore. This transaction involved the sale of 413.44 crore equity shares at Rs 21.50 per share.",neutral,0.942119
2025-09-17,Jeremiah Johnson movie posters and lobby cards,NewsAPI - Fontsinuse.com,https://fontsinuse.com/uses/72127/jeremiah-johnson-movie-posters-and-lobby-card,"Contributed by Garrison MartinSource: www.impawards.com License: All Rights Reserved. Main posterPacella Vega, a bold, heavy serif designed by Vincent Pacella, was the main title font for Sydney Pollack’s 1972 revisionist Western, Jeremiah Johnson, starring R…",neutral,0.914122
2025-09-17,"SBI divests 13.19% stake in Yes Bank to Japan's SMBC for Rs 8,889 crore",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sbi-divests-13-19-stake-in-yes-bank-to-japans-smbc-for-rs-8889-crore/articleshow/123941545.cms,"State Bank of India (SBI) has divested its 13.19% stake in Yes Bank to Japan’s Sumitomo Mitsui Banking Corporation (SMBC) for Rs 8,889 crore at Rs 21.50 per share, following approvals from the RBI and Competition Commission of India (CCI). As part of the RBI’…",neutral,0.926145
2025-09-17,"Markets surge as Nifty tops 25,300 mark; Sensex up 360 pts led by PSU banks, defence & auto stocks",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/markets-surge-as-nifty-tops-25300-mark-sensex-up-360-pts-led-by-psu-banks-defence-auto-stocks-top-gainers-losers-today-17th-sep-2025/article70060208.ece,"Tata Consumer Products, BEL, Kotak, SBI lead gainers of Nifty 50; GRSE, Zen Tech, Data Patterns lead defence index",positive,0.924551
2025-09-17,"Paytm, Eternal among 12 Nifty India Digital stocks that rose up to 80% in just 6 months",NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/paytm-eternal-among-12-nifty-india-digital-stocks-that-rose-up-to-80-in-just-6-months/solid-returns/slideshow/123940196.cms,"Over the past six months, the Nifty India Digital Index gained 18%, outpacing the Nifty 50’s 13%. Sixteen stocks in the index delivered double-digit returns, with 12 rising 20–80%, highlighting strong investor appetite for high-growth, tech-driven companies.L…",positive,0.933998
2025-09-17,The events leading up to State Bank of India's stake sale in Yes Bank,NewsAPI - Livemint,https://www.livemint.com/companies/sbi-stake-sale-yes-bank-rbi-sumitomo-mitsui-banking-corp-cross-border-investment-icici-idfc-bank-11758104974955.html,"SBI has completed the sale of 13.18% stake in Yes Bank to Japanese lender Sumitomo Mitsui Banking Corp (SMBC). Here is a timeline of events leading to the transaction, the largest cross-border investment in the Indian banking sector.",neutral,0.947152
2025-09-17,Hollow at the Base - by Manish Singh - India Dispatch,NewsAPI - Indiadispatch.com,https://indiadispatch.com/p/hollow-at-the-base,AI is gutting the entry-level jobs that powered India's technology services boom. The consequences will be felt far beyond its borders.,negative,0.870702
2025-09-17,FPIs Turn Net Sellers Despite Rise In Markets Ahead Of Fed's Rate-Cut Decision,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/fpis-turn-net-sellers-despite-rise-in-markets-ahead-of-feds-rate-cut-decision,"The foreign portfolio investors on Wednesday turned net sellers of Indian shares despite a rise in markets ahead of US Federal Reserve's rate cut decision. The FPIs sold stocks worth approximately Rs 989.81 crore, according to provisional data from the Nation…",neutral,0.864368
2025-09-17,"TCS, Qualcomm to set up co-innovation lab in Bengaluru",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/tcs-qualcomm-to-set-up-co-innovation-lab-in-bengaluru/article70060423.ece,"The lab is set up to enable rapid prototyping, testing, and large-scale deployment of Edge AI solutions using a Software Defined Everything (SDx) framework.",neutral,0.718421
2025-09-17,SMBC to buy additional 4.2% stake in Yes Bank from PE firm Carlyle Group,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/smbc-to-buy-additional-4-2-stake-in-yes-bank-from-pe-firm-carlyle-group/articleshow/123946465.cms,"Sumitomo Mitsui Banking Corporation (SMBC) is set to increase its stake in Yes Bank to 24.2% through two transactions: acquiring 4.2% from a Carlyle Group affiliate for Rs 2,850 crore and an earlier purchase of 13.18% from SBI for Rs 9,000 crore. This move un…",positive,0.918888
2025-09-17,SBI bank robbery in Karnataka: Masked men tie up staff; loot cash & jewellery worth Rs 21 crore,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/city/hubballi/sbi-bank-robbery-in-karnataka-masked-men-tie-up-staff-loot-cash-jewellery-worth-rs-21-crore/articleshow/123942235.cms,The State Bank of India branch in Chadchan was robbed. The robbers stole approximately Rupees one crore in cash. They also took about 20 kg of jewellery. Three masked men threatened the bank staff. The robbers escaped in a vehicle. Police are investigating th…,negative,0.754657
2025-09-17,Jio IPO: Hidden value unlocking for Reliance or holding company discount for investors?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/jio-ipo-hidden-value-unlocking-for-reliance-or-holding-company-discount-for-investors/articleshow/123935010.cms,Mukesh Ambani plans to launch Jio IPO in 2026. It could be India's biggest IPO. The IPO has sparked debate among investors. They are discussing whether it will unlock value or create a holding company discount for Reliance Industries. Sebi's new rules aim to …,neutral,0.891032
2025-09-17,Banks to lend more to the rich to push mortgage growth,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/banks-to-lend-more-to-the-rich-to-push-mortgage-growth/articleshow/123932877.cms,"Banks are strategically targeting the luxury housing market to boost mortgage growth, offering tailored loan products to affluent buyers seeking premium properties in major cities and suburbs. This segment is experiencing significant growth, driven by demand …",positive,0.908305
2025-09-17,Airtel plays wait and watch on AGR dues even as rival Vodafone Idea moves Supreme Court,NewsAPI - Livemint,https://www.livemint.com/companies/bharti-airtel-vodafone-idea-agr-dispute-dot-supreme-court-telecom-spectrum-licence-11758020271561.html,Multiple executives aware of the development say Airtel is cautious of locking horns with the government after such petitions by telecom operators were earlier dismissed by the apex court.,negative,0.934724
2025-09-17,"Second major bank heist in Vijayapura, ₹21 crore looted from SBI branch",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/second-major-bank-heist-in-vijayapura-21-crore-looted-from-sbi-branch/article70062341.ece,"The SBI theft occurred around 6.30 p.m, armed with knives and country-made pistols, they threatened the manager, cashier and other employees before tying up 10 people",negative,0.903428
2025-09-17,US court sets February 2027 trial date in Infosys–Cognizant antitrust dispute,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/us-court-sets-february-2027-trial-date-in-infosyscognizant-antitrust-dispute/article70056788.ece,"The trial will be heard with a pretrial conference scheduled for January 25, 2027, according to an order issued on September 5 by the US District Court Northern District of Texas Dallas Division",neutral,0.920423
2025-09-17,"Nifty PSU Bank Near 52-Week High: What's Behind PSB Stocks' Surge, Is There More Upside?",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/nifty-psu-bank-near-52-week-high-what-is-behind-psb-stocks-surge-is-there-more-upside,"Public sector banks extended their winning streak for the third consecutive session on Wednesday, with the Nifty PSU Bank Index surging 2.7% to hit an over one-month high. Wednesday's close took the index close to its 52-week high. The rally was led by Bank o…",positive,0.919177
2025-09-17,Sensex Today | Stock Market LIVE Updates: GIFT Nifty signals a positive start; Asian shares trade lower,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-17-september-2025/liveblog/123933170.cms,"Sensex Today | Stock Market LIVE Updates: Indian equities closed on a strong note Tuesday, with the Sensex advancing over 590 points and the Nifty 50 crossing the 25,230 mark, driven by gains in auto stocks, optimism around U.S. trade talks, and growing expec…",positive,0.904076
2025-09-17,Blue Dart Express shares in focus after Rs 420 crore GST demand notice to subsidiary,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/blue-dart-express-shares-in-focus-after-rs-420-crore-gst-demand-notice-to-subsidiary/articleshow/123934548.cms,"Blue Dart share price: Blue Dart Express’ subsidiary, Blue Dart Aviation, received a GST demand notice of around Rs 420 crore for alleged misclassification of taxes and ineligible Input Tax Credit for FY21-22 and FY22-23. The company has been asked to respond…",negative,0.941299
2025-09-17,"If both gold and stocks are rallying, does it mean trouble for investors?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/if-both-gold-and-stocks-are-rallying-does-it-mean-trouble-for-investors/articleshow/123940383.cms,"Both stocks and gold are rallying ahead of the Fed’s rate decision, signalling cautious optimism. Investors are hedging with gold despite record-high equities, reflecting concerns over global debt, currency volatility, and potential market turbulence in the c…",positive,0.899504
2025-09-17,ICICI Bank gets Rs 49 cr GST demand notice,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/icici-bank-gets-rs-49-cr-gst-demand-notice/articleshow/123938073.cms,"ICICI Bank has received a demand notice of Rs 49.11 crore from tax authorities in West Bengal for alleged short payment of GST. The demand includes tax, interest, and penalty components, with a significant portion related to GST on services provided to custom…",negative,0.614223
2025-09-17,IT contracts worth $13 billion up for renewal in coming quarters,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/it-contracts-worth-13-billion-up-for-renewal-in-coming-quarters/articleshow/123927856.cms,"About $13 billion worth of IT deals are set for renewal by December, with TCS, Infosys, HCLTech and Wipro competing for mega contracts. Over 600 engagements worth up to $2 billion are in play, as clients demand AI-led efficiencies amid cost pressures, keeping…",positive,0.568095
2025-09-17,"Robbers came to open current account in SBI branch, flee with 20 kg gold and Rs 1 crore cash",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/new-updates/robbers-came-to-open-current-account-in-sbi-branch-flee-with-20-kg-gold-and-rs-1-crore-cash/articleshow/123937973.cms,"In a daring heist, three masked men robbed the State Bank of India branch in Chadchan, Vijayapura district, making off with over Rs 21 crore in cash and gold. Posing as customers, the armed robbers tied up the bank staff before fleeing in a vehicle with a fak…",negative,0.515415
2025-09-17,RBI constitutes Regulatory Review Cell to strengthen institutional mechanism for review of regulations,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/rbi-constitutes-regulatory-review-cell-to-strengthen-institutional-mechanism-for-review-of-regulations/article70060900.ece,"The RRC will be set up in the Department of Regulation effect from October 1, 2025 and would undertake the review of regulations in a phased manner",neutral,0.940611
2025-09-17,Dreamfolks shares hit 5% lower circuit after exiting domestic lounge business,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/dreamfolks-services-shares-in-focus-on-domestic-lounge-aggregation-business-exit/articleshow/123934721.cms,"Dreamfolks Services shares: The company has immediately exited the domestic airport lounges business, calling the impact material, but will continue other services and global lounges while working on alternate offerings for clients.",negative,0.966216
2025-09-17,All You Need To Know Going Into Trade On Wednesday,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-sept-17,"The NSE Nifty 50 settled 169.90 points or 0.68% higher at 25,239.10 and the BSE Sensex closed 594.95 points or 0.73% up at 82,380.69. Nifty September Futures up by 0.74% to 25,351 at a premium of 112 points. Nifty September futures open interest down by 3.4%.…",negative,0.928551
2025-09-17,"Bandhan Bank completes divestment in Yes Bank to Japan's SMBC, continues buying spree after SBI & Carlyle Group",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/japans-smbc-buys-additional-stake-in-yes-bank-from-bandhan-bank-spree-continues-after-sbi-carlyle-group/articleshow/123944358.cms,Bandhan Bank sold Yes Bank shares to Sumitomo Mitsui Banking Corporation. The deal involved over 15 crore shares. State Bank of India also divested its stake in Yes Bank to the same Japanese entity. Sumitomo Mitsui Banking Corporation received approvals from …,neutral,0.658387
2025-09-17,Japan's SMBC to buy additional 4.2% stake in Yes Bank from Carlyle Group,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/japans-smbc-to-buy-additional-4-2-stake-in-yes-bank-from-carlyle-group/articleshow/123941589.cms,"Sumitomo Mitsui Banking Corporation (SMBC) has agreed to acquire an additional 4.2% stake in Yes Bank from CA Basque Investments, following its earlier agreement to purchase a 20% stake. State Bank of India (SBI) has completed the divestment of a 13.18% stake…",positive,0.548253
2025-09-17,"Nifty Rally To Persist, Immediate Resistance At 25,500",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/trade-setup-nse-nifty-50-bank-support-resistance-levels-outlook-september-18-2025,"Analysts predict a strong up-move of the benchmark Nifty will continue. The Nifty 50 on Wednesday closed 0.36% or 91.15 points higher at 25,330.25. ""The index has formed a bull candle with a higher high and higher low and a bullish gap below its base (25,240-…",negative,0.692124
2025-09-17,Urban Co. trading debut may lift sentiment in market,NewsAPI - Bloomberg,https://www.bloomberg.com/news/articles/2025-09-17/india-market-buzz-urban-debut-bank-rally-lift-sentiment,The Nifty Bank index notched a 10th straight gain Tuesday — its longest streak in over eight years — despite the industry grappling with sluggish credit growth and persistent margin pressure,positive,0.915845
2025-09-17,"BlackBuck's pothole problem: CEO Rajesh Yabaji exits Bellandur, ex-Infosys CFO Mohandas Pai slams govt neglect",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/blackbucks-pothole-problem-ceo-rajesh-yabaji-exits-bellandur-ex-infosys-cfo-mohandas-pai-slams-govt-neglect/articleshow/123933262.cms,"BlackBuck, a Bengaluru-based digital trucking platform, is relocating its office from Bellandur due to the severe pothole situation on Outer Ring Road. CEO Rajesh Kumar Yabaji expressed frustration over the deteriorating road conditions and lack of improvemen…",negative,0.964592
2025-09-17,"‘Your policies have been groundbreaking’: Bill Gates, Anand Mahindra, other industrialists wish PM Modi on birthday",NewsAPI - Livemint,https://www.livemint.com/companies/people/your-policies-have-been-groundbreaking-bill-gates-anand-mahindra-other-industrialists-wish-pm-modi-on-birthday-11758091487558.html,"Anand Mahindra, Chairman of the Mahindra Group, wished for everlasting good health of the Prime Minister. Bill Gates shared a video wishing a happy birthday to PM Modi",neutral,0.662582
2025-09-17,"HDFC Bank top pick for Jefferies, target price set at Rs 1,200",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-top-pick-for-jefferies-target-price-set-at-rs-1200/articleshow/123938227.cms,"HDFC Bank continues to be the top pick for global brokerage Jefferies, which has retained its BUY call with a target price of Rs 1,200. The bank’s improving loan growth, stable asset quality, and operational efficiencies are seen as key drivers for earnings a…",positive,0.930343
