date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-16,"CNBC's Inside India newsletter: UPI’s global push: Exporting indigenous tech, and furthering economic strategy",NewsAPI - CNBC,https://www.cnbc.com/2025/10/16/cnbcs-inside-india-newsletter-upis-global-push-seems-an-economic-strategy.html,"The deeper you look at UPI transaction numbers, its international rollout is beginning to appear less like a tech story and more of an economic strategy.",neutral,0.737928
2025-10-16,"FII selling slows in October as foreign investors flip script, pumping Rs 3,000 crore in 7 days",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/fii-selling-slows-in-october-as-foreign-investors-flip-script-pumping-rs-3000-crore-in-7-days/articleshow/124596675.cms,"After months of outflows, FIIs have turned net buyers in October, investing over Rs 3,000 crore in just seven sessions. The shift to inflows has lifted Sensex and Nifty by about 3%, reflecting improved sentiment amid easing India–US trade tensions and support…",negative,0.826625
2025-10-16,"Equities rally as Nifty breaks 25,400 resistance on Fed rate cut optimism",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/equities-rally-as-nifty-breaks-25400-resistance-on-fed-rate-cut-optimism/article70169973.ece,"Indian benchmark indices rise in morning trade, led by banking and IT sectors, with positive global cues and trade dynamics.",positive,0.927366
2025-10-16,"Nifty Prediction Today – October 16, 2025: Nifty futures: Intraday trend is bullish, consider longs",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-october-16-2025-nifty-futures-intraday-trend-is-bullish-consider-longs/article70169972.ece,"Nifty 50 opens higher, showing bullish bias with top gainers Axis Bank and Titan Company, Nifty futures expected to rally.",positive,0.942184
2025-10-16,"Sensex jumps over 300 pts, Nifty holds above 25,400 on earnings optimism and fresh FII inflows",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-300-pts-nifty-holds-above-25400-on-earnings-optimism-and-fresh-fii-inflows/articleshow/124594828.cms,"Indian stock markets opened higher on Tuesday. The Sensex and Nifty saw gains, led by financial and consumer durable stocks. This rise was driven by positive sentiment regarding a domestic earnings recovery. Additionally, new foreign investments contributed t…",positive,0.955743
2025-10-16,"Can Nifty Cross 26,000 Before Year-End? THIS Level Could Decide The Next Big Move",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/can-nifty-cross-26000-before-year-end-this-level-could-decide-the-next-big-move,"The benchmark Nifty 50 index opened Wednesday’s session on a buoyant note, supported by positive global cues, easing crude oil prices, and the IMF’s upward revision of India’s FY25 GDP growth forecast to 6.6% from 6.4%. As the session progressed, the index ga…",positive,0.939963
2025-10-16,"Buy gold coins this Dhanteras, but don't mistake it for an investment",NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/dhanteras-gold-investment-gold-coin-vs-etf-gold-investment-in-india-11760431247861.html,"There’s nothing wrong with keeping the tradition of buying gold on Dhanteras alive, but it’s worth recognising it for what it is—a cultural decision and not a financial one, since physical gold delivers the lowest yields, experts said.",neutral,0.897656
2025-10-16,Combining aptamers for thiamphenicol and chloramphenicol for detecting both antibiotics,NewsAPI - Royal Society of Chemistry,https://pubs.rsc.org/en/content/articlelanding/2025/cc/d5cc04872a,"Chem. Commun., 2025, Accepted ManuscriptDOI: 10.1039/D5CC04872A, Communication Open Access &nbsp This article is licensed under a Creative Commons Attribution-NonCommercial 3.0 Unported Licence.Yun Shu, Shiyuan Liu, Juewen LiuA DNA aptamer named TAP-1 for thi…",neutral,0.933749
2025-10-16,"Federal Circuit Finds No Due Process Violation Stems from Inconsistent Positions on Patent Ownership at PTAB, ITC",NewsAPI - IPWatchdog.com,https://ipwatchdog.com/2025/10/15/federal-circuit-no-due-process-violation-stems-inconsistent-positions-patent-ownership-ptab-itc/,"Today, the U.S. Court of Appeals for the Federal Circuit (CAFC) issued a pair of precedential decisions involving appeals from U.S. federal agency determinations on the patent rights of North Carolina-based energy demand response developer Causam Enterprises.…",negative,0.797121
2025-10-16,"Stock market today: Dow, S&P 500, Nasdaq futures rise as TSMC's stellar earnings eclipse trade-war jitters",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-as-tsmcs-stellar-earnings-eclipse-trade-war-jitters-232657775.html,Investors weighed corporate earnings against the escalating US-China trade war.,positive,0.814055
2025-10-16,Tata Communications Ltd (BOM:500483) Q2 2026 Earnings Call Highlights: Navigating Growth Amidst ...,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/tata-communications-ltd-bom-500483-210104937.html,"Despite robust revenue growth and strategic advancements in AI and digital services, Tata Communications Ltd faces challenges from subsea disruptions and...",positive,0.861711
2025-10-16,Securonix Named a Leader for Sixth Consecutive Time in the 2025 Gartner® Magic Quadrant™ for Security Information and Event Management,NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/10/15/3167565/0/en/Securonix-Named-a-Leader-for-Sixth-Consecutive-Time-in-the-2025-Gartner-Magic-Quadrant-for-Security-Information-and-Event-Management.html,"Securonix continues to demonstrate relentless focus on innovation, including Gen AI-powered SOC agents that drive efficiency and efficacy across......",positive,0.835699
2025-10-16,Teacher training programme organised in Chamba: ‘Step toward empowerment’,NewsAPI - The Indian Express,https://indianexpress.com/article/cities/chandigarh/teacher-training-programme-organised-in-chamba-step-toward-empowerment-10311128/,"The training programme focuses on multi-grade and multi-level teaching, with special emphasis on foundational literacy and numeracy, and aims to promote digital inclusion in classrooms.",neutral,0.660346
2025-10-16,"As data centres proliferate, do we have enough clean energy for them to guzzle?",NewsAPI - Livemint,https://www.livemint.com/opinion/online-views/india-data-centre-power-consumption-google-visakhapatnam-ai-capacity-tcs-adani-reliance-airtel-nuclear-energy-clean-coal-11760535909211.html,"Google plans a huge data hub in India. TCS, Reliance, Adani, Bharti Airtel, L&amp;T and others are investing in data centres too. Pin it on surging demand from India’s booming digital economy coupled with global AI ambitions. But can clean-energy supply keep …",neutral,0.85093
2025-10-16,India's IT sector shows signs of demand recovery as clients warm up to AI projects,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/indias-infosys-narrows-annual-revenue-104524759.html,"BENGALURU (Reuters) -Indian IT firms Infosys, Wipro and LTIMindtree beat estimates for quarterly revenue on Thursday and pointed to improving demand in the...",positive,0.951931
2025-10-16,Google Establishes India’s First Gigawatt-Scale AI Infrastructure,NewsAPI - Forbes,https://www.forbes.com/sites/janakirammsv/2025/10/16/google-establishes-indias-first-gigawatt-scale-ai-infrastructure/,Google’s $15 billion commitment to build a data center campus in Visakhapatnam represents the largest technology infrastructure investment India,positive,0.727641
2025-10-16,"Nestle India Q2 net rose marginally to ₹1,029 crore on improved demand",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/nestle-india-q2-net-rose-marginally-to-1029-crore-on-improved-demand/article70170290.ece,"Nestle India posted a marginal increase in second-quarter profit on Thursday, benefiting from improving urban demand for items such as Maggi noodles and Nescafe coffee.",positive,0.939541
2025-10-16,Infosys lifts growth floor amid steady deal wins,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/infosys-lifts-growth-floor-amid-132659811.html,"Investing.com -- Infosys raised the lower end of its annual revenue guide as it reported a small top-line beat in the September quarter, helped by steady...",positive,0.936524
2025-10-16,"Infosys Q2 Results: Profit jumps 13% YoY to Rs 7,364 crore, revenue up 9%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/infosys-q2-results-profit-jumps-13-yoy-to-rs-7364-crore-revenue-up-9/articleshow/124602906.cms,"Infosys Q2 Results: India's second largest software exporter Infosys Ltd reported a 13% year-on-year (YoY) growth in its net profit at Rs 7,364 crore for the second quarter of FY26. Revenue from operations rose 9% to Rs 44,490 crore.",positive,0.954354
2025-10-16,Can Trump force India to give up buying Russian oil?,NewsAPI - Al Jazeera English,https://www.aljazeera.com/economy/2025/10/16/can-trump-force-india-to-give-up-buying-russian-oil,Donald Trump claims that India's Prime Minister Narendra Modi has promised to stop relying on Russian energy.,neutral,0.714118
2025-10-16,India's Infosys narrows annual revenue growth forecast,NewsAPI - CNA,https://www.channelnewsasia.com/business/indias-infosys-narrows-annual-revenue-growth-forecast-5406406,BENGALURU :India's second-largest IT services exporter Infosys on Thursday raised the lower end of its annual revenue growth forecast after second-quarter revenue beat estimates on strong performance in financial services and manufacturing.Consolidated sales …,positive,0.921489
2025-10-16,Infosys announces Rs 23 per share interim dividend. Check payout and record dates,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-announces-rs-23-per-share-interim-dividend-check-payout-and-record-dates/articleshow/124603030.cms,"Infosys has announced an interim dividend of Rs 23 per equity share. The record date for this dividend is October 27, 2025. Shareholders can expect the payout on November 7, 2025. This announcement coincides with Infosys's Q2 earnings report. The company repo…",neutral,0.954043
2025-10-16,"Zee Entertainment Q2 Results: Cons net profit falls 63% YoY to Rs 76 crore, revenue down 2%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/zee-entertainment-q2-results-cons-net-profit-falls-63-yoy-to-rs-76-crore-revenue-down-2/articleshow/124601553.cms,"Zee Entertainment Q2 Results: PAT falls 63% YoY to Rs 76 crore, revenue down 2%",negative,0.973494
2025-10-16,European stocks inch up after mixed earnings,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/european-stocks-inch-up-after-mixed-earnings/articleshow/124599354.cms,"Today, European stocks experienced a modest uptick as investors sift through a mixed bag of corporate earnings. This rebound follows recent anxieties over trade tariffs. The earnings season has opened on a positive note, with Nestle showing remarkable sales g…",positive,0.950237
2025-10-16,"Jio Financial Q2 Results: Cons PAT up marginally YoY at Rs 695 crore, revenue surges 41%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/jio-financial-q2-results-cons-pat-up-marginally-yoy-at-rs-695-crore-revenue-surges-41/articleshow/124606259.cms,Jio Financial Q2 Results: Jio Financial Services on Thursday reported a 0.9% YoY growth in its consolidated Q2 net profit at Rs 695 crore versus Rs 689 crore in the year ago period.,positive,0.951015
2025-10-16,"IOB Q2 Results: Profit jumps 58% YoY to Rs 1,226 crore as provisions drop",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/iob-q2-results-profit-jumps-58-yoy-to-rs-1226-crore-as-provisions-drop/articleshow/124609417.cms,"Indian Overseas Bank posted a 58% YoY rise in Q2 net profit to Rs 1,226 crore, driven by lower provisions and improved margins. Asset quality strengthened, with gross NPA falling to 1.83% and net NPA to 0.28%.",negative,0.673756
2025-10-16,LG India’s bankers hauled in higher fees than Tata’s bigger IPO,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/lg-indias-bankers-hauled-in-higher-fees-than-tatas-bigger-ipo/articleshow/124598887.cms,"LG Electronics India’s smaller IPO proved more lucrative for its bankers than Tata’s larger deal, with higher fees per bank. While both companies debuted successfully on the Mumbai exchange, LG’s offering saw massive oversubscription, highlighting the strong …",positive,0.709191
2025-10-16,"Indian Bank Q2 Results: Net profit rises 11.5% to Rs 3,018 crore as asset quality improves",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/indian-bank-q2-results-net-profit-rises-11-5-to-rs-3018-crore-as-asset-quality-improves/articleshow/124607328.cms,"State-owned Indian Bank posted an 11.5% YoY rise in Q2 net profit at Rs 3,018 crore, aided by lower provisions and steady earnings. Advances grew 12.7%, deposits rose 12%, while gross NPA improved to 2.6%.",positive,0.958381
2025-10-16,US stocks rise as TSMC results renew AI optimism,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-rise-as-tsmc-results-renew-ai-optimism/articleshow/124606962.cms,"Wall Street's main indexes opened higher on Thursday, driven by an upbeat quarterly update from TSMC that added to investor optimism around AI and extended a rally in chip stocks.",positive,0.946645
2025-10-16,680 river terrapin hatchlings set free in Kemaman,NewsAPI - The Star Online,https://www.thestar.com.my/news/nation/2025/10/16/680-river-terrapin-hatchlings-set-free-in-kemaman,"PETALING JAYA: The largest ever release of river terrapin (Batagur affinis) hatchlings took place at Kemaman River earlier in October, with 680 hatchlings set free after being raised under the care of the Turtle Conservation Society of Malaysia (TCS) Read ful…",neutral,0.70432
2025-10-16,Rupee's steepest rise in 4 months said to come on RBI's dollar sales,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/forex/rupees-steepest-rise-in-4-months-said-to-come-on-rbis-dollar-sales/articleshow/124592770.cms,"The Indian Rupee strengthened significantly on Wednesday, closing at 88.0750 against the US Dollar. This sharp appreciation followed substantial dollar sales by the Reserve Bank of India. Market observers believe this intervention aimed to curb speculative lo…",positive,0.930453
2025-10-16,"Reliance Industries Q2 results preview: O2C, Jio to power 11% profit growth; retail seen lagging",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/reliance-industries-q2-results-preview-o2c-jio-to-power-11-profit-growth-retail-seen-lagging/articleshow/124595484.cms,"Reliance Industries is poised for an 11% year-on-year profit increase in Q2FY26, driven by strong performance in its Oil-to-Chemicals and telecom segments. While retail growth is expected to moderate slightly, Jio's subscriber momentum and ARPU uptick will su…",positive,0.951787
2025-10-16,"Diwali 2025 cracker stocks to light up your portfolio: Experts pick Axis Bank, DLF, Paytm, MTAR Tech and more",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/diwali-2025-cracker-stocks-to-light-up-your-portfolio-experts-pick-axis-bank-dlf-paytm-mtar-tech-and-more/articleshow/124594867.cms,"This Diwali 2025, market experts Rajesh Palviya (Axis Securities) and Kunal Bothra (Bothra Advisors) reveal their top “cracker stocks” — from Axis Bank, SBI, and Hero MotoCorp to Paytm, MTAR Tech, and DLF. Discover which sectors are set to sparkle this festiv…",neutral,0.899034
2025-10-16,Bajaj Finance among 4 stocks that witnessed 5-year swing high breakouts,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/bajaj-finance-among-4-stocks-that-witnessed-5-year-swing-high-breakouts/bullish-signal/slideshow/124594370.cms,"In the Nifty500 pack, four stocks hit a 5-year swing high at the close on October 15, indicating bullish momentum in these counters, according to stockedge.com’s technical scan data.A 5-year swing high marks the highest price a stock has reached within a five…",positive,0.900016
2025-10-16,"Infosys fares better than expected, steers clear from big-bang AI announcements",NewsAPI - Livemint,https://www.livemint.com/companies/infosys-fares-better-ai-layoffs-wipro-tcs-jobs-inflation-trump-it-firms-tech-mahindra-hcl-11760622132631.html,"TCS and Wipro have seen their revenue decline in the first half of the fiscal year, while HCL Tech, Infosys and Tech Mahindra have seen growth. The decline does not portend well for the former, given that the first half is typically better for Indian IT firms.",negative,0.972193
2025-10-16,Trai proposes steeper fines for telcos that don't report new plans and prices on time,NewsAPI - Livemint,https://www.livemint.com/industry/telecom/trai-penalties-telecom-tariffs-india-internet-service-provider-mobile-plans-india-11760603533915.html,"A new draft order released on Thursday for public feedback proposes much steeper penalties than the current  ₹5,000 for every day of delay, up to a maximum of  ₹2 lakh, among other changes to the rules around such violations.",negative,0.764494
2025-10-16,"Infosys is offering up to ₹50,000 reward to its employees, but there's a catch: This is what they will have to do",NewsAPI - Livemint,https://www.livemint.com/companies/news/infosys-hiring-engineers-internal-job-referrals-offering-up-to-rs-50-000-to-employees-talent-what-they-will-have-to-do-11760598463667.html,"In its internal mail to employees, the IT major announced rewards of  ₹10,000 for successful referrals at job level 3. For job levels 4 and 5, the awards announced are  ₹25,000 and  ₹50,000 respectively.",neutral,0.543092
2025-10-16,"Jio Platforms Q2 preview: Rising broadband, premium users to lift growth ahead of IPO",NewsAPI - Livemint,https://www.livemint.com/industry/telecom/jio-platforms-q2-preview-rising-broadband-premium-users-to-lift-growth-ahead-ipo-11760590669670.html,"Rising broadband demand, higher-value users and modest tariff tweaks are expected to lift Jio Platforms’ September-quarter performance as it readies for a 2026 stock market debut.",positive,0.952799
2025-10-16,"Infosys Q2 profit jumps 13% to ₹7,364 crore",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/infosys-q2-profit-jumps-13-to-7364-crore/article70171680.ece,"Infosys surpasses market estimates with strong revenue growth, revised guidance, and strategic investments for future growth and stability.",positive,0.955451
2025-10-16,"CAFC Affirms ITC in Finding Brita ‘Gravity Flow’ Patent Invalid for Lacking Written Description, Enablement",NewsAPI - IPWatchdog.com,https://ipwatchdog.com/2025/10/16/cafc-affirms-itc-finding-brita-gravity-flow-patent-invalid-lacking-written-description-enablement/,"The U.S. Court of Appeals for the Federal Circuit (CAFC) on Wednesday issued a precedential decision in Brita LP v. International Trade Commission, affirming the International Trade Commission’s (ITC’s) finding that claims of a Brita patent for a water filtra…",positive,0.451188
2025-10-16,TCS Vs Infosys Vs HCL Tech Vs Wipro: Comparing Employee Metrics-Q2 Attrition Rate To Headcount Ratio,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/tcs-vs-infosys-vs-hcl-tech-vs-wipro-q2-results-attrition-rate-to-headcount-ratioemployee-metrics-at-a-glance,"TCS Vs Infosys Vs HCL Tech Vs Wipro: Tata Consultancy Services is the only firm which reported a rise in attrition rate in the Sept. quarter of FY26, compared to the preceding June quarter. The other three IT companies have reported a drop in their attrition …",negative,0.951719
2025-10-16,SBI UPI Service Down Again? Bank Confirms Intermittent Technical Issues Can Cause Decline In UPI Payments,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/trending/sbi-upi-service-down-again-bank-confirms-intermittent-technical-issues-can-cause-decline-in-upi-payments,"The Unified Payments Interface system of the State Bank of India was briefly impacted on Thursday morning, as per an update shared by the state-run lender.

SBI posted a message on X at 7:45 a.m. today confirming a technical snag that affected UPI payment ser…",negative,0.969113
2025-10-16,"All IT giants add talent, TCS sits it out",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/all-it-giants-add-talent-tcs-sits-it-out/articleshow/124607656.cms,"Infosys added 8,203 employees in Q2FY26, its fifth consecutive quarter of headcount addition. Its smaller peer HCLTech, which revised its services revenue growth guidance to 4-5% from 3-5% on Monday, also added 3,489 employees in the September quarter. Tech M…",positive,0.7506
2025-10-16,Co-branded credit cards can help you save more this festive season — check details here,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/using-co-branded-credit-cards-can-let-you-save-more-this-festive-season-check-details-here-11760611281052.html,"Credit cards like IRCTC SBI Platinum and Flipkart Axis Bank provide cashback and discounts on various purchases. Additional co-branded options, such as Standard Chartered and Swiggy HDFC Bank, offer benefits tailored to online shopping and dining, making them…",neutral,0.737629
2025-10-16,October 16 Bonus Offer Highlight: Air France KLM Flying Blue – Get up to an 80% bonus or a 45% discount when buying miles,NewsAPI - Frequentflyerbonuses.com,https://blog.frequentflyerbonuses.com/2025/10/october-16-2025-highlight.html,"Today's bonus offer highlight is the next buy miles offer from Air France KLM Flying Blue who are offering up to an 80% bonus or 45% discount for select members! Check out all of the new bonuses added today:
The post October 16 Bonus Offer Highlight: Air Fran…",neutral,0.883369
2025-10-16,"Nifty targeting 25,800 amid strong Q2 numbers; SBI, Shriram Finance among top picks",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/nifty-targeting-25800-amid-strong-q2-numbers-sbi-shriram-finance-among-top-picks/articleshow/124599618.cms,"Markets traded optimistically on BSE expiry day, buoyed by strong quarterly results and key stock performances. Nifty found support, with analysts suggesting a 'buy on dips' strategy targeting 25,800. Banking stocks, particularly PSU banks like SBI, are expec…",positive,0.93587
2025-10-16,Infosys Q2 Results Live Updates: Net profit expected to rise 10% YoY on strong margins and steady deal flow,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/live-blog/infosys-ltd-q2-results-infy-q2-fy26-revenue-earning-profit-loss-dividend-today-report-date-time-16-october-2025/liveblog/124595709.cms,"Infosys Q2 Results Live Updates: Infosys, India’s second-largest IT services firm, is projected to report a 10% year-on-year increase in net profit for Q2FY26 (July–September), with revenue also likely growing around 10% YoY, based on an average of eight brok…",positive,0.952434
2025-10-16,RBL Bank board to consider fundraising plan on Oct 18,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/rbl-bank-board-to-consider-fundraising-plan-on-oct-18/articleshow/124592861.cms,RBL Bank's board will meet on October 18 to consider raising funds. This includes issuing equity shares or other linked instruments. The bank is also set to review its second quarter results. Reports suggest Emirates NBD is close to acquiring a majority stake…,neutral,0.880927
2025-10-16,"Diwali holiday on October 20 or 21? Here’s when the stock market will close, and open for Muhurat Trading",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/diwali-holiday-on-october-20-or-21-heres-when-the-stock-market-will-close-and-open-for-muhurat-trading/articleshow/124600402.cms,"The BSE and NSE will remain closed on October 21 for Diwali Lakshmi Puja and on October 22 for Balipratipada. A one-hour Muhurat Trading session will be held on October 21, marking the start of Samvat 2082.",neutral,0.925106
2025-10-16,"India markets regulator aims to boost institutional participation in commodity markets, chair says",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/india-markets-regulator-aims-to-boost-institutional-participation-in-commodity-markets-chair-says/articleshow/124607988.cms,"India's markets regulator aims to boost institutional participation in the country's agriculture and non-agriculture commodity markets to make them more attractive for hedging, Chairman Tuhin Kanta Pandey said on Thursday.",positive,0.925165
2025-10-16,"Infosys co-founder Narayana Murthy, wife decline to take part in caste survey",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/infosys-co-founder-narayana-murthy-wife-decline-to-take-part-in-caste-survey/article70170299.ece,"We do not belong to any backward community. Hence, we will not participate in a government-conducted survey meant for such groups, Sudha Murthy writes on the pro forma",neutral,0.899296
2025-10-16,"O2C, Jio to boost RIL’s Q2 performance; retail, upstream to be muted",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/o2c-jio-to-boost-rils-q2-performance-retail-upstream-to-be-muted/article70172375.ece,Reliance Industries is expected to report 19% profit growth in Q2 driven by telecom and oil businesses.,positive,0.954012
2025-10-16,Infosys Narrows Revenue Outlook as Clients Resume IT Spending,NewsAPI - Biztoc.com,https://biztoc.com/x/7085d5ecd9e492f2,,negative,0.958735
2025-10-16,A Look Into Infosys Inc's Price Over Earnings,NewsAPI - Biztoc.com,https://biztoc.com/x/72309753f4cdad89,"In the current session, Infosys Inc. (NYSE:INFY) is trading at $16.05, after a 2.34% decrease. Over the past month, the stock fell by 8.62%, and in the past year, by 28.68%. With performance like this, long-term shareholders are more likely to start looking i…",negative,0.967074
2025-10-16,"Infosys, Wipro Earnings Test Strained Investor Sentiment For IT Sector",NewsAPI - Biztoc.com,https://biztoc.com/x/fdd101d2c3574ae3,,negative,0.967714
2025-10-16,"Infosys Q2 Attrition Rate At 14.3%, Headcount Increases By Over 8,000 Employees",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/infosys-q2-attrition-rate-rises-to-143-headcount-increases-by-over-8000-employees,"Infosys Q2 Attrition Rate: Infosys announced its July-Sept quarter results of current fiscal (Q2FY26) on Thursday, Oct. 16, reporting a marginal drop in attrition rate to 14.3%, compared to 14.4% in the preceding June quarter of FY26. India's second-largest i…",negative,0.908556
2025-10-16,"Does Trump's $100,000 H-1B visa fee hike impact Infosys? Here's what CEO Salil Parekh says — ‘We reached out to…’",NewsAPI - Livemint,https://www.livemint.com/companies/news/does-trumps-100-000-h-1b-visa-fee-hike-impact-infosys-heres-what-ceo-salil-parekh-says-we-reached-out-to-11760614480387.html,"Will Trump's $100,000 H-1B visa fee hike impact Infosys? Here's what CEO Salil Parekh said about the employees being affected by US President Donald Trump's H-1B visa fee hike…",neutral,0.885367
