date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-20,Trump to sign proclamation imposing $100K fee for H-1B visa applications,NewsAPI - Associated Press,https://apnews.com/article/h1b-visa-trump-immigration-8d39699d0b2de3d90936f8076357254e,"President Donald Trump has signed a proclamation that will require a new, $100,000 annual fee for H-1B visa applications. This move is among the changes to the program for highly skilled foreign workers, which has come under scrutiny by the administration. H-…",neutral,0.443278
2025-09-20,Trump to sign proclamation imposing $100K fee for H-1B visas: White House,NewsAPI - TwinCities.com-Pioneer Press,https://www.twincities.com/2025/09/19/trump-h1b-visa-changes/,H-1B visas are intended to bring skilled foreigners for jobs tech companies struggle to fill.,neutral,0.614243
2025-09-20,Trump imposes $100K annual fee for H-1B visa applications,NewsAPI - Omaha World-Herald,https://omaha.com/news/nation-world/business/employment/article_92a1566d-5026-5775-b84e-1d08fb7526cd.html,He also announced he will start selling a “gold card” visa with a potential pathway to U.S. citizenship.,neutral,0.759189
2025-09-20,How Jefferies’ Chris Wood tweaked his portfolio after removing RIL. Check full list of stocks,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/how-jefferies-chris-wood-tweaked-his-portfolio-after-removing-ril-check-full-list-of-stocks/chris-wood-portfolio/slideshow/124012420.cms,"Chris Wood, global head of equity strategy at Jefferies, has revealed the latest holdings in the brokerage's India long-only equity portfolio, adding a basket of Indian stocks across various sectors. Interestingly, Ambuja Cements, Le Travenues Technology (Ixi…",neutral,0.875903
2025-09-20,"‘Stay in US, avoid travel’: Microsoft, JP Morgan, Amazon advise H-1B visa holders to return before fee deadline",NewsAPI - The Indian Express,https://indianexpress.com/article/world/stay-in-us-avoid-travel-microsoft-jp-morgan-amazon-advise-h-1b-visa-holders-to-return-before-fee-deadline-10261465/,"Trump on Friday signed a measure restricting the entry of H-1B visa holders and raising the annual application fee to $100,000.",neutral,0.527495
2025-09-20,India's forex reserves cross $700-billion mark,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/forex/indias-forex-reserves-cross-700-billion-mark/articleshow/124009157.cms,"India's foreign exchange reserves have surpassed $700 billion, reaching $702.966 billion after a $4.698 billion increase in the week ending September 12, according to RBI data. These reserves provide import cover for approximately 11.5 months.",positive,0.880662
2025-09-20,India's regulators push for growth in corporate bond index derivatives trading,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/indias-regulators-push-for-growth-in-corporate-bond-index-derivatives-trading/articleshow/124009044.cms,"Indian financial regulators, including Sebi and RBI, are collaborating on policies to promote corporate bond index derivatives trading, aiming to boost trading volumes. Sebi emphasizes the need to popularize corporate bond trading, which currently lags signif…",positive,0.894527
2025-09-20,Crypto custody startup BitGo reveals near fourfold revenue jump in US IPO filing,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-custody-startup-bitgo-reveals-near-fourfold-revenue-jump-in-us-ipo-filing/articleshow/124011577.cms,BitGo's revenue surged in the first half of 2025. The crypto custody startup's IPO filing revealed this growth. This follows strong crypto debuts. Investor interest in digital assets is rising. BitGo plans to list on the New York Stock Exchange as 'BTGO'. Gol…,positive,0.850178
2025-09-20,"Major bank downtime alert: SBI, HDFC Bank & Kotak Mahindra Bank to have scheduled maintenance on September 21; these services will be unavailable",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/save/major-bank-downtime-alert-sbi-hdfc-bank-kotak-mahindra-bank-to-have-scheduled-maintenance-on-september-21-these-services-will-be-unavailable/articleshow/124012939.cms,"Several major Indian banks, including SBI, HDFC Bank, and Kotak Mahindra Bank, have announced scheduled maintenance on September 21, 2025. These activities will temporarily disrupt services like UPI, net banking, mobile banking, ATM transactions, and RTGS. Cu…",negative,0.908148
2025-09-20,"Bank holiday today: Are banks open or closed on Saturday, September 20? Check here",NewsAPI - Livemint,https://www.livemint.com/industry/banking/bank-holiday-today-are-banks-open-or-closed-on-saturday-september-20-check-here-11758329354134.html,"Bank holiday today: According to the Reserve Bank of India bank holiday calendar (RBI), banks are closed on the second and fourth Saturdays and all Sundays each month. Usually, banks remain closed on weekends, except on the first, third, and fifth Saturdays.",neutral,0.83592
2025-09-20,TCS Second-Highest Beneficiary Of Approved H-1B Visas After Amazon: USCIS,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/tcs-second-highest-beneficiary-of-approved-h-1b-visas-after-amazon-uscis,"Tata Consultancy Services (TCS) is the second-highest beneficiary with over 5,000 approved H-1B visas in 2025, after Amazon, according to federal data. According to the US Citizenship and Immigration Services (USCIS), Amazon had 10,044 workers using H-1B visa…",neutral,0.890001
2025-09-20,【DPC KOBE】梶山 智紀 アジア大会日本代表選手 初級＆中級 練習会 9月開催,NewsAPI - Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000307.000021838.html,"[株式会社ITC]
[画像1: https://prcdn.freetls.fastly.net/release_image/21838/307/21838-307-4ac9c0e205b3675b5e72e7987faaa421-920x450.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",neutral,0.934476
2025-09-20,【DPC KOBE】ジュニアセッション｜吉原哲平選手とチャレンジ！小学生対象ピックルボール体験会 9/27,NewsAPI - Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000308.000021838.html,"[株式会社ITC]
[画像1: https://prcdn.freetls.fastly.net/release_image/21838/308/21838-308-bba9abf489078ab9089f730a589f3843-920x450.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",neutral,0.926583
2025-09-20,Trump’s revised H-1B visa fees amount to 10% of the profits of five Indian IT firms,NewsAPI - Livemint,https://www.livemint.com/industry/infotech/h1b-visa-donald-trump-indian-it-industry-tcs-infosys-hcl-technologies-lti-mindtree-cognizant-us-immigration-11758346720886.html,"With 13,396 H-1B visas sponsored in total by Indian companies, the new order would increase their visa fees from about $13.4 million to $1.34 billion, or about 10% of the combined net profits of TCS, Infosys, HCLTech, Cognizant and LTIMindtree in FY25.",positive,0.941913
2025-09-20,"ITC Chairman: Nepal investment plans on track despite turbulence, uncertainties",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/itc-chairman-nepal-investment-plans-on-track-despite-turbulence-uncertainties/article70072626.ece,"ITC will continue long-term FMCG and hotel investments in Nepal despite unrest, CMD Sanjiv Puri said, stressing businesses must adapt to global disruptions.",positive,0.919296
2025-09-20,"After solid start, treasury gains may weaken for banks in Q2",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/after-solid-start-treasury-gains-may-weaken-for-banks-in-q2/articleshow/124009010.cms,"Banks' treasury gains, boosted by open market operations and softening yields in the first quarter, are expected to decline significantly in the second quarter. Rising yields and the absence of OMOs will negatively impact bond investment earnings. Analysts an…",negative,0.962778
2025-09-20,HDFC Bank Clarifies Viral Audio: 'Woman Abusing CRPF Jawan Not Our Employee',NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/trending/hdfc-bank-clarifies-viral-audio-woman-abusing-crpf-jawan-not-our-employee,"On Sept. 17, Naval Kant Sinha shared a post about the viral audio, claiming that an alleged HDFC Bank female employee had misbehaved with a military personnel over a loan-related phone call.",negative,0.815683
2025-09-20,"This Indian IT giant beats Microsoft, Meta and Google in 2025 H-1B visa race",NewsAPI - Livemint,https://www.livemint.com/companies/this-indian-it-giant-beats-microsoft-meta-and-google-in-2025-h-1b-visa-race-11758344422268.html,"TCS is the 2nd-largest H-1B visa beneficiary in 2025 after Amazon. Trump’s $100K fee aims to ensure only highly skilled workers enter the US, preventing job losses for Americans.",positive,0.897832
2025-09-20,"New H-1B visa rules could impact US innovation, job economy: Nasscom",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/new-h-1b-visa-rules-could-impact-us-innovation-job-economy-nasscom/articleshow/124015165.cms,"India’s top IT services companies, including TCS, Infosys, HCLTech, Wipro, Tech Mahindra, and LTIMindtree, had reduced H-1B filings by an average of 46% over five years, per US Citizenship and Immigration Services (USCIS) data. Meanwhile, on the bourses, in a…",negative,0.964041
2025-09-20,"Trump's H-1B Fee Hike To Raise Costs For IT, Push Firms Towards Offshore Model: Brokerages",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/h-1b-fee-hike-by-trump-to-raise-costs-for-it-companies-push-it-towards-offshore-model-brokerages,"US President Donald Trump’s proposed $100,000 H-1B visa fee will sharply raise costs for US and Indian IT firms, according to brokerages. Tier-1 companies may face 2–4% earnings pressure, though higher offshoring, localisation, and AI adoption could partly of…",negative,0.707908
2025-09-20,"Nifty momentum strong; 26,000 possible by Diwali: Rajesh Palviya",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nifty-momentum-strong-26000-possible-by-diwali-rajesh-palviya/articleshow/124009907.cms,"The Nifty has reached 25,400 this week. Experts predict the rally may continue next week. Rajesh Palviya suggests Nifty could reach 25,750 if it surpasses 25,500. Banking stocks are currently supporting the market. Palviya sees potential in PSU banks, NBFCs, …",positive,0.814421
2025-09-20,F&O Tracker: Nifty futures and Nifty Bank futures break out of a barrier,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-tracker-time-to-break-free/article70071352.ece,"Analysis of Nifty and Nifty Bank futures and options data, suggesting potential strategies for traders in a volatile market.",positive,0.503808
2025-09-20,Links 9/20/2025,NewsAPI - Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/09/links-9-20-2025.html,"Our rambunctious daily links: Ig Nobel prize winners, mirror life, dangerous bees? Poland v. China, France and Philippines protests, UK dire harvests, Qatar strike blowback with Pakistan-Saudi pact, moar ""Russia incursion"", TRIPP, Samsung fridge ads, Trump NY…",neutral,0.835055
2025-09-20,"Will anyone pay $100,000 H-1B visa fee? Here's what ex-Infosys CFO Mohandas Pai says",NewsAPI - Livemint,https://www.livemint.com/companies/news/will-anyone-pay-100-000-h-1b-visa-fee-heres-what-ex-infosys-cfo-mohandas-pai-says-11758371112438.html,"Ex-Infosys CFO Mohandas Pai expects that Trump's decision to increase the H-1B visa fees to $100,000 annually will likely dampen fresh visa applications from firms and fuel offshoring in the upcoming months. Here's what the industry veteran said…",negative,0.553758
2025-09-20,ICICI Prudential Mutual Fund: Infosys and RIL among top 10 stock holdings in August,NewsAPI - Economictimes.com,https://m.economictimes.com/mf/web-stories/icici-prudential-mutual-fund-infosys-and-ril-among-top-10-stock-holdings-in-august/slideshow/124011708.cms,"Here are the top 10 stock holdings, according to a report by Motilal Oswal Financial Services..",neutral,0.93793
2025-09-20,"US' H-1B visa application fee hike to $1,00,000 will hit Indian tech cos; 1-day deadline a concern: Nasscom",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/us-h-1b-visa-application-fee-hike-to-100000-will-hit-indian-tech-cos-1-day-deadline-a-concern-nasscom/article70073381.ece,"""While we are reviewing the finer details of the order, adjustments of this nature can potentially have ripple effects on America's innovation ecosystem and the wider job economy,"" it said",negative,0.944385
2025-09-20,"Engaging With US administration, IT Industry To Find Way Forward On This: Govt Sources On H-1B issue",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/world/engaging-with-us-administration-it-industry-to-find-way-forward-on-this-govt-sources-on-h-1b-issue,"The Indian government is engaging with the IT industry and the US administration to find a way forward on H-1B issue, sources said on Saturday noting that the application fee increase hits American companies even harder as they are significant users of these …",positive,0.882632
2025-09-20,India expresses concern about Trump plan to hike fees on H-1B visas that bring tech workers to US,NewsAPI - Yahoo Entertainment,https://www.yahoo.com/news/articles/india-expresses-concern-trump-plan-165430984.html,"The Indian government expressed concern Saturday about President Donald Trump's latest push to upend American immigration policy, dramatically raising the...",negative,0.885056
2025-09-20,Trump hikes H-1B visa fee to $100k to protect US jobs: What this could mean for Indian workers,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/education/news/trump-hikes-h-1b-visa-fee-to-100k-to-protect-us-jobs-what-this-could-mean-for-indian-workers/articleshow/124008679.cms,"President Trump has raised the H-1B visa sponsorship fee to $100,000 to prioritise American jobs and curb outsourcing. Indian professionals, who form the majority of H-1B holders, may face reduced opportunities, especially in junior roles. The change pressure…",negative,0.77531
2025-09-20,"Trump hikes H-1B visa fee to $100,000: What it means for Indian workers",NewsAPI - The Times of India,https://timesofindia.indiatimes.com/education/news/donald-trump-hikes-h-1b-visa-fee-to-100k-to-protect-us-jobs-what-it-means-for-indian-workers/articleshow/124008679.cms,"President Trump has raised the H-1B visa sponsorship fee to $100,000 to prioritise American jobs and curb outsourcing. Indian professionals, who form the majority of H-1B holders, may face reduced opportunities, especially in junior roles. The change pressure…",negative,0.88404
2025-09-20,Next big theme on D-Street! 5 data centre stocks that could surge up to 60%,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/next-big-theme-on-d-street-5-data-centre-stocks-that-could-surge-up-to-60/data-centre-stocks/slideshow/124011356.cms,"India’s data centre story could turn into one of the biggest structural investment themes. Rising internet traffic, AI adoption, and the government’s push for data localisation are driving capacity expansion, with brokerages spotting big upside in select stoc…",positive,0.943625
2025-09-20,"HUL in spotlight: GST tailwinds, rural recovery and premium push fuel upside",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/hul-in-spotlight-gst-tailwinds-rural-recovery-and-premium-push-fuel-upside/articleshow/124011930.cms,"The FMCG sector is preparing for GST 2.0, effective September 22, with companies adjusting pricing and inventory to boost consumption during the festive season. The GST cut is expected to benefit consumers, improve system efficiencies, and shift the market to…",positive,0.938763
2025-09-20,"Trump to impose $100,000 fee per year for H-1B visas, in likely blow to tech",NewsAPI - Japan Today,https://japantoday.com/category/world/trump-to-impose-100-000-fee-per-year-for-h-1b-visas-in-likely-blow-to-tech3,"The Trump administration said on Friday it would ask companies to pay $100,000 per year for H-1B worker visas, potentially dealing a big blow to the technology sector that relies heavily on skilled workers from India and China. Since taking office in January,…",negative,0.920636
2025-09-20,"New H-1B visa fees to increase costs for Indian, foreign tech firms",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/new-h-1b-visa-fees-to-increase-costs-for-indian-foreign-tech-firms/article70073588.ece,"Debate sparked by Trump’s $100,000 H-1B visa fee increase impacting Indian and US tech companies significantly",negative,0.470363
2025-09-20,"Indian IT, professionals to feel the heat from latest H-1B shock: What you need to know",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/indian-it-professionals-to-feel-the-heat-from-latest-h-1b-shock-what-you-need-to-know/articleshow/124014040.cms,"While Indian IT service providers have reduced their dependence on this particular route, it remains the preferred approach for Big Tech companies, such as Amazon, Microsoft, Meta, Apple, and Google, as well as the AI majors OpenAI and Anthropic. Meanwhile, A…",positive,0.604333
2025-09-20,"$100K H-1B shocker: 10 implications for companies, workers and markets",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/world/100k-h-1b-shocker-10-implications-for-companies-workers-and-markets/article70073210.ece,"A few weeks ago, the Trump administration unveiled the HIRE Act to boost US jobs by taxing companies that favour foreign labour over American workers",positive,0.879993
2025-09-20,"Retailers, quick commerce stores packed with lower-priced FMCG stock",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fmcg/retailers-quick-commerce-stores-packed-with-lower-priced-fmcg-stock/articleshow/124005347.cms,"Ahead of the GST rate cut, consumer product companies are proactively reducing prices on items like ice cream, soaps, and shampoos. Brands are absorbing the tax difference to ensure lower-priced products are available to consumers before the new rates take ef…",neutral,0.527591
2025-09-20,"Woman labourer discovers eight diamonds in her mine in Panna district, Madhya Pradesh",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/new-updates/female-labourer-finds-eight-diamonds-in-madhya-pradeshs-panna-district-in-her-mine/articleshow/124012070.cms,"Rachna Goldar, a labourer from Panna, Madhya Pradesh, found eight diamonds in her leased mine. Experts estimate the stones could fetch Rs 3–4 lakh at auction. Six diamonds are gem quality, with the largest weighing 0.79 carats. The diamonds will be auctioned,…",neutral,0.938024
2025-09-20,"Trump imposes $100,000 annual fee for H-1B visas and unveils $1 million ‘gold card’ as pathway to U.S. citizenship",NewsAPI - Fortune,https://fortune.com/2025/09/20/trump-100000-annual-fee-h1b-visas-1-million-gold-card-us-citizenship-wealthy-investors/,The moves face near-certain legal challenges amid widespread criticism he is sidestepping Congress.,negative,0.67377
2025-09-20,"Trump’s $100,000 H-1B visa fee jolts Indian IT, students",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/trumps-100000-h-1b-visa-fee-jolts-indian-it-students/article70074237.ece,"Companies to explore alternatives such as L-1 visas for intra-company transfers, nearshoring to hubs in Latin America and fully remote teams in India and Eastern Europe",positive,0.505069
2025-09-20,"FIIs make Rs 4,500 crore bet on auto stocks before GST cut fuels showroom rush from Monday",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/fiis-make-rs-4500-crore-bet-on-auto-stocks-before-gst-cut-fuels-showroom-rush-from-monday/articleshow/124009891.cms,"Foreign Institutional Investors (FIIs) have aggressively invested Rs 4,500 crore in Indian auto stocks following the GST rationalization announcement, anticipating a consumption-led rally. The GST Council's decision to slash tax rates across auto segments, co…",positive,0.637834
2025-09-20,GST rate rationalisation to boost ITC's food division,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fmcg/gst-rate-rationalisation-to-boost-itcs-food-division/articleshow/124013173.cms,"ITC's food division is set to benefit from the recent GST rate rationalization, making its nutritional products more affordable. The company plans to pass on the benefits to consumers through price cuts across its product range, effective from September 22. T…",positive,0.858436
2025-09-20,Index Outlook: Radical Shift,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-radical-shift/article70072869.ece,"Bullish outlook for Nifty, Sensex, and Nifty Bank with potential short-term dips and long-term uptrend resumption.",negative,0.630641
2025-09-20,F&O Talk | Nifty heading towards 26k? Crucial breakout may boost sentiment: Sudeep Shah,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/fo-talk-nifty-heading-towards-26k-crucial-breakout-may-boost-sentiment-sudeep-shah/articleshow/124014163.cms,"Indian equities marked a third consecutive week of gains, fueled by optimism surrounding India-US trade talks and expectations of a US Federal Reserve rate cut. Analyst Sudeep Shah anticipates a brief market pause before a potential rally towards 25,750-26,00…",positive,0.94271
2025-09-20,India warns new US visa fee will have 'humanitarian consequences',NewsAPI - BBC News,https://www.bbc.com/news/articles/clyll7dlg7lo,"Donald Trump has said those applying for H-1B visas will have to pay $100,000, roughly 60 times the current fee,  starting Sunday.",negative,0.860504
2025-09-20,"Infosys, Wipro ADRs decline up to 4% amid Trump’s proposal for $100,000 annual H-1B visa fee",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-wipro-adrs-decline-up-to-4-amid-trumps-proposal-for-100000-annual-h-1b-visa-fee/articleshow/124010368.cms,"American Depositary Receipts of Infosys and Wipro faced a decline. This followed the Trump administration's plan. The plan proposed a $100,000 annual fee for each H-1B visa. The policy could significantly impact companies. These companies rely on foreign skil…",negative,0.970461
2025-09-20,"USD 100,000 H1B fee to dampen fresh applications, spur offshoring in coming months: Mohandas Pai",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/usd-100000-h1b-fee-to-dampen-fresh-applications-spur-offshoring-in-coming-months-mohandas-pai/article70072979.ece,"The H-1B nonimmigrant visa programme was created to bring temporary workers into the US to perform additive, high-skilled functions, but it has been deliberately exploited to replace, rather than supplement, American workers with lower-paid, lower-skilled lab…",negative,0.762706
2025-09-20,"A lost year for Indian equities: Sensex delivers 0% returns in 12 months, leaves investors empty-handed",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/a-lost-year-for-indian-equities-sensex-delivers-0-returns-in-12-months-leaves-investors-empty-handed/articleshow/124012743.cms,"Indian equities have underperformed in the last year, with the Sensex posting a -0.7% return. Weak corporate earnings, persistent foreign investor selling, and high valuations are to blame. Despite policy support, global uncertainties and trade tensions have …",negative,0.966401
2025-09-20,Edelweiss MF’s Altiva launches India’s first Hybrid Long-Short SIF. Radhika Gupta says it aims for absolute returns with low volatility,NewsAPI - Economictimes.com,https://m.economictimes.com/mf/mf-news/edelweiss-mfs-altiva-launches-indias-first-hybrid-long-short-sif-radhika-gupta-says-it-aims-for-absolute-returns-with-low-volatility/articleshow/124010850.cms,Edelweiss Mutual Fund introduces Altiva Hybrid Long-Short Fund. The NFO opens on October 1 and closes on October 15. This fund aims for consistent returns via equity arbitrage and fixed income. It also explores special situations like IPOs and buybacks. Radhi…,neutral,0.919292
2025-09-20,"Explained: H-1B visas, Indians, and the immigration discourse in the US",NewsAPI - The Indian Express,https://indianexpress.com/article/explained/explained-global/explained-h-1b-visas-indians-and-the-immigration-discourse-in-the-us-10261355/,Data from the US government show that Indians account for more than 70% of all H-1B petitions approved each year since 2015.,neutral,0.913583
2025-09-20,Markets slip 0.5% as US revokes Chabahar sanctions relief; weekly gains intact,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/markets-slip-0-5-as-us-revokes-chabahar-sanctions-relief-weekly-gains-intact/articleshow/124009084.cms,"Indian equity indices experienced a decline of nearly 0.5% on Friday, ending a three-day winning streak due to US sanctions relief revocation concerning the Chabahar port. Despite Friday's dip, the indices concluded the week 0.8% higher, marking the third con…",negative,0.97312
2025-09-20,Too much weight on too few stocks? Gurmeet Chadha suggests broader metrics for index composition,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/too-much-weight-on-too-few-stocks-gurmeet-chadha-suggests-broader-metrics-for-index-composition/articleshow/124013580.cms,"Concerns are rising over the weighting methodology of Indian indices like Nifty and Bank Nifty, with experts suggesting a re-evaluation. Gurmeet Chadha proposes incorporating GDP representation alongside free-float market cap. He highlighted that HDFC and ICI…",neutral,0.669174
2025-09-20,"“Aao, ab laut chalen”, says Radhika Gupta as H-1B visa anxiety rises. Backs India as the better bet",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/aao-ab-laut-chalen-says-radhika-gupta-as-h-1b-visa-anxiety-rises-backs-india-as-the-better-bet/articleshow/124012633.cms,"Amidst H-1B visa anxieties, Edelweiss MF CEO Radhika Gupta encourages Indian professionals in the US to consider opportunities back home. Reflecting on her own journey, she highlights India's growth since 2005, emphasizing fulfilling careers and creation with…",positive,0.690434
2025-09-20,Top tech and startup stories this week,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124008836.cms,Welcome to a new edition of ETtech Unwrapped — our weekend newsletter packed with the most important stories this week. Let’s take a look.,neutral,0.914963
2025-09-20,"Unfair to charge Rs 29 lakh penalty for advance tax filing delay due to system glitches, CA writes to Finance Minister",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/tax/unfair-to-charge-3-penalty-for-advance-tax-filing-delay-due-to-system-glitches-ca-writes-to-finance-minister/articleshow/124012473.cms,"A Delhi-based chartered accountant tweeted that his client incurred a loss of Rs 29.10 lakh due to glitches on the Income Tax Department portal, leading to a delayed advance tax payment. Despite multiple attempts before the deadline, the client was charged 3%…",negative,0.960002
2025-09-20,"""What did you achieve with Howdy Modi, Namaste Trump?"": AIMIM chief Owaisi slams Centre over H1-B visa fee hike",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/what-did-you-achieve-with-howdy-modi-namaste-trump-aimim-chief-owaisi-slams-centre-over-h1-b-visa-fee-hike/articleshow/124016441.cms,"Asaduddin Owaisi criticizes the central government regarding the United States' new H-1B visa fee. He questions the benefits of events like ""Howdy Modi"" and ""Namaste Trump."" Owaisi suggests the US doesn't value India's strategic partnership. He highlights the…",negative,0.901057
2025-09-20,Trump signs proclamation adding $100K annual fee for H-1B visa applications,NewsAPI - ABC News,https://abcnews.go.com/US/wireStory/trump-signs-proclamation-adding-100k-annual-fee-1b-125749302,"President Donald Trump has signed a proclamation that will require a new, $100,000 annual fee for H-1B visa applications",positive,0.647751
2025-09-20,"H-1B visa fee hike will disrupt Indian tech ops, 1-day deadline concerning: Nasscom",NewsAPI - Freerepublic.com,https://freerepublic.com/focus/f-chat/4341688/posts,"India’s top IT industry body, Nasscom, has raised alarm over the US’ decision to impose a steep USD 100,000 annual fee on H-1B visa applications, warning that the move could disrupt global operations of Indian technology services companies and unsettle thousa…",negative,0.962805
