date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-15,"This Diwali, Secure Quick Funds at Competitive Interest Rates with Bajaj Finance",NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/10/14/3166625/0/en/This-Diwali-Secure-Quick-Funds-at-Competitive-Interest-Rates-with-Bajaj-Finance.html,Plan festive finances efficiently with quick access to funds and clear repayment details with Bajaj Finserv Gold Loan. Plan festive finances efficiently with quick access to funds and clear repayment details with Bajaj Finserv Gold Loan.,positive,0.709624
2025-10-15,CC Sabathia announced as 2025 NYC Marathon Grand Marshal; Celebrity runners announced,NewsAPI - WABC-TV,https://abc7ny.com/post/2025-nyc-marathon-cc-sabathia-announced-grand-marshal-celebrity-runners-include-anthony-ramos-oliver-phelps/18006190/,Also look out for runners who are near and dear to us here at Eyewitness News in celebration of GMA's 50th anniversary.,neutral,0.857425
2025-10-15,Why is the US tech sector cutting so many jobs?,NewsAPI - Digital Journal,https://www.digitaljournal.com/business/why-is-the-us-tech-sector-cutting-so-many-jobs/article,"Intel is planning to reduce its workforce by approximately 25-30% by the end of 2025, in an effort to streamline operations.
The post Why is the US tech sector cutting so many jobs? appeared first on Digital Journal.",negative,0.951069
2025-10-15,"Inflation makes case for rate cut, but growth indicators are benign",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/inflation-makes-case-for-rate-cut-but-growth-indicators-are-benign/articleshow/124560524.cms,"Inflation has dipped to its lowest point in eight years, opening the door for potential interest rate cuts from the Reserve Bank of India, with analysts suggesting a reduction of 25 to 50 basis points. However, uncertainty looms as the economic growth outlook…",negative,0.947112
2025-10-15,Fertiliser companies may get relief as subsidy inversion issue lingers,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/fertiliser-companies-may-get-relief-as-subsidy-inversion-issue-lingers/articleshow/124559724.cms,"In light of ongoing challenges within the fertiliser sector, the government is actively pursuing strategies to assist companies struggling with working capital. The root of the issue lies in the impact of subsidies on price structures, which inhibits firms fr…",negative,0.917664
2025-10-15,"Inflation makes case for rate cut, but growth indicators are benign",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/inflation-makes-case-for-rate-cut-but-growth-indicators-are-benign/articleshow/124565123.cms,"Inflation has dipped to its lowest point in eight years, opening the door for potential interest rate cuts from the Reserve Bank of India, with analysts suggesting a reduction of 25 to 50 basis points. However, uncertainty looms as the economic growth outlook…",negative,0.947112
2025-10-15,IMF raises India’s FY26 growth outlook to 6.6%,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/imf-raises-indias-fy26-growth-outlook-to-6-6/articleshow/124565206.cms,The International Monetary Fund has increased India's economic growth forecast for the fiscal year 2026 to 6.6 percent. This positive outlook comes despite recent US tariffs on Indian goods. India is projected to achieve the highest growth rate among advanced…,positive,0.952533
2025-10-15,"Day Trading Guide for October 15, 2025: Intraday supports, resistances for Nifty50 stocks",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-october-15/article70162608.ece,"Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI and ITC",neutral,0.932063
2025-10-15,"Amazon’s Great Indian Festival brings festive discounts on gold, appliances, and two-wheelers",NewsAPI - The Indian Express,https://indianexpress.com/article/technology/tech-news-technology/amazons-great-indian-festival-brings-festive-discounts-10308191/,"Amazon India’s Great Indian Festival 2025 is offering festive discounts on everything from gold and silver coins to two-wheelers, smartphones, and home appliances.",neutral,0.895149
2025-10-15,India's Bharti Airtel partners with IBM to expand cloud services,NewsAPI - Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_906c8e34-9f7c-4c32-abac-e27848cdca46,,positive,0.901859
2025-10-15,"Billionaire Gautam Adani, Google To Build $15 Billion AI-Power Data Center Hub In India",NewsAPI - Forbes,https://www.forbes.com/sites/yessarrosendar/2025/10/15/billionaire-gautam-adani-google-to-build-15-billion-ai-power-data-center-hub-in-india/,Adani Enterprises—controlled by port-to-power billionaire Gautam Adani—said it and Alphabet’s Google will invest $15 billion over the next five years to develop a gigawatt-scale data center hub in the southeastern Indian state of Andhra Pradesh.,neutral,0.598182
2025-10-15,India's Bharti Airtel partners with IBM to expand cloud services,NewsAPI - CNA,https://www.channelnewsasia.com/business/indias-bharti-airtel-partners-ibm-expand-cloud-services-5403231,"India's second-largest telecom operator Bharti Airtel has partnered with IBM to offer the American tech firm's services through its recently launched cloud platform, the companies said on Wednesday as demand for computing capacity grows. Indian firms have bee…",positive,0.9009
2025-10-15,"BL Morning report: October 15, 2025",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-october-15-2025/article70163733.ece,"Infosys wins $1.59 billion NHS deal, Google invests $15 billion in India AI hub, LG Electronics IPO success, WHO alert on contaminated medicines, silver hits record high.",positive,0.713141
2025-10-15,UPSC Essentials | Mains answer practice — GS 2: Questions on India’s ability to leverage its home-grown digital public infrastructure and Thailand–Cambodia border diplomacy (Week 124),NewsAPI - The Indian Express,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-124-10308511/,Are you preparing for UPSC CSE 2026? Deepen your answer writing skills for GS paper 2 with structured guidance. Do not miss points to ponder and answer in the comment box below.,neutral,0.878373
2025-10-15,India's Bharti Airtel Partners With IBM To Strengthen Cloud Offering,NewsAPI - Biztoc.com,https://biztoc.com/x/a5d41ab0a8a8a6a1,"India’s second-largest telecom operator, Bharti Airtel, has partnered with IBM (NYSE:IBM) to offer the U.S software firm’s services through its recently launched cloud platform, as demand for cloud computing grows. 
Airtel Cloud Gets A Boost Months After Laun…",positive,0.939937
2025-10-15,India's Bharti Airtel partners with IBM to expand cloud services,NewsAPI - Biztoc.com,https://biztoc.com/x/0a2f23f033234cc5,,positive,0.892348
2025-10-15,Canara HSBC Life IPO closes with 2.29x subscription,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/canara-hsbc-life-ipo-closes-with-2-29x-subscription/articleshow/124565136.cms,"Canara HSBC Life Insurance Company's IPO concluded its bidding on Tuesday, achieving an overall subscription of 2.29 times. While retail and non-institutional investors showed lower interest, qualified institutional investors drove significant demand. The off…",positive,0.865938
2025-10-15,French bonds extend rally as Lecornu avoids more gridlock,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/french-bonds-extend-rally-as-lecornu-avoids-more-gridlock/articleshow/124570347.cms,"In a surprising twist, French government bonds experienced a notable surge for the second consecutive day. This uptick followed Prime Minister Sebastien Lecornu's strategic choice to postpone an essential pension reform, aimed at averting further political gr…",positive,0.933801
2025-10-15,Market lull opens door for patient investors: Anshul Saigal,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/market-lull-opens-doors-for-patient-investors-anshul-saigal/articleshow/124567712.cms,"Indian equity markets are experiencing a consolidation phase, moving sideways after years of strength. Experts suggest this period is ideal for building a strong portfolio by investing in quality companies, as weak hands exit. Significant opportunities for lo…",positive,0.919524
2025-10-15,Coinbase invests in Indian crypto exchange CoinDCX at $2.45 billion valuation,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/cryptocurrency/coinbase-invests-in-indian-crypto-exchange-coindcx-at-2-45-billion-valuation/articleshow/124567951.cms,"Coinbase is strategically expanding its horizons with a fresh investment in CoinDCX, an Indian crypto exchange, now boasting a valuation of $2.45 billion. This investment marks a continuation of their partnership, following an initial investment in April 2022…",positive,0.891651
2025-10-15,Prasol Chemicals files papers with Sebi to mobilise Rs 500-cr via IPO,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/prasol-chemicals-files-papers-with-sebi-to-mobilise-rs-500-cr-via-ipo/articleshow/124574905.cms,Specialty chemicals manufacturer Prasol Chemicals has filed preliminary papers with capital markets regulator Sebi to raise Rs 500 crore through an initial public offering (IPO).,positive,0.573803
2025-10-15,"Godrej Properties acquires 26-acre land in Bengaluru for Rs 1,100 cr housing project",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/godrej-properties-acquires-26-acre-land-in-bengaluru-for-rs-1100-cr-housing-project/articleshow/124567891.cms,"Godrej Properties has made an impressive acquisition, securing a key 26-acre site along Bengaluru’s thriving Sarjapur Road corridor. The firm plans to develop a luxurious residential project here, which is anticipated to bring in a remarkable Rs 1,100 crore i…",positive,0.878426
2025-10-15,"Aggressive central bank intervention helps rupee rise above 88/USD, traders say",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/forex/aggressive-central-bank-intervention-helps-rupee-rise-above-88/usd-traders-say/articleshow/124568009.cms,"The Indian central bank took strong action on Wednesday to support the rupee. This intervention pushed the currency to its highest level in almost a month, trading above 88 against the U.S. dollar. The rupee saw a significant rise at the market's opening. Thi…",positive,0.926565
2025-10-15,Airtel partners with IBM to expand AI-ready Airtel Cloud and boost data centre footprint in India,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/airtel-partners-with-ibm-to-expand-ai-ready-airtel-cloud-and-boost-data-centre-footprint-in-india/article70166091.ece,"Airtel teams up with IBM to boost its AI-ready Airtel Cloud, expand data zones to 10, and set up new Multizone Regions in Mumbai and Chennai.",positive,0.930948
2025-10-15,"SBI lending rates latest update: Has State Bank of India lowered its MCLR rates for home, personal loans?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/borrow/sbi-lending-rates-latest-update-has-state-bank-of-india-lowered-its-mclr-rates-for-home-personal-loans/articleshow/124569825.cms,State Bank of India has maintained its Marginal Cost of Funds Based Lending Rate (MCLR) and External Benchmark-linked Rates for October 2025. This decision follows the Reserve Bank of India's stance of keeping repo rates unchanged at 5.5% during its October 1…,negative,0.813662
2025-10-15,ITC Hotels signs agreements with DSR Hospitality Services for 2 hotels in Nellore and Hyderabad,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/itc-hotels-signs-agreements-with-dsr-hospitality-services-for-2-hotels-in-nellore-and-hyderabad/article70167811.ece,Welcomhotel by ITC Hotels Hyderabad Panjagutta will feature 117 rooms and over 800 square meters of meeting space,positive,0.676911
2025-10-15,Dubai court rejects billionaire's claim of signature-forging contest,NewsAPI - Biztoc.com,https://biztoc.com/x/14e2cb9738005af0,"The legal drama surrounding the collapse of Indian billionaire B.R. Shetty’s health care empire, NMC, took another turn.
A Dubai court ordered the 83-year-old to pay $46 million to State Bank of India, ruling that he lied under oath about personally guarantee…",negative,0.918023
2025-10-15,"Infosys turns to employees for talent hunt, offers cash incentives",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/infosys-turns-to-employees-for-talent-hunt-offers-cash-incentives/articleshow/124578744.cms,"Infosys is urging staff to refer candidates for various roles across its India offices, signalling a pickup in lateral hiring. Employees can earn cash rewards if their referrals are selected. In contrast, rival TCS has paused such hiring after bringing in 650…",negative,0.939683
2025-10-15,Airtel partners with IBM to expand cloud services,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/airtel-partners-with-ibm-to-expand-cloud-services/articleshow/124568072.cms,"Bharti Airtel has joined forces with IBM to offer its tech services on Airtel’s new cloud platform. Growing demand for cloud computing, driven by AI and data storage rules, is pushing this move. Airtel Cloud users can now access IBM’s AI-ready servers for sec…",positive,0.873666
2025-10-15,Q2 preview: Infosys narrows gap with Cognizant in India’s AI-powered IT sector,NewsAPI - Livemint,https://www.livemint.com/companies/q2-preview-infosys-narrows-gap-with-cognizant-in-india-s-ai-powered-it-sector-11760503450611.html,"Infosys clinches $1.6 billion NHS deal, closing revenue gap with Cognizant. Investors eye growth, AI strategy, and margins ahead of Q2 earnings.",positive,0.84574
2025-10-15,October 15 Bonus Offer Highlight: TAP Air Portugal Miles&Go – Pets earn 70% bonus miles on all flights!,NewsAPI - Frequentflyerbonuses.com,https://blog.frequentflyerbonuses.com/2025/10/october-15-2025-highlight.html,"Today's bonus offer highlight is for those flying with their furry friends on TAP Air Portugal as pets will earn 70% bonus Miles&Go miles on all flights in October! Check out all of the new bonuses added today:
The post October 15 Bonus Offer Highlight: TAP A…",neutral,0.900281
2025-10-15,ICICI Lombard Q2 net profit rises 18%,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-lombard-q2-net-profit-rises-18/articleshow/124565244.cms,"ICICI Lombard General Insurance saw an 18% net profit increase in Q2 FY26 despite a 1.9% dip in gross direct premium income. The insurer's combined ratio edged up to 105.1%, with a dividend of ₹6.5 per share declared. The company maintains a solvency ratio of…",positive,0.95605
2025-10-15,"HDFC Life Q2 Results: Cons PAT up 3% YoY to Rs 448 crore, NPI jumps 14%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/hdfc-life-q2-results-cons-pat-up-3-to-rs-448-crore-npi-jumps-14/articleshow/124574403.cms,HDFC Life Insurance Company on Wednesday reported a 3% YoY growth in its consolidated Q2 net profit at Rs 448 crore versus Rs 435 crore in the year ago period.,positive,0.952083
2025-10-15,"Cool Caps looks to raise over Rs 279 cr via rights issue, eyes migration to mainboard",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/cool-caps-looks-to-raise-over-rs-279-cr-via-rights-issue-eyes-migration-to-mainboard/articleshow/124578604.cms,"Cool Caps Industries looks to raise around Rs 279.97 crore through its rights issue which closes for subscription on October 24, according to a statement.",neutral,0.802929
2025-10-15,Waaree Renewable shares crack over 10% in 2 days on profit booking despite robust Q2 earnings,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/waaree-renewable-shares-crack-over-10-in-2-days-on-profit-booking-despite-robust-q2-earnings/articleshow/124569398.cms,"Waaree Renewable Technologies saw its shares dip significantly despite reporting record quarterly revenue and profits. Investors are booking gains after a strong rally, even as the solar firm's net profit more than doubled year-on-year. Expansion into battery…",negative,0.503191
2025-10-15,"US stocks open higher on positive bank results, chip stocks' rally",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-open-higher-on-positive-bank-results-chip-stocks-rally/articleshow/124581930.cms,"Wall Street's main indexes opened higher on Wednesday, boosted by solid results from major banks, while chipmakers rallied after positive quarterly results from ASML.",positive,0.94166
2025-10-15,"ICICI Prudential plans to raise Rs 1,200 crore",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/icici-prudential-plans-to-raise-rs-1200-crore/articleshow/124565232.cms,"ICICI Prudential Life Insurance plans to raise ₹1,200 crore via subordinated debt, exercising a call option on an existing issue due in November 2025. The insurer's solvency ratio, currently 213.2%, will remain comfortably above the regulatory 150% threshold …",positive,0.871275
2025-10-15,HDB Financial Services Q2 Results: Profit drops 2% YoY to Rs 581 crore,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/hdb-financial-services-q2-results-profit-drops-2-yoy-to-rs-581-crore/articleshow/124577246.cms,HDB Financial Services Q2 Results: HDB Financial on Wednesday reported a marginal drop of 2% in its net profit at Rs 581 crore in the July-September quarter. It was Rs 591 crore a year ago.,negative,0.976233
2025-10-15,"Oracle unveils AI Data Platform backed by $1.5 bn investment from Infosys, Cognizant, LTIMindtree and more",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/oracle-unveils-ai-data-platform-backed-by-15-bn-investment-from-infosys-cognizant-ltimindtree-and-more/article70168216.ece,"Leading global system integrators and consultancies invest $1.5 billion in Oracle AI Data Platform, offering comprehensive AI solutions.",positive,0.633831
2025-10-15,Infosys Q2 Preview: Profit likely up 10% YoY on margin tailwinds and steady deal momentum,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/infosys-q2-preview-profit-likely-up-10-yoy-on-margin-tailwinds-and-steady-deal-momentum/articleshow/124571705.cms,"Infosys Q2FY26 profit is expected to rise 10% YoY with revenue growth of 10%, supported by large-deal momentum, stable BFSI demand, and cost efficiencies. Investors will watch margin trends, GenAI adoption, and management guidance amid cautious discretionary …",positive,0.951756
2025-10-15,Bharti Airtel partners with IBM to expand cloud services,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/bharti-airtel-partners-with-ibm-to-expand-cloud-services/article70165694.ece,"Through this partnership, Airtel Cloud customers will be able to deploy IBM’s offerings, such as AI-ready servers for applications, in regulated industries like banking, healthcare, government and others",positive,0.854194
2025-10-15,Infy bags $1.6bn NHS workforce management deal,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/india-business/infy-bags-1-6bn-nhs-workforce-management-deal/articleshow/124565163.cms,"India Business News: BENGALURU: Infosys won a 1.2-billion-pound ($1.6 billion), 15-year contract from the NHS Business Services Authority (NHSBSA). The NHSBSA is a body of.",positive,0.945388
2025-10-15,Wipro Q2 Preview: Profit may rise 4% YoY amid weak demand and deal ramp-ups,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/wipro-q2-preview-profit-may-rise-4-yoy-amid-weak-demand-and-deal-ramp-ups/articleshow/124571570.cms,"Wipro’s Q2FY26 profit is seen rising 4% YoY with 2% revenue growth. Analysts expect margins to remain under pressure due to large-deal ramp-ups. Investors will focus on the deal pipeline, Europe traction, and GenAI adoption amida slow discretionary spending r…",positive,0.869896
2025-10-15,"India’s biggest IT firm to create 5,000 UK jobs",NewsAPI - ComputerWeekly.com,https://www.computerweekly.com/news/366632746/Indias-biggest-IT-firm-to-create-5000-UK-jobs,Indian IT giant will increase its UK-based workforce by thousands over the next three years,positive,0.940281
2025-10-15,"Earnings live: Bank of America, Morgan Stanley, LVMH, and ASML stocks jump on strong results",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/live/earnings-live-bank-of-america-morgan-stanley-lvmh-and-asml-stocks-jump-on-strong-results-113031714.html,"Third quarter earnings season is just beginning, and analysts expect S&P 500 companies grew their profits by 8% during the quarter.",positive,0.945358
2025-10-15,Infosys Q2 Results Preview: Margin Expansion In Focus; Investors Eye Guidance Update,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/infosys-q2-results-preview-margin-expansion-in-focus-investors-eye-guidance-update,"Infosys Ltd. is expected to post a 4% rise in consolidated profit to Rs 7,222 crore for the July–September quarter, according to Bloomberg estimates. Revenue is projected to grow 4% sequentially to Rs 44,008 crore, while Ebit is seen up 6% to Rs 9,338 crore.",positive,0.952431
2025-10-15,Tata Communications eyes tie-up with TCS on $6.5 billion data centre push,NewsAPI - Livemint,https://www.livemint.com/companies/news/tata-communications-tcs-6-5-billion-data-centers-india-ai-workloads-india-digital-infrastructure-tata-communications-11760536338989.html,The Tata group's data centre push—through TCS's planned investment—comes as global tech giants ramp up their presence in India's digital infrastructure space.,positive,0.793923
2025-10-15,"Amazon jewellery offers for Dhanteras 2025: Planning to buy diamond, gold or silver online? Check Amazon Great Indian Festival deals",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/invest/amazon-jewellery-offers-for-dhanteras-2025-planning-to-buy-diamond-gold-or-silver-online-check-amazon-great-indian-festival-deals/articleshow/124579230.cms,Amazon presents a vast collection of over five lakh jewellery designs for Dhanteras and Diwali. Customers can explore options from top brands like Caratlane and Malabar Gold & Diamonds. Special offers include coupons and bank discounts. Sales of gold and 14K …,neutral,0.901752
2025-10-15,"Earnings live: Bank of America, LVMH, and ASML stocks jump on strong results",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/live/earnings-live-bank-of-america-lvmh-and-asml-stocks-jump-on-strong-results-113031603.html,"Third quarter earnings season is just beginning, and analysts expect S&P 500 companies grew their profits by 8% during the quarter.",positive,0.945829
2025-10-15,"Amazon plans layoffs: From Accenture to TCS, these companies have handed pink slips to employees this year",NewsAPI - Livemint,https://www.livemint.com/companies/news/amazon-plans-layoffs-from-accenture-to-tcs-these-companies-have-handed-pink-slips-to-employees-this-year-11760530744650.html,Amazon plans layoffs: E-commerce giant Amazon is planning to cut nearly 15% job roles in its human resources department. Check the list of companies that have laid off employees since January 2025.,negative,0.954183
2025-10-15,HDB Financial Q2 results today: Shares in consolidation mode after listing. Should you buy?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/hdb-financial-q2-results-today-shares-in-consolidation-mode-after-listing-should-you-buy/articleshow/124565763.cms,HDB Financial Services shares are in focus today. The company will announce its September-quarter results. The stock has slipped since its market debut. Investors are cautious due to sector pressures. Analysts expect loan growth and modest margin expansion. C…,negative,0.957019
2025-10-15,"Network API Market Analysis Report 2025: Ericsson, Nokia, Cisco, Microsoft, and Huawei Dominate by Driving Growth Through Strategic Partnerships and Product Innovation",NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/10/15/3166861/28124/en/Network-API-Market-Analysis-Report-2025-Ericsson-Nokia-Cisco-Microsoft-and-Huawei-Dominate-by-Driving-Growth-Through-Strategic-Partnerships-and-Product-Innovation.html,"The network API market is forecasted to grow from USD 1.96 billion in 2025 to USD 6.13 billion by 2030, achieving a CAGR of 25.7%. Key drivers include the need for programmable connectivity and network API advantages such as real-time capabilities and a devel…",positive,0.924451
2025-10-15,"TCS job cuts: Karnataka union submits records of two cases, not mass layoffs",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-job-cuts-karnataka-union-submits-records-of-two-cases-not-mass-layoffs/articleshow/124585959.cms,"KITU’s documents did not indicate any mass layoffs, senior labour department officials told ET. TCS general manager (HR) Boban Varghese Thomas appeared for the software major, while KITU president VJK Nair, general secretary Suhas Adiga, and secretary Sooraj …",negative,0.92281
