date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-12,"After 3,000% rally in a single day, Wall Street penny stock gives up two-thirds gains in 3 days",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/after-3000-rally-in-a-single-day-wall-street-penny-stock-gives-up-two-thirds-gains-in-3-days/articleshow/123844239.cms,"Eightco Holdings, the Wall Street penny stock, surged 3,000% in a single day after announcing a private placement linked to Worldcoin. However, shares gave up roughly two-thirds of those gains over the next three sessions, sliding from $45 to around $14 amid …",negative,0.97212
2025-09-12,Austere Systems IPO listing today. GMP hints at robust gains,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/austere-systems-ipo-listing-today-gmp-hints-at-robust-gains/articleshow/123841278.cms,"Austere Systems' IPO received massive subscription. The shares are ready to debut on the Bombay Stock Exchange SME platform this Friday. The IPO was booked 1,077 times. It is one of the most sought-after small-cap issues. The IPO will fund capital expenditure…",positive,0.848577
2025-09-12,"Jefferies' pharma bets are Divi's Laboratories and 3 smallcaps, with up to 30% upside. Here's why",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/jefferies-pharma-bets-are-divis-laboratories-and-3-smallcaps-with-up-to-30-upside-heres-why/articleshow/123852309.cms,"Jefferies expects India’s CRDMO sector to see strong growth over 3–5 years, recommending Divi’s Labs, Cohance Lifesciences, Sai Life Sciences, and Piramal Pharma for gains up to 30%, while flagging Laurus Labs as underperforming.",positive,0.921479
2025-09-12,Sharvaya Metals shares to debut today. Check GMP ahead of listing,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sharvaya-metals-shares-to-debut-today-check-gmp-ahead-of-listing/articleshow/123841300.cms,"Sharvaya Metals, an aluminium product manufacturer, will list its shares on the Bombay Stock Exchange SME platform on Friday. The initial public offering of Rupees 58.8 crore was subscribed 4.8 times. The company plans to use the funds for working capital and…",neutral,0.905535
2025-09-12,This smallcap pharma stock is up almost 40% in 2 sessions. What’s fuelling the rally?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/this-smallcap-pharma-stock-is-up-almost-40-in-2-sessions-whats-fuelling-the-rally/articleshow/123847141.cms,"Sigachi Industries shares surged 15% to Rs 43.24 on September 12, rising nearly 40% over two sessions. Gains were driven by US-India trade optimism, strong volumes, and an upcoming dividend record date. Q1 FY26 showed revenue growth but a net loss, while oper…",positive,0.90715
2025-09-12,"Indus Towers Share Price Target: 15% Upside Seen As DAM Capital Upgrades Stock, Citing Four Catalysts",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/indus-towers-share-price-target-2025-dam-capital-upgrades-stock-citing-four-catalysts,"Indus Towers Ltd. stock is poised for potential upside after domestic brokerage DAM Capital upgraded its rating and hiked its target price, citing four key catalysts. DAM Capital has upgraded the Indus Towers stock to 'Buy' and raised the target price to Rs 4…",positive,0.95098
2025-09-12,Bharti Airtel Is A 'Buy' For These Analysts - Check Reason And Price Target,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/bharti-airtel-is-a-buy-for-these-analysts-check-reason-and-price-target,"Bharti Airtel is a stock worth buying heading into Friday's trade, according to Adlytick.in founder Aditya Arora and IDBI Capital's Brijesh Ail. Both analysts see strong short-term upside on the telecom giant, which gained 1.21% in trade yesterday. Over a one…",positive,0.908065
2025-09-12,"Nifty Prediction Today – September 12, 2025: Nifty 50 Futures: Makes a bullish breakout. Hold on to the longs",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-12-2025-nifty-50-futures-makes-a-bullish-breakout-hold-on-to-the-longs/article70040671.ece,"Nifty 50 outlook remains positive with potential to rise further, holding above key support levels for bullish trend.",positive,0.94696
2025-09-12,Indian banks expected to cut dividends for FY26 amid profitability pressure,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/indian-banks-expected-to-cut-dividends-for-fy26-amid-profitability-pressure/articleshow/123840840.cms,"Indian banks are projected to reduce dividend payments in fiscal year 2026 due to squeezed profitability from slowing loan growth, according to S&P Global Market Intelligence. The total dividend payout of 12 major banks is expected to decline by 4.2% to $5.98…",negative,0.975074
2025-09-12,Benchmarks indices to open higher on rising bets for US rate cut,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/benchmarks-indices-to-open-higher-on-rising-bets-for-us-rate-cut/article70040518.ece,"Indian equity benchmarks set to open higher on Friday, driven by global gains and expectations of Fed rate cuts.",positive,0.938002
2025-09-12,"TCS, Infosys, Wipro see price targets slashed by Jefferies as AI shift clouds outlook",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/tcs-infosys-wipro-see-price-targets-slashed-by-jefferies-as-ai-shift-clouds-outlook/articleshow/123845773.cms,"Jefferies has cut price targets for TCS, Infosys, Wipro, HCLTech, and Tech Mahindra amid AI-driven disruption and slow global tech spending. While preferring Coforge and HCLTech, the brokerage warns that large-cap IT valuations already reflect optimism, advis…",negative,0.968384
2025-09-12,"Top Dividend Stocks: TCS, Nestle, HUL, Infosys, Bajaj Auto - Returns, Valuations Explained",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/top-dividend-stocks-tcs-nestle-hul-infosys-bajaj-auto-returns-valuations-explained,"Assessing dividend-paying stocks requires investors to examine both historical returns and current valuations. Several companies have delivered significant returns, according to data compiled by NDTV Profit.",positive,0.861881
2025-09-12,保険代理店向けグローバルカンファレンス「ITC Agents Japan 2026」チケット販売を開始,NewsAPI - Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000153.000028337.html,"[株式会社Hokanグループ]
[画像: https://prcdn.freetls.fastly.net/release_image/28337/153/28337-153-8d50ae47e9c1ed78b005059e9bdea08c-1200x630.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",neutral,0.932336
2025-09-12,"TCS, Wipro, Infosys Share Price Target Reduced By Jefferies - What's Weighing On Stocks? Details Inside",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/tcs-wipro-infosys-share-price-target-reduced-by-jefferies-whats-weighing-on-stocks-details-inside,"TCS, Infosys and Wipro's share price targets were reduced by Jefferies, as the research firm believes that AI may drive 20% revenue deflation in IT services over CY25-30, said Jefferies on Friday. The brokerage said that the revenue-deflation's impact in IT s…",negative,0.961355
2025-09-12,"ET Market Watch: Sensex jumps 356 pts, Nifty tops 25,100; IT, auto stocks lead",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-jumps-356-pts-nifty-tops-25100-it-auto-stocks-lead/podcast/123852304.cms,"The Sensex closed 356 points higher at 81,905, while the Nifty added 109 points to settle at 25,114. Both indices gained 1.5% for the week, marking their second straight weekly advance.",positive,0.940799
2025-09-12,"Bajaj Finance, Affle 3i among 7 stocks that hit 52-week high; rally up to 35% in a month",NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/bajaj-finance-affle-3i-among-7-stocks-that-hit-52-week-high-rally-up-to-35-in-a-month/rising-high/slideshow/123852351.cms,"On Friday, the benchmark Sensex advanced by nearly 355 points, closing at 81,904. Boosted by a broad-based market rally, seven stocks from the BSE 500 index surged to their 52-week highs, marking their strongest levels in the past year. These breakouts are ty…",positive,0.85793
2025-09-12,"Oracle buys the future, Infosys buys back the past",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/oracle-buys-the-future-infosys-buys-back-the-past/article70040937.ece,"Oracle doubles down on AI, cloud, and databases, driving stock rally. Infosys opts for buyback, highlighting contrasting strategies in tech.",neutral,0.607841
2025-09-12,Infosys’s share buyback: A playbook for Indian IT firms to catch up with AI?,NewsAPI - Livemint,https://www.livemint.com/companies/infosys-buyback-vs-ai-investments-indian-it-11757665290743.html,"Infosys’s  ₹18,000-crore buyback boosted shares and signaled a playbook Indian IT giants may follow to reassure investors. But as global rivals like Accenture and IBM ramp up GenAI bets, questions loom over whether Infosys is prioritizing shareholder returns …",positive,0.711184
2025-09-12,"HDFC Bank UPI, ATM, Net Banking To Be Down On September 13",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/hdfc-bank-upi-atm-net-banking-to-be-down-on-september-13,"HDFC Bank on Friday informed its patrons about a scheduled maintenance from 12:30 am to 7:30 am on Saturday. This initiative is a part of their commitment to providing customers with a superior banking experience, enhanced performance, increased scalability, …",positive,0.467642
2025-09-12,"Record Infosys buyback hailed as capital discipline, questioned as innovation trade-off",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/record-infosys-buyback-hailed-as-capital-discipline-questioned-as-innovation-trade-off/article70042458.ece,The initiative also aligns with Infosys’ capital allocation policy of returning approximately 85% of its free cash flow to shareholders over five years (FY25–FY29),positive,0.531694
2025-09-12,TCS inks pact with C-DAC to develop India's sovereign cloud ecosystem,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/tcs-inks-pact-with-c-dac-to-develop-indias-sovereign-cloud-ecosystem/article70041230.ece,Collaboration aims to reduce dependence on global hyperscalers by creating a future-ready sovereign cloud ecosystem based on OpenStack and indigenous technologies,positive,0.892437
2025-09-12,"Sensex, Nifty extend longest rally; defence, financials, metals shine",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/top-gainers-losers-today-on-nse-bse-12th-sept-2025-sensex-nifty-extend-longest-rally-defence-financials-metal-stocks-outperform/article70041610.ece,"Top movers today 12th Sept 2025: Infosys gains on ₹18,000-cr buyback. BEL, Bajaj Finance, Hindalco, Eicher Motors lead gains, while HUL, IndusInd Bank, Bajaj Auto, Trent slip.",positive,0.865739
2025-09-12,"Real-time payment data in GSTN, a must",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/opinion/real-time-payment-data-in-gstn-a-must/article70038659.ece,"It will check payment indiscipline — checking revenue loss through evasion, and aiding MSMEs and the business ecosystem",neutral,0.940323
2025-09-12,"Market Wrap: Nifty extends rally to Day 8, Sensex up 356 pts on Fed rate cut bets, U.S.-India trade revival hopes",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-nifty-extends-rally-to-day-8-sensex-up-356-pts-on-fed-rate-cut-bets-u-s-india-trade-revival-hopes/articleshow/123850036.cms,"Indian equities ended in the green on Friday, with the Nifty 50 rising for an eighth consecutive session, as softer U.S. labour market data helped temper concerns from a stronger-than-expected inflation reading, bolstering expectations that the Federal Reserv…",positive,0.926134
2025-09-12,"‘Dust off your rate-cutting playbook,’ JPMorgan tells clients—the evidence for a Fed cut just keeps piling up",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/dust-off-rate-cutting-playbook-104829478.html,"With U.S. jobless claims surging and labor data revised sharply lower, markets see Jerome Powell locked into a September Fed rate cut despite sticky...",negative,0.897363
2025-09-12,SBI MD position: FSIB selects Ravi Ranjan,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/sbi-md-position-fsib-selects-ravi-ranjan/article70041078.ece,"Ranjan, currently Deputy Managing Director, would replace Managing Director Vinay M Tonse, who would complete his term on November 30, 2025",neutral,0.902736
2025-09-12,Pre-market action: Here's the trade setup for today's session,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123840907.cms,"Indian equity markets extended their rally for the seventh day, fueled by hopes of easing trade tensions between India and the US, alongside expectations of a US Federal Reserve rate cut. Analysts anticipate continued market gains, supported by GST reforms an…",positive,0.942244
2025-09-12,Sebi revises minimum public offer requirement for IPOs: Report,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sebi-relaxes-minimum-public-offer-requirement-for-ipos-report/articleshow/123852813.cms,"Market regulator Securities and Exchange Board of India (Sebi) on Friday likely approved changes in the minimum public offer and timeline for meeting minimum shareholding requirements, ETNow reported.",neutral,0.825902
2025-09-12,All You Need To Know Going Into Trade On Friday,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-sept-12-3,"The NSE Nifty 50 settled 32.4 points or 0.13% higher at 25,005.50 and the BSE Sensex closed 123.58 points or 0.15% up at 81,548.73.  Nifty Sep futures is up by 0.15% to 25,110 at a premium of 105 points. Nifty Sep futures open interest down by 0.98%. Nifty Op…",negative,0.779459
2025-09-12,"Private banks gain market share amid rising interest rates, public sector deposits decline",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/why-are-depositors-flocking-to-private-banks-despite-lower-profit-margins/articleshow/123840675.cms,"Private banks saw a rise in savings account deposits between fiscal year 2019 and 2025. Public sector banks witnessed a decline. Fixed deposits followed a similar trend. Private banks increased their share, while public banks experienced a slip. This shift im…",negative,0.930006
2025-09-12,Sebi eases FPIs entry into Indian markets through single-window clearance,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sebi-eases-fpis-entry-into-indian-markets-through-single-window-clearance/articleshow/123853135.cms,"Sebi has approved a single-window clearance system to simplify market access for foreign portfolio investors. This initiative will streamline the registration process for FPIs, including sovereign wealth funds and public retail funds, managing over Rs 81 lakh…",positive,0.601518
2025-09-12,"Axis Bank, Bharti Airtel among 5 Nifty stocks showing RSI Trending Up",NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/axis-bank-bharti-airtel-among-5-nifty-stocks-showing-rsi-trending-up/momentum-watch/slideshow/123841619.cms,"Five stocks from the Nifty50 pack were highlighted in the RSI Trending Up scan on September 11, based on data from stockedge.com. It is an uptrend signal if the RSI value has crossed above 50 from below.  RSI trending up  means that the Relative Strength Inde…",positive,0.868802
2025-09-12,FSIB recommends Ravi Ranjan as Managing Director of State Bank of India,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/fsib-recommends-ravi-ranjan-as-managing-director-of-state-bank-of-india/articleshow/123846662.cms,"Ravi Ranjan, currently Deputy Managing Director, has been recommended by the Financial Services Institutions Bureau (FSIB) to become the next Managing Director of State Bank of India (SBI). He is set to succeed Vinay M Tonse, whose term ends on November 30. T…",neutral,0.933645
2025-09-12,"Infosys buyback sensible amid global uncertainty, says Trip Chowdhry",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-buyback-sensible-amid-global-uncertainty-says-trip-chowdhry/articleshow/123845858.cms,"Infosys' share buyback is viewed as a pragmatic move amidst global IT challenges, according to Trip Chowdhry, who anticipates similar actions from other Indian IT firms. While immediate stock jumps are unlikely, the buyback aims to boost EPS. Chowdhry also ad…",positive,0.941321
2025-09-12,"Infosys shares rise 2% after Rs 18,000 crore buyback announcement",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/infosys-shares-in-focus-as-co-announces-its-biggest-rs-18000-crore-share-buyback-at-19-premium/articleshow/123843664.cms,"Infosys share price: Infosys shares rose after announcing a Rs 18,000 crore share buyback. The buyback price is Rs 1,800 per share. This is a 19% premium over the previous closing price. The company plans to repurchase around 10 crore shares. This represents …",positive,0.706031
2025-09-12,GST fraud: ED claims MNCs benefitted from fake ITC worth crores,NewsAPI - Livemint,https://www.livemint.com/companies/news/gst-fraud-ed-claims-mncs-benefitted-from-fake-itc-worth-crores-11757689707565.html,GST 'fraud': ED claims MNCs benefitted from fake ITC worth crores,neutral,0.484377
2025-09-12,"‘Dust off your rate-cutting playbook,’ JPMorgan tells clients, the evidence for a Fed cut just keeps piling up",NewsAPI - Fortune,https://fortune.com/2025/09/12/rate-cut-playbook-jpmorgan-powell-interest-expected/,"With U.S. jobless claims surging and labor data revised sharply lower, markets see Powell locked into a September Fed rate cut despite sticky inflation.",negative,0.903225
2025-09-12,"Nischal Maheshwari on Infosys buyback, auto festive push, defence pause & realty risks",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nischal-maheshwari-on-infosys-buyback-auto-festive-push-defence-pause-realty-risks/articleshow/123847855.cms,"Infosys’ share buyback, though priced slightly lower than expected, is seen as a positive signal for the IT sector, with experts predicting similar moves from TCS and Wipro. The buybacks are expected to boost return ratios and benefit investors.",positive,0.953278
2025-09-12,"US-India trade talks will take time, markets should stay patient: Sudip Bandyopadhyay",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/us-india-trade-talks-will-take-time-markets-should-stay-patient-sudip-bandyopadhyay/articleshow/123846315.cms,"Indian markets remain range-bound as investors await clear triggers, with buybacks in IT stocks sparking excitement and metals gaining on order flows. Sudip Bandyopadhyay notes structural strength in large-caps, cement, and infrastructure, while FMCG recovery…",positive,0.937416
2025-09-12,"Nifty Bank prediction today – September 12, 2025: Nifty Bank futures: Buy if the nearest barrier is breached",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-september-12-2025-nifty-bank-futures-buy-if-the-nearest-barrier-is-breached/article70040690.ece,"Nifty Bank index opens with a gap-up, private banks outperforming, trade strategy to buy futures above 55,000.",positive,0.878103
2025-09-12,RBI approves ICICI Bank’s proposal to purchase 2% additional shareholding in ICICI Prudential AMC,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/rbi-approves-icici-banks-proposal-to-purchase-2-additional-shareholding-in-icici-prudential-amc/article70043023.ece,"This is to maintain its majority shareholding, subject to compliance with applicable regulations, ICICI Bank said in a regulatory filing",neutral,0.62693
2025-09-12,"Sensex, Nifty extend gains; Bajaj Finance, Maruti, Eicher Motors lead rally",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-movers-on-nse-bse-12th-sep-2025-sensex-nifty-extend-gains-bajaj-finance-maruti-eicher-motors-lead-rally/article70041052.ece,"BEL, Shriram Finance among top gainers while HUL, Tata Consumer, Wipro drag; Smallcap stocks Hindustan Copper, BEML and GRSE zoom",positive,0.897797
2025-09-12,Stock markets trade higher tracking rally in global peers on US Fed rate cut hopes,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets-trade-higher-tracking-rally-in-global-peers-on-us-fed-rate-cut-hopes/article70040627.ece,"The 30-share BSE Sensex climbed 287.93 points to 81,836.66 in early trade. The 50-share NSE Nifty rallied 84.25 points to 25,089.75",positive,0.938607
2025-09-12,No Input Tax Credit On Exempt Insurance Premiums: CBIC To Insurers,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/gst/no-input-tax-credit-on-exempt-insurance-premiums-cbic-to-insurers,"In a key clarification to insurers, the Central Board of Indirect Taxes and Customs (CBIC) has said that Input Tax Credit (ITC) will not be allowed on individual life and health insurance premiums that are exempted under GST. The move comes days after the GST…",neutral,0.899542
2025-09-12,"Meghalaya govt probing fake firms linked to Rs 500 cr GST fraud, says minister",NewsAPI - Thehillstimes.in,https://thehillstimes.in/northeast/meghalaya-govt-probing-fake-firms-linked-to-rs-500-cr-gst-fraud-says-minister,"SHILLONG, Sept 11: The Meghalaya government is investigating the operations of fake firms allegedly involved in passing on bogus Input Tax Credit (ITC) outside the state, Taxation Minister Abu Taher Mondal told the Assembly on Thursday. He was replying to a Z…",negative,0.589862
2025-09-12,"Sensex jumps over 150 pts, Nifty tops 25,000 amid an 8-day rally; IT stocks gain on Fed rate cut bets",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-150-pts-nifty-tops-25000-amid-an-8-day-rally-it-stocks-gain-on-fed-rate-cut-bets/articleshow/123842607.cms,"Indian stocks began Friday on a positive note, with the Nifty 50 marking its eighth consecutive session of gains. This surge mirrored global market trends, spurred by encouraging U.S. jobs data that softened concerns about higher inflation. Renewed hopes for …",positive,0.942382
2025-09-12,"Infosys Buyback: How 26 Lakh Shareholders Can Benefit From Record Rs 18,000 Crore Share Repurchase",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/infosys-buyback-how-26-lakh-shareholders-can-benefit-from-record-rs-18000-crore-share-repurchase,"Infosys Ltd. will initiate its first buyback in three years, which is almost double the size of the earlier two buybacks and higher than market estimates.  While the buyback is valued at Rs 18,000 crore, representing 10 crore shares or 2.4% of equity, it is n…",neutral,0.520791
2025-09-12,"Infosys shares in focus as co announces its biggest Rs 18,000 crore share buyback at 19% premium",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-in-focus-as-co-announces-its-biggest-rs-18000-crore-share-buyback-at-19-premium/articleshow/123841692.cms,"Infosys share price: Infosys has announced its biggest-ever share buyback worth Rs 18,000 crore via the tender route at Rs 1,800 per share, a 19% premium over Thursday's closing price. The move aims to repurchase 10 crore shares (2.41% equity) and boost share…",positive,0.930214
2025-09-12,Nifty Posts Best Streak In A Year; Sensex Ends On High Note,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-highlights-nse-nifty-50-bse-sensex-close-september-12-2025,"The Nifty ended in the green for the eighth consecutive session on Friday, marking its longest winning streak in over a year. On a weekly basis, both the Nifty and the Sensex posted a second week of rally. The NSE Nifty 50 settled 108.5 points or 0.43% higher…",positive,0.904489
2025-09-12,"Infosys Share Buyback: Stock Gains After IT Giant Announces Record Rs 18,000 Crore Share Repurchase",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/infosys-share-buyback-stock-gains-after-it-giant-announces-record-rs-18000-crore-share-repurchase,"Infosys Ltd.'s share price rose 2% on Friday after the company announed its first buyback in three years. The company will buy back shares worth Rs 18,000 crore.Notably, the buyback is almost double the size of the earlier two buybacks and higher than market …",positive,0.951712
2025-09-12,Government aims to push 2 PSBs among top 20 global banks,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/economy/government-aims-to-push-2-psbs-among-top-20-global-banks/article70042613.ece,"To reach the top 20, officials and industry leaders agreed that PSBs will need to expand their scale, strengthen governance structures, adopt digital banking and artificial intelligence and build a stronger global footprint",positive,0.915135
