date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-19,"Sensex sheds over 200 pts, Nifty50 below 25,400 as D-St snaps 3-day rally",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-over-200-pts-nifty50-below-25400-as-d-st-snaps-3-day-rally/articleshow/123989293.cms,"Indian stocks experienced a slight downturn on Friday, halting a three-day rally. The Sensex and Nifty 50 indices both opened lower, influenced by tempered enthusiasm regarding potential U.S. Federal Reserve rate cuts and the advancement of trade discussions …",negative,0.969786
2025-09-19,"Stock Picks Today: SBI, Maruti, Cohance Lifesciences, Paytm, Axis Bank, L&T Finance On Brokerages' Radar",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-picks-today-sbi-maruti-cohance-lifesciences-paytm-axis-bank-lt-finance-on-brokerages-radar,"State Bank of India, L&T Finance Ltd., Cohance Lifesciences Ltd., One97 Communications Ltd., Axis Bank Ltd., Bank of Baroda Ltd., Maruti Suzuki India Ltd., and Indian Hotel Ltd., are among the companies garnering brokerage commentary today.",neutral,0.932035
2025-09-19,"ICICI Bank rolls out festive bonanza, offering ₹6,000 cashback on iPhone 17. Check details",NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/icici-bank-rolls-out-festive-bonanza-offering-rs-6-000-cashback-on-iphone-17-check-details-11758271858039.html,"The festive bonanza also offers 10 percent off on Flipkart, upto  ₹12,500 off on Croma and 12 percent off on Makemytrip, reveals ICICI Bank's website",neutral,0.802534
2025-09-19,"Mastercard, HyperPay to launch commercial cards in Saudi Arabia",NewsAPI - Electronicpaymentsinternational.com,https://www.electronicpaymentsinternational.com/news/mastercard-hyperpay-to/,"Following this introduction, there are plans to expand these offerings to the United Arab Emirates (UAE) and Qatar.",positive,0.736284
2025-09-19,ITC to pass on full GST rate cut benefits to consumers across FMCG products,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/itc-to-pass-on-full-gst-rate-cut-benefits-to-consumers-across-fmcg-products/article70067107.ece,"ITC will pass on full GST rate cut benefits across FMCG products, lowering prices of brands like Aashirvaad, Bingo!, Sunfeast, YiPPee! and Mangaldeep.",positive,0.874884
2025-09-19,"Market Wrap: Sensex drops 387 pts, Nifty 50 slips below 25,400 as 3-day rally halts on profit-taking",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-drops-387-pts-nifty-50-slips-below-25400-as-3-day-rally-halts-on-profit-taking/articleshow/123996369.cms,"Indian equities retreated on Friday, with the Sensex and Nifty snapping a three-day winning streak that had been buoyed by hopes of U.S. Federal Reserve rate cuts and progress in trade talks between New Delhi and Washington.",negative,0.97167
2025-09-19,"Trump to impose $100,000 fee per year for H-1B visas, in blow to tech",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/trump-impose-100-000-fee-182155462.html,"SAN FRANCISCO/WASHINGTON (Reuters) -The Trump administration said on Friday it would ask companies to pay $100,000 per year for H-1B worker visas, prompting ...",positive,0.541371
2025-09-19,GK Energy IPO subscribed 2.57 times on Day 1,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/gk-energy-ipo-subscribed-257-times-on-day-1/article70069842.ece,GK Energy Ltd's IPO for solar-powered agricultural water pump systems oversubscribed 2.57 times on first day of bidding.,negative,0.853377
2025-09-19,Salmonella and home delivery meals: How to protect yourself after the Metabolic Meals RECALL,NewsAPI - Naturalnews.com,https://www.naturalnews.com/2025-09-19-protect-yourself-from-salmonella-home-delivery-meals.html,"The CDC has linked several Metabolic home delivery dishes to a salmonella outbreak that has sickened people in at least 10 states and customers are being urged to check their freezers for recalled products. Foods like chicken teriyaki, steak with peanut sauce…",negative,0.537701
2025-09-19,"BOJ keeps interest rates steady, decides to start selling ETFs",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/boj-keeps-interest-rates-steady-decides-to-start-selling-etfs/articleshow/123989415.cms,"The Bank of Japan (BOJ) has decided to maintain its short-term interest rates at 0.5% following a two-day policy meeting. However, in a significant shift, the BOJ will begin selling its holdings of exchange-traded funds (ETFs) and real-estate investment trust…",neutral,0.852537
2025-09-19,"iPhone 17 series sales start in India: Check price, offers on Redington, Croma, Reliance Digital, bank deals and more here",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/electronics/iphone-17-series-sales-start-in-india-check-price-offers-on-redington-croma-reliance-digital-bank-deals-and-more-here/articleshow/123991774.cms,"The iPhone 17 series and iPhone Air are now available in India. The lineup includes iPhone 17, Pro, Pro Max, and the Air. All models boast upgraded cameras and increased storage. The iPhone 17 runs on the A19 chip. The Pro and Air models use the A19 Pro. Laun…",neutral,0.877079
2025-09-19,Markets open lower despite Fed rate cut optimism,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/markets-open-lower-despite-fed-rate-cut-optimism/article70068706.ece,"Among the top gainers on the Nifty 50, Adani Enterprises led with a surge of 3.58 per cent to ₹2,487.90, followed by Adani Ports which gained 1.60 per cent to ₹1,435.40",positive,0.61319
2025-09-19,"Buzzing Stocks: Redington, GMDC, Netweb Technologies - Check Share Price, Stock Predictions And More",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/buzzing-stocks-redington-gmdc-netweb-technologies-and-more,"Redington share price, Gujarat Mineral Development Corporation (GMDC), Netweb Technologies were the stocks buzzing in trade today. Indian equity benchmarks declined on Friday after a three-day rally. The BSE Sensex fell as much as 0.5% to 82,580, while the NS…",negative,0.972887
2025-09-19,"Adani Group Stocks Rise After SEBI's Clean Chit - Adani Power, Adani Total Gas Top Gainers",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/adani-group-stocks-rise-after-sebis-clean-chit-adani-power-adani-total-gas-top-gainers,Shares of Adani Group companies rose during early trade on Friday after the Securities and Exchange Board of India said in its final order that allegations by the Hindenburg case could not be established. The flagship Adani Enterprises Ltd. soared 3.4% and Ad…,positive,0.945776
2025-09-19,GK Energy IPO subscribed 2.57 times on Day 1,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/gk-energy-ipo-subscribed-2-57-times-on-day-1/articleshow/123999436.cms,"The initial public offering (IPO) of GK Energy Ltd, solar-powered agricultural water pump systems provider, got subscribed 2.57 times on the first day of bidding on Friday.",neutral,0.858126
2025-09-19,"Trump to impose $100,000 fee per year for H-1B visas, in likely blow to tech",NewsAPI - Yahoo Entertainment,https://ca.finance.yahoo.com/news/trump-mulls-adding-100-000-182155493.html,"SAN FRANCISCO/WASHINGTON (Reuters) -The Trump administration said on Friday it would ask companies to pay $100,000 per year for H-1B worker visas...",positive,0.616067
2025-09-19,"Inside the Fed’s economic projections, ‘something isn’t adding up’ according to SoFi investment chief",NewsAPI - Fortune,https://fortune.com/2025/09/19/the-feds-projections-something-isnt-adding-up-sofi-stocks/,The Fed says the economy will grow and unemployment will decline. So why did it cut interest rates on Wednesday?,negative,0.823325
2025-09-19,All You Need To Know Going Into Trade On Friday,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-september-19-2025,"The NSE Nifty 50 ended 0.37% higher at 25,423.6 and the BSE Sensex closed 0.39% up at 83,013.96 on Thursday. Nifty September Futures up by 0.34% to 25,510 at a premium of 87 points. Nifty September futures open interest down by 1.12%. Nifty Options 23 Septemb…",negative,0.936589
2025-09-19,What sets great brokers apart from good ones? These 16 Angel One features offer clues,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/options/what-sets-great-brokers-apart-from-good-ones-these-16-angel-one-features-offer-clues/articleshow/123992460.cms,"Brokerage platforms are increasingly integrating analytics-driven tools to enhance trading and investment experiences. Angel One leads with a comprehensive suite of features, including instant order placement from charts, index trading, and advanced portfolio…",neutral,0.857812
2025-09-19,Ixigo shares jump over 3% after Jefferies' Chris Wood adds stock in India long only portfolio,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ixigo-shares-jump-over-3-after-jefferies-chris-wood-adds-stock-in-india-long-only-portfolio/articleshow/123994944.cms,Ixigo shares gained over 3% after Chris Wood of Jefferies added the stock to the India long-only portfolio with a 4% weight. The stock's entry in Wood's portfolio comes on the back of a stellar run over the past year. The online travel company has rallied 88%…,positive,0.947204
2025-09-19,"Netweb's Monthly Order Wins Cross Rs 2,000 Crore With Fresh Pact To Supply AI GPU Systems",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/netwebs-monthly-order-wins-cross-rs-2000-crore-with-fresh-pact-to-supply-ai-gpu-systems,"Netweb Technologies India on Friday informed the bourses of an order win worth Rs 450 crore for the supply of Tyrone AI GPU accelerated systems, through an exchange filing. The company bagged the order from one of the largest Indian-headquartered global provi…",positive,0.910022
2025-09-19,Midcap stocks fund managers kept buying for six months,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/midcap-stocks-fund-managers-kept-buying-for-six-months/article70065972.ece,"Indian equity market rebounds, active fund managers add midcap stocks like Swiggy, One97 Communications, and IDFC First Bank.",negative,0.551795
2025-09-19,"Rupee ends choppy week on a quiet note, slight downward bias may persist",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/forex/rupee-ends-choppy-week-on-a-quiet-note-slight-downward-bias-may-persist/articleshow/123996556.cms,"The Indian Rupee saw a volatile week, closing nearly unchanged on Friday. It initially rose to a two-week high before retreating. This happened as the dollar and U.S. bond yields increased despite a U.S. rate cut. The rupee is expected to trade between 87.50 …",negative,0.810492
2025-09-19,Urban Co readies for a dash as q-commerce run presses on,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/services/retail/urban-company-with-insta-help-readies-for-a-dash-as-quick-commerce-run-presses-on-with-instant-services-afer-stellar-ipo-and-market-debut/articleshow/123993837.cms,"India's retail landscape is witnessing a quick commerce boom, with companies like Urban Company venturing into instant service delivery. Driven by evolving consumer expectations for immediate gratification, FMCG giants are also adapting with hyperlocal produc…",positive,0.66451
2025-09-19,"ITC chief for business models which focus on people, planet",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fmcg/itc-chief-for-business-models-which-focus-on-people-planet/articleshow/123997299.cms,"ITC Ltd chairman Sanjiv Puri emphasised the necessity of prioritizing people and the planet in business models, highlighting the social responsibility of enterprises. He urged businesses to focus on innovation, sustainability, resilience, and skilling to navi…",neutral,0.85187
2025-09-19,Consumer Services Sees Highest FPI Outflows In First Half Of September; Automobile Leads Inflows,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/consumer-services-sees-highest-fpi-outflows-in-first-half-of-september-automobile-leads-inflows,"The consumer service stocks witnessed highest fortnightly outflows by overseas investors as foreign portfolio investors pulled $368 million from consumer service stocks during the first half of September, according to data released by National Securities Depo…",positive,0.656837
2025-09-19,Asahi India Glass Board Approves Allotment Of 1.18 Crore Shares To Eligible QIP At Issue Price,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/asahi-india-glass-share-price-board-approves-allotment-of-118-crore-shares-to-eligible-qip-at-issue-price,"Asahi India Glass Ltd., has approved issue and allotment of 1.18 crore shares to eligible qualified institutional placement at issue price of Rs 844.79 per share.",neutral,0.847824
2025-09-19,"Vedanta Rejects 'Malicious' Short-Seller Report, Denies Singapore Police Probe",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/vedanta-rejects-malicious-short-seller-report-denies-singapore-police-probe,"A Vedanta spokesperson has compleltely rejected allegations made in a short seller's recent report, describing them as ""malicious and ill-informed."" In a formal statement, the company directly addressed claims of an ongoing investigation by the Singapore Poli…",negative,0.904161
2025-09-19,"Need finality of proceedings in AGR dispute, SC tells Vi, DoT",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/need-finality-of-proceedings-in-agr-dispute-sc-tells-vi-dot/article70071105.ece,"Supreme Court seeks resolution in Vodafone Idea's AGR dues litigation, hearing scheduled for September 26.",neutral,0.622561
2025-09-19,"Supreme Court defers hearing Vodafone’s plea against new ₹9,450 cr demand after govt seeks more time",NewsAPI - Livemint,https://www.livemint.com/companies/news/vodafone-idea-supreme-court-agr-dues-9450-crore-demand-11758255591033.html,"Vodafone Idea has challenged the government’s fresh  ₹9,450 crore demand towards adjusted gross revenue citing an earlier Supreme Court order. The outcome could decide whether India’s third-largest carrier gets breathing space to survive.",negative,0.891095
2025-09-19,How GST Cuts Will Impact Household Expenditure From Sept 22,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/economy-finance/goods-and-services-tax-gst-reforms-what-gets-cheaper-for-urban-households-from-september-22-2025,"Urban households will see a shift in their monthly spending patterns when the new rates of the goods and services tax take effect on Sept. 22. According to an analysis by the Federation of Indian Chambers of Commerce and Industry, and the Thought Arbitrage Re…",neutral,0.8441
2025-09-19,17 Richest Last Names and Famous Families Behind Wealth,NewsAPI - Ahouseinthehills.com,https://ahouseinthehills.com/richest-last-names-and-famous-families-behind-wealth/,"When I hear names like Walton, Al Saud, or Hermès, I instantly think of wealth and power. You probably do too. These last names aren’t just labels; they’re dynasties tied to business empires, oil reserves, and luxury legacies, unlike the extraordinary example…",neutral,0.933132
2025-09-19,Zelle chief Denise Leonhard says a lack of humor at work ‘kills creativity and makes people want to work less’,NewsAPI - Fortune,https://fortune.com/2025/09/19/zelle-chief-denise-leonhard-says-a-lack-of-humor-at-work-kills-creativity-and-makes-people-want-to-work-less/,Also: All the news and watercooler chat from Fortune.,negative,0.673787
2025-09-19,"ITC's Nepal plans unchanged despite unrest, says Chairman Sanjiv Puri",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fmcg/itcs-nepal-plans-unchanged-despite-unrest-says-chairman-sanjiv-puri/articleshow/124002598.cms,"ITC Ltd. remains committed to its long-term investment plans in Nepal, despite recent unrest, with expansion in FMCG and hotels proceeding as planned. Chairman Sanjiv Puri acknowledges global uncertainties as the norm, emphasizing the need for businesses to a…",positive,0.880009
2025-09-19,"SBI Foundation to support 23,230 meritorious students under Asha Scholarship; commits ₹90 crore",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/education/sbi-foundation-to-support-23230-meritorious-students-under-asha-scholarship-commits-90-crore/article70069455.ece,"SBI Foundation launches ₹90 crore SBI Platinum Jubilee Asha Scholarship 2025, empowering 23,230 students from underprivileged backgrounds.",positive,0.809237
2025-09-19,"Up to 7.30% FD interest rate: IDBI Bank extends Utsav FD deadline to invest, revises fixed deposit interest rates, check latest FD rates",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/invest/up-to-7-30-fd-interest-rate-idbi-bank-extends-utsav-fd-deadline-to-invest-revises-fixed-deposit-interest-rates-check-latest-fd-rates/articleshow/123990723.cms,"IDBI Bank has updated its fixed deposit interest rates, effective September 19, 2025, impacting regular FDs and the Utsav FD scheme. General citizens can now earn between 3% and 6.55%, while senior citizens can earn between 3.50% and 7.05% on deposits less th…",neutral,0.904868
2025-09-19,SC to hear Vodafone Idea's plea against additional AGR dues raised by DoT on September 26,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/sc-to-hear-vodafone-ideas-plea-against-additional-agr-dues-raised-by-dot-on-september-26/article70069475.ece,"The plea of Vodafone sought directions to quash the additional demand of AGR dues, saying that it belonged to the pre-2016-17 period that had been settled by the Supreme Court's earlier ruling",neutral,0.441174
2025-09-19,"iPhone 17 sale starts in India; Check prices, and how to get the brand new phone at just Rs 62,000 under this Apple offer",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/new-updates/iphone-17-sale-starts-in-india-check-prices-and-how-to-get-the-brand-new-phone-at-just-rs-63000-under-this-apple-offer/articleshow/123988884.cms,"Apple has launched its iPhone 17 series and iPhone Air in India. The lineup includes iPhone 17, Pro, Pro Max, and the Air. These models boast ProMotion displays and upgraded cameras. Storage starts at 256GB. The iPhone 17 uses the A19 chip. Pro models have th…",neutral,0.910155
2025-09-19,Yes Bank eyes wealth foray after deal with Japan’s SMBC,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-eyes-wealth-foray-after-deal-with-japans-smbc/articleshow/124001155.cms,"Yes Bank is planning to enter wealth management after partnering with Sumitomo Mitsui Banking Corporation. India's wealthy population is growing, creating opportunities. Yes Bank will compete with major private banks and non-bank players. The bank aims to fin…",positive,0.838356
