date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-05,"Bitcoin hits all-time high above $125,000",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-hits-all-time-high-above-125000/articleshow/124316827.cms,"Bitcoin hits all-time high above $125,000",positive,0.824767
2025-10-05,"D2C startups in big FMCG bag, but still shy of gains",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/startups/d2c-startups-in-big-fmcg-bag-but-still-shy-of-gains/articleshow/124311033.cms,"Hindustan Unilever, ITC, Marico, and Emami, among others, have either acquired or taken controlling stakes in at least a dozen digital-first brands over the past five years. Though sales accelerated for the acquired startups, they continue to incur losses.",negative,0.916408
2025-10-05,"Greenleaf Trust Purchases Shares of 2,876 HDFC Bank Limited $HDB",NewsAPI - ETF Daily News,https://www.etfdailynews.com/2025/10/05/greenleaf-trust-purchases-shares-of-2876-hdfc-bank-limited-hdb/,"Greenleaf Trust purchased a new position in shares of HDFC Bank Limited (NYSE:HDB – Free Report) in the second quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund purchased 2,876 shares of the bank’s stock, v…",neutral,0.889401
2025-10-05,【DPC KOBE】“DIADEMの哲学”を体感するピックルボール無料試打体験｜吉田 祐太選手が登場［10/25・26開催］,NewsAPI - Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000314.000021838.html,"[株式会社ITC]
[画像1: https://prcdn.freetls.fastly.net/release_image/21838/314/21838-314-bc396db107c1fdef205f1e5461a6247a-920x450.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",neutral,0.925793
2025-10-05,"【DPC KOBE】福井 宏光コーチとはじめる簡単＆楽しいピックルボール 「初心者対象体験会」10/27(月), 28(火)",NewsAPI - Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000312.000021838.html,"[株式会社ITC]
[画像1: https://prcdn.freetls.fastly.net/release_image/21838/312/21838-312-444e6face72f4cbf7250a7c6ff9bc4eb-920x450.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",neutral,0.924017
2025-10-05,"TCS results, macro data, global trends to drive markets this week",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/tcs-results-macro-data-global-trends-to-drive-markets-this-week/article70127569.ece,"Last week, the BSE benchmark climbed 780.71 pts and the Nifty went up by 239.55 pts.",positive,0.865545
2025-10-05,Should you subscribe to Tata Capital’s IPO?,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/should-you-subscribe-to-tata-capitals-ipo/article70121821.ece,"While Tata Capital’s business is solid and could continue to grow at 25-30 per cent, investors need to keep a close eye on credit cost, RoA trajectory",neutral,0.625384
2025-10-05,Tata Capital IPO: Brokerages bullish even as GMP shows mixed trends. Should you subscribe?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/tata-capital-ipo-brokerages-bullish-even-as-gmp-shows-mixed-trends-should-you-subscribe/articleshow/124316006.cms,"Brokerages are optimistic about select cement, steel tubes, and battery stocks, projecting double-digit returns for long-term investors. Emkay Global recommends ACC and Ambuja Cement, while Nuvama favors APL Apollo Tubes and Amara Raja Batteries. Axis Securit…",neutral,0.562698
2025-10-05,Read US Senator Charles Grassley's Open Letter To Indian IT Giant TCS On H-1B Visa And Hiring Practices In America,NewsAPI - Freerepublic.com,https://freerepublic.com/focus/f-chat/4344441/posts,"US Senator Charles Grassley and Richard J. Durbin has sent a letter to Tata Consultancy Services (TCS) for hiring thousands of H-1B visa workers in the country while conducting ‘massive layoffs’ globally. The letter, dated September 24, 2025 is addressed to T…",negative,0.803669
2025-10-05,"Bank holidays next week: Are banks closed for Laxmi Puja, Kumar Purnima, Karva Chauth from Oct 6-12? Check full schedule",NewsAPI - Livemint,https://www.livemint.com/industry/banking/bank-holidays-next-week-laxmi-puja-kumar-purnima-karva-chauth-weekend-saturday-sunday-rbi-sbi-oct-6-12-see-full-schedule-11759630877153.html,"Banks across multiple cities in India will have holidays next week due to festivals and celebrations such as Laxmi Puja and Karva Chauth. October 2025 officially has 25 bank holidays, including weekly offs.",neutral,0.79621
2025-10-05,"Tata Capital IPO Opens Tomorrow: Should You Subscribe? Know GMP, Price, Lot Size, Review",NewsAPI - News18,https://www.news18.com/business/ipo/tata-capital-ipo-opens-tomorrow-should-you-subscribe-know-gmp-price-lot-size-review-ws-l-9615133.html,The IPO price band of Rs 310-326 per share is 55% lower than Tata Capital's current unlisted market price of Rs 735.,negative,0.695748
