date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-18,Markets got what they wanted from Powell with a Fed rate cut and they’re still not happy,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/markets-got-wanted-powell-fed-103132358.html,"Jerome Powell delivered a 25bps rate cut, but Wall Street’s muted reaction reflects concern it was a risk move on jobs, not confidence.",negative,0.935583
2025-09-18,"Stocks to buy in 2025 for long term: Prestige Estate, HPCL among 5 stocks that could give 13-50% return",NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/stocks-to-buy-in-2025-for-long-term-prestige-estate-hpcl-among-5-stocks-that-could-give-13-50-return/brokerage-recommendations/slideshow/123961954.cms,"Brokerages have turned upbeat on a mix of real estate, cement, oil & gas, and FMCG names, citing strong earnings visibility and sectoral tailwinds.We have collated a list of recommendations from top brokerage firms from ETNow and other sources: Brokerage Reco…",neutral,0.855176
2025-09-18,"Nifty Bank Prediction Today – September 18, 2025: Nifty Bank futures: Bulls in control, consider buying",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-september-18-2025-nifty-bank-futures-bulls-in-control-consider-buying/article70064354.ece,"Nifty Bank index opens higher, showing bullish bias with top gainer Bank of Baroda, expected to rebound from support levels.",positive,0.94252
2025-09-18,"Credit growth surpasses deposits in early September, retail loans to drive FY26 expansion",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/credit-growth-surpasses-deposits-in-early-september-retail-loans-to-drive-fy26-expansion/articleshow/123987455.cms,"Credit growth in the banking sector surpassed deposit growth in early September, although it lagged behind the previous year's expansion. This slowdown is attributed to factors like muted private sector capital expenditure and reduced lending to corporates. L…",negative,0.66675
2025-09-18,"Eternal's m-cap surges to Rs 3.26 lakh crore, ranks ahead of Hindustan Aeronautics, Titan",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/eternals-m-cap-surges-to-rs-3-26-lakh-crore-ranks-ahead-of-hindustan-aeronautics-titan/articleshow/123977665.cms,"The market valuation of Eternal Ltd, which owns the Zomato and Blinkit brands, surged to Rs 3.26 lakh crore on Thursday following a rally in its stock price, with the company racing ahead of firms like Hindustan Aeronautics, Titan, Avenue Supermarts and Adani…",positive,0.943212
2025-09-18,Hindenburg case final order: Sebi finds no merit in allegations against Adani group,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/hindenburg-case-final-order-sebi-finds-no-merit-in-allegations-against-adani-group/articleshow/123976658.cms,"Capital markets regulator Sebi found that allegations against Adani Group could not be established in the Hindenburg case. Hence, there is no question of devolvement of any liability on the group and also there is no penalty, the regulator said in an order.",neutral,0.817605
2025-09-18,US stock futures rise on first Fed rate cut this year,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/us-stock-futures-rise-on-first-fed-rate-cut-this-year/articleshow/123959996.cms,"US equity-index futures are up as investors digest the Federal Reserve's interest rate cut, despite lingering uncertainty about future policy. While the Fed delivered the expected cut, officials emphasized a meeting-by-meeting approach. The market anticipates…",positive,0.907064
2025-09-18,"Sensex jumps over 300 pts, Nifty50 tops 25,400 on Fed rate cut boost",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-300-pts-nifty-top-25400-on-fed-rate-cut-boost/articleshow/123962681.cms,"Indian stocks experienced gains on Thursday, marking a third consecutive session of advances for the Sensex and Nifty. This upward trend followed the U.S. Federal Reserve's decision to cut rates by 0.25% to bolster the labor market. Positive investor sentimen…",positive,0.939153
2025-09-18,Why is NaBFID choosing bank loans over bond market this year?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/why-is-nabfid-choosing-bank-loans-over-bond-market-this-year/articleshow/123959776.cms,"NaBFID is prioritizing bank loans over bond markets this year due to lower interest rates and significant borrower prepayments exceeding ₹10,000 crore. Banks are offering rates below 7%, making them more attractive than bond issuances. This shift in strategy …",neutral,0.694969
2025-09-18,Will iValue Infosolutions’ IPO unlock value for investors?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/will-ivalue-infosolutions-ipo-unlock-value-for-investors/articleshow/123959836.cms,"iValue Infosolutions, an enterprise technology services provider, is set to raise up to ₹560 crore through an offer for sale, reducing the promoter group's stake to 32.7%. The company's revenue dipped in FY24 but recovered in FY25, with net profit increasing.…",negative,0.64665
2025-09-18,Stock markets end higher after US Fed rate cut; settle higher for third day running,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets-end-higher-after-us-fed-rate-cut-settle-higher-for-third-day-running/article70065294.ece,"Sensex firms, Eternal, Sun Pharma, Infosys, HDFC Bank, HCL Tech, Hindustan Unilever, Power Grid, ITC and Adani Ports were the major gainers on Thursday",positive,0.937174
2025-09-18,"Stock Market Highlights 18 Sept 2025: Sensex, Nifty close higher for third day running after Fed’s 25-bps rate cut",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-18th-september-2025/article70060819.ece,"Sensex, Nifty, Share Prices : Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rate by 25 basis points, and sign…",positive,0.942719
2025-09-18,Ahead of Market: 10 things that will decide stock market action on Friday,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/123979889.cms,"Indian markets ended higher Thursday as Sensex rose 320 points and Nifty 93, marking a third straight gain. Fed’s 25 bps rate cut, GST reforms, and trade progress boosted investor sentiment.",positive,0.94222
2025-09-18,Fed rate cut may boost mood as fund managers warm up to Indian equities,NewsAPI - Bloomberg,https://www.bloomberg.com/news/articles/2025-09-18/india-market-buzz-equities-gain-ground-as-shadow-banks-struggle,"More fund managers in Asia are saying they are overweight on the Indian market than underweight, according to the latest survey by Bank of America Corp",positive,0.880188
2025-09-18,"JD Cables IPO opens today: HDFC Bank backing, 18% GMP keeps company on investors' radar",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/jd-cables-ipo-opens-today-hdfc-bank-backing-18-gmp-keeps-company-on-investors-radar/articleshow/123961162.cms,"JD Cables' Rs 96 crore SME IPO opens today, featuring a fresh equity sale and an offer for sale, closing on September 22. HDFC Bank invested in the anchor book ahead of the IPO. The price band is fixed at Rs 144–152 per share. The company will use the IPO pro…",neutral,0.933918
2025-09-18,"Fed rate cut drives markets higher, Sensex closes above 83,000",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/fed-rate-cut-drives-markets-higher-sensex-closes-above-83000/article70066114.ece,"Indian stock market closes positively with Sensex up 320.25 points and Nifty gaining 93.35 points, driven by Fed rate cut.",positive,0.935564
2025-09-18,SMBC to purchase additional 4.2% stake in India’s YES Bank,NewsAPI - Retailbankerinternational.com,https://www.retailbankerinternational.com/news/smbc-purchase-4-2-stake-yes-bank/,The acquisition of the additional stake will raise SMBC’s ownership in YES Bank to 24.2%.,positive,0.737492
2025-09-18,CBIC notifies changes in annual return form GSTR-9,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/cbic-notifies-changes-in-annual-return-form-gstr-9/article70064269.ece,"CBIC notifies changes to GSTR-9 for comprehensive ITC reporting, effective September 22 for FY 2024-25, impacting taxpayers and professionals.",negative,0.649101
2025-09-18,India extends Maldives' $50 mn govt bonds repayment deadline,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/india-extends-maldives-50-mn-govt-bonds-repayment-deadline/articleshow/123971379.cms,"India has rolled over USD 50 million in Maldives' government bonds as emergency financial assistance for another year, the Indian High Commission announced. This extension, facilitated through the State Bank of India, is interest-free and part of ongoing supp…",neutral,0.63867
2025-09-18,Karnataka SBI heist: How masked robbers fled to Maharashtra after Rs 21 crore loot,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/city/hubballi/karnataka-sbi-heist-how-masked-robbers-fled-to-maharashtra-after-rs-21-crore-loot/articleshow/123962949.cms,"In a brazen daylight robbery, three masked men looted the Chadchan branch of State Bank of India in Vijayapura, Karnataka, making off with ₹1 crore in cash and ₹20 crore worth of jewellery. The robbers, armed with guns and knives, tied up employees and custom…",negative,0.747042
2025-09-18,India Mobile Data Consumption Trends Report 2025-2030: Reliance Jio and Bharti Airtel Lead India's 5G Revolution as Affordable Smartphones and Government Push Accelerate Adoption,NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/09/18/3152188/28124/en/India-Mobile-Data-Consumption-Trends-Report-2025-2030-Reliance-Jio-and-Bharti-Airtel-Lead-India-s-5G-Revolution-as-Affordable-Smartphones-and-Government-Push-Accelerate-Adoption.html,"India's mobile data consumption is set to surge from 2025 to 2030, fueled by 5G expansion, rising smartphone use, and demand for digital content. The market, valued at INR 726.10 Bn in 2024, is expected to surpass INR 2.21 trillion by 2030, with a CAGR of 22.…",positive,0.92419
2025-09-18,TCS wins 5-year Vodafone Idea deal to transform business systems with AI,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/tcs-wins-5-year-vodafone-idea-deal-to-transform-business-systems-with-ai/article70064574.ece,"TCS signs 5-year deal with Vodafone Idea to transform business systems using AI-driven HOBS and TwinX platforms, enhancing customer experience and automation.",positive,0.939896
2025-09-18,"Will loan EMIs drop in September as HDFC Bank, PNB, BoB and IOB cut their MCLR this month?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/borrow/will-loan-emis-drop-in-september-as-hdfc-bank-pnb-bob-and-iob-cut-their-mclr-this-month/articleshow/123973383.cms,"Home loan borrowers can anticipate potential relief as several major banks, including HDFC Bank, Bank of Baroda, and Punjab National Bank, have reduced their Marginal Cost of Funds-based Lending Rates (MCLR) across specific tenures in September 2025. These ra…",negative,0.930721
2025-09-18,"Legal matters cost India Inc over ₹62,146 crore in FY25",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/company/corporate-trends/legal-matters-cost-india-inc-over-62146-crore-in-fy25/articleshow/123983077.cms,"India Inc's legal costs escalated by 11% to ₹62,146 crore in the last fiscal year, driven by increased overseas deal activity, dispute resolution, and compliance requirements. Reliance Industries, Sun Pharmaceutical, Coforge, Infosys, and L&T were the top spe…",positive,0.899825
2025-09-18,Pre-market action: Here's the trade setup for today's session,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123951442.cms,"Indian equities closed higher on Wednesday, fueled by optimism surrounding India-US trade negotiations and anticipation of a US Federal Reserve rate cut. The market is expected to continue its upward trend, supported by progress in trade talks, potential glob…",positive,0.948858
2025-09-18,"Urban Company makes a strong debut on Dalal Street, shares surge 58%",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/urban-company-makes-a-strong-debut-on-dalal-street-shares-surge-58/articleshow/123959649.cms,"Urban Company's stock market debut was a resounding success, listing at ₹162.3, a 58% premium over its IPO price of ₹103. The stock closed at ₹169, reaching ₹179 intraday, valuing the company at ₹24,266.7 crore. Analysts attribute the high demand to the compa…",positive,0.946533
2025-09-18,Bank of England holds main UK interest rate at 4% with inflation above target,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-england-holds-main-uk-interest-rate-at-4-with-inflation-above-target/articleshow/123974308.cms,The Bank of England maintains interest rates at 4%. Inflation in the UK remains almost double the target. Figures show inflation held steady at 3.8% in August. The bank has been gradually cutting rates since August 2024. Another rate cut is possible in Novemb…,negative,0.79469
2025-09-18,Intel shares skyrocket 25% after Nvidia investment deal,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/intel-shares-skyrocket-25-after-nvidia-investment-deal/articleshow/123978232.cms,"Shares in chipmaker Intel skyrocketed on Thursday after AI giant Nvidia announced it will invest $5 billion in its rival. Intel's stock price was up by more than 25 percent, to $31.25 a share on Wall Street, hours after Nvidia said it would come to the aid of…",positive,0.943735
2025-09-18,Stainless-steel manufacturer Mangalam Worldwide migrates to NSE mainboard,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stainless-steel-manufacturer-mangalam-worldwide-migrates-to-nse-mainboard/articleshow/123968523.cms,"Mangalam Worldwide Ltd, a stainless-steel manufacturer, has moved to the mainboard of the National Stock Exchange. The transition involves nearly three crore equity shares. Chandragupt Prakash Mangal, Managing Director, sees this as a sign of market confidenc…",neutral,0.650174
2025-09-18,"Dev Accelerator shares hit 5% lower circuit, back at IPO price. What should you do?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/dev-accelerator-shares-hit-5-lower-circuit-back-at-ipo-price-what-should-you-do/articleshow/123968910.cms,"The stock trades at a rich 310x P/E, making it one of India’s costliest. Analysts advise caution, citing modest profit margins and high debt, recommending investors track performance post-listing before taking fresh positions. Revenue has grown from Rs 69.9 c…",positive,0.935204
2025-09-18,QuantLase's ex-CEO settles insider trading case with Sebi,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/quantlases-ex-ceo-settles-insider-trading-case-with-sebi/articleshow/123959728.cms,"Ajay Bhatia, ex-CEO of QuantLase Lab LLC, settled an insider trading case with Sebi by paying ₹1 crore. The settlement includes a six-month market debarment and returning ₹55.3 lakhs with interest. The case involved Adani Green Energy's share issuance to IHC,…",neutral,0.641946
2025-09-18,"Rs 6,000 instant cashback on iPhone 17 and up to Rs 50000 discount on electronics: ICICI Bank’s festive offers on mobiles, electronics & loans",NewsAPI - Economictimes.com,https://m.economictimes.com/wealth/spend/rs-6000-instant-cashback-on-iphone-17-and-up-to-rs-50000-discount-on-electronics-icici-banks-festive-offers-on-mobiles-electronics-loans/icici-banks-festive-bonanza/slideshow/123973976.cms,"ICICI Bank’s annual 'Festive Bonanza' is offering discounts/cashback of up to Rs 50,000, the Bank’s customers can access these offers by using their credit/debit cards, internet banking, cardless EMI and consumer finance. Additionally, they can opt for no-cos…",neutral,0.876445
2025-09-18,"​Rs 6,000 instant cashback on iPhone 17: ICICI Bank’s festive offers on mobiles, electronics & loans",NewsAPI - Economictimes.com,https://m.economictimes.com/wealth/spend/rs-6000-instant-cashback-on-iphone-17-icici-banks-festive-offers-on-mobiles-electronics-loans/icici-banks-festive-bonanza/slideshow/123973976.cms,"ICICI Bank’s annual 'Festive Bonanza' is offering discounts/cashback of up to Rs 50,000, the Bank’s customers can access these offers by using their credit/debit cards, internet banking, cardless EMI and consumer finance. Additionally, they can opt for no-cos…",neutral,0.867824
2025-09-18,"Price tags may drop, but GST cuts squeeze margins across FMCG chain",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/economy/price-tags-may-drop-but-gst-cuts-squeeze-margins-across-fmcg-chain/article70066302.ece,"GST Council's move to reduce tax on mass-consumption products to 5% benefits consumers, but challenges FMCG supply chain.",positive,0.87993
2025-09-18,ITC to pass on full benefits of GST rate cuts across FMCG portfolio,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/india-business/itc-to-pass-on-full-benefits-of-gst-rate-cuts-across-fmcg-portfolio/articleshow/123982126.cms,"ITC Ltd announced it will fully pass on the benefits of the government's upcoming GST rate rationalization to consumers across its FMCG portfolio. The company believes the reforms will enhance affordability, boost consumption, and strengthen investments. ITC …",positive,0.943817
2025-09-18,Markets got what they wanted from Powell with a Fed rate cut and they’re still not happy,NewsAPI - Fortune,https://fortune.com/2025/09/18/markets-fed-powell-rate-easing-path/,"Powell’s 25bps cut signals caution, not optimism, with Fed forecasts showing uncertainty ahead and dissent from Trump appointee Stephen Miran.",negative,0.851633
2025-09-18,IT majors edge to 5% revenue contribution from GCCs,NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/it-majors-edge-to-5-revenue-contribution-from-gccs/articleshow/123952526.cms,"Largest beneficiaries are Tata Consultancy Services (TCS), Infosys, HCLTech, Tech Mahindra, Wipro, UnearthInsight suggests. To be sure, presently, the IT outsourcing companies, currently struggling with business growth, does not explicitly disclose revenue ge…",negative,0.750352
2025-09-18,"Apple iPhone 16 Pro Price Cut On Amazon Is Massive - Check How To Avail Discount, Exchange Offer",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/technology/apple-iphone-16-pro-price-cut-on-amazon-is-massive-check-how-to-avail-discount-exchange-offer,Amazon has announced the  Apple iPhone 16 Pro price cut during the Great India sale. Check how to avail the discount and trade-in offers.,neutral,0.808258
2025-09-18,PayPal-backed Pine Labs plans up to $700 million IPO in October,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/paypal-backed-pine-labs-plans-up-to-700-million-ipo-in-october/articleshow/123978019.cms,"Pine Labs plans to raise up to $700 million via IPO in October, scaling down from $1 billion earlier. Backed by Mastercard and PayPal, the fintech firm eyes India’s digitization-driven boom despite reporting losses in FY24.",negative,0.559183
2025-09-18,"In five years, independent directors' fees have doubled. This is how.",NewsAPI - Livemint,https://www.livemint.com/companies/average-pay-of-independent-directors-doubles-over-five-years-in-nifty50-companies-11758105041840.html,"Strong profit growth, more board meetings, regulatory mandates, global benchmarking and a push for better governance are driving demand for independent directors, and consequently, their compensation.",positive,0.841069
2025-09-18,GK Energy raises Rs 139 crore from anchor investors ahead of IPO,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/gk-energy-raises-rs-139-crore-from-anchor-investors-ahead-of-ipo/articleshow/123980339.cms,"GK Energy raised ₹139 crore from anchor investors, including HSBC, Citi, and Motilal Oswal, ahead of its ₹464 crore IPO opening September 19. Strong institutional interest and robust FY25 growth fuel optimism, despite subsidy-dependence risks.",positive,0.950745
2025-09-18,GST rate cuts: FMCG giant ITC to pass on ‘full benefit’ to customers across portfolio — Details here,NewsAPI - Livemint,https://www.livemint.com/companies/news/gst-rate-cuts-fmcg-giant-itc-to-pass-on-full-benefit-to-customers-across-portfolio-details-here-11758214576603.html,"ITC, on Thursday, 18 September 2025, announced that the company has decided to pass on the full benefit to its customers across the firm's portfolio range. The new rates will be effective from 22 September 2025.&nbsp;",neutral,0.884323
2025-09-18,CBI files fresh case against AAI official arrested for siphoning off Rs 232 crore,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/cbi-files-fresh-case-against-aai-official-arrested-for-siphoning-off-rs-232-crore/articleshow/123977721.cms,"A fresh case has been filed against Rahul Vijay, a senior AAI manager, for allegedly siphoning off Rs 18.12 crore from the Airports Authority of India's accounts during his tenure at Jaipur airport. This brings the total embezzled amount to over Rs 250 crore.",negative,0.626975
2025-09-18,All You Need To Know Going Into Trade On Thursday,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-september-18-2025,"The NSE Nifty 50 ended 0.36% higher at 25,330.25 and the BSE Sensex closed 0.38% up at 82,693.71 on Wednesday. Nifty September Futures up by 0.74% to 25,351 at a premium of 112 points. Nifty September futures open interest down by 3.4%. Nifty Options 23 Septe…",negative,0.943971
2025-09-18,"Nifty To Extend Positive Bias, Resistance At 25,500",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/trade-setup-nse-nifty-50-bank-support-resistance-levels-outlook-september-19-2025,"Analysts forecast that the NSE Nifty 50's uptrend would likely continue. The benchmark index settled 0.37% or 93.35 points higher at 25423.60, extending its rally into the third day on Thursday.  ""The index has formed a high wave candle with a long lower shad…",positive,0.528201
2025-09-18,"Sensex, Nifty trade near day’s low after strong start, US Fed rate cut lifts IT stocks - Infosys, Wipro lead gainers",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-trade-near-days-low-after-strong-start-us-fed-rate-cut-lifts-it-stocks-infosys-wipro-lead-gainers/article70064766.ece,"IT majors Infosys, Wipro gain, while Coal India, ONGC, Trent among top laggards",positive,0.90983
2025-09-18,Yes Bank shares in focus as SBI sells 13.18% stake to Japan’s SMBC,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-in-focus-as-sbi-sells-13-18-stake-to-japans-smbc/articleshow/123962327.cms,"Yes Bank share price: State Bank of India has sold a 13.18% stake in Yes Bank to Japan’s SMBC, marking the largest cross-border banking divestment in India. SMBC aims to raise its holding to just under 25% and will nominate two directors to Yes Bank’s board.",positive,0.581694
2025-09-18,GK Energy Raises Rs 139 Crore From Anchor Investors Prior To IPO Launch,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/ipos/gk-energy-raises-rs-139-crore-from-anchor-investors-prior-to-ipo-launch,"GK Energy Ltd., has raised Rs 139 crore from anchor investors on Thursday, ahead of its initial public offering. The company allotted 91.03 lakh shares at Rs 153 apiece to 13 anchor investors.",neutral,0.726277
2025-09-18,"Infosys, LTIMindtree shares rally up to 3% on hopes of 2 more rate cuts by US Fed in 2025",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/infosys-ltimindtree-shares-rally-up-to-3-on-hopes-of-2-more-rate-cuts-by-us-fed-in-2025/articleshow/123965145.cms,"Infosys, LTIMindtree, and other Indian IT stocks rose up to 3%, driven by expectations of two additional US Fed rate cuts in 2025. On Wednesday, the Federal Reserve cut its benchmark policy rate by 25 basis points to 4%-4.25%, starting a monetary easing cycle…",positive,0.872411
2025-09-18,"Infosys resumes hiring women on a career break, offers rewards to employees for successful referrals",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/infosys-resumes-hiring-women-on-a-career-break-offers-rewards-to-employees-for-successful-referrals/articleshow/123966757.cms,Infosys has launched Restart With Infosys — a hiring program for women professionals to resume their careers after a break. Candidates need two years of experience and a six-month break. The program offers mentorship and skill development. Referrals get rewar…,neutral,0.680935
2025-09-18,"Private banks, NBFCs and defence stocks to lead market gains: Rahul Shah",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/private-banks-nbfcs-and-defence-stocks-to-lead-market-gains-rahul-shah/articleshow/123967643.cms,"Indian markets show strength, driven by robust domestic factors. Financials, metals, and defence sectors attract investor attention. Rahul Shah of MOFSL highlights opportunities in banking, NBFCs, and HFCs. HDFC, ICICI, and SBI are expected to perform well. D…",positive,0.931243
2025-09-18,"ET Market Watch: Nifty above 25,400, Sensex at 83,000; IT & pharma stocks surge after Fed rate cut",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-nifty-above-25400-sensex-at-83000-it-pharma-stocks-surge-after-fed-rate-cut/podcast/123980980.cms,"Indian equities extended their winning streak for a third straight session on Wednesday, tracking positive global cues after the U.S. Federal Reserve trimmed rates by 0.25% to support its labour market.",positive,0.917931
2025-09-18,Fed rate cut spurs mid-day rally in markets as FII inflows expected,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/fed-rate-cut-spurs-mid-day-rally-in-markets-as-fii-inflows-expected/article70064678.ece,"Markets rise on Fed rate cut, Sensex at 82,885.17, Nifty 50 at 25,392.10; HDFC Life top gainer.",positive,0.883859
