date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-10,"Vascon Engineers bags Rs 161 crore redevelopment project in Mahalaxmi, Mumbai",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/vascon-engineers-bags-rs-161-crore-redevelopment-project-in-mahalaxmi-mumbai/articleshow/124450026.cms,"Vascon Engineers Ltd on Friday said it has bagged a Rs 161 crore project from MSEB Holding Company Ltd for the redevelopment of the Saudamini Building in Mahalaxmi, Mumbai.",positive,0.610786
2025-10-10,Sammaan raises $450 million via overseas bond issue,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/sammaan-raises-450-million-via-overseas-bond-issue/articleshow/124441675.cms,"Sammaan Capital, formerly Indiabulls Housing Finance, has successfully raised $450 million through a five-year dollar bond. This marks their first international issuance after a significant investment from Abu Dhabi's International Holding Company. The bond w…",positive,0.845867
2025-10-10,"US 30-year bond auction sees strong demand, record end-user participation",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/us-30-year-bond-auction-sees-strong-demand-record-end-user-participation/articleshow/124442276.cms,"America's Treasury department witnessed strong investor interest in its 30-year bond sale.  End-user demand reached a record high, while primary dealers bought a minimal share.  This indicates significant investor appetite for long-term US debt.  Foreign inve…",positive,0.944139
2025-10-10,"Gabbar Singh asks, Nilesh Shah notices: Sholay-fication of Sebi tools takes centrestage in campaign",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/gabbar-singh-asks-nilesh-shah-notices-sholay-fication-of-sebi-tools-takes-centrestage-in-campaign/articleshow/124450725.cms,"An AI-generated Sholay-themed video on Sebi’s investor tools—SCORES, MITRA, and ODR—has gone viral after Kotak AMC’s Nilesh Shah shared it. The creative entry from Sebi’s Arth Yatra Contest 2025 uses Bollywood humour to promote financial literacy.",neutral,0.92043
2025-10-10,"Sihora Industries IPO: This SME IPO opens for subscription today. Check GMP, issue price, other details",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/sihora-industries-ipo-this-sme-ipo-opens-for-subscription-today-check-gmp-issue-price-other-details/articleshow/124442561.cms,"Sihora Industries' initial public offering opens for bidding on Friday, October 10. The company plans to raise Rs 10.56 crore through this issue. The shares will be listed on the BSE SME platform. The IPO is entirely fresh with no offer for sale component. Th…",neutral,0.952583
2025-10-10,Aspect Realty looks to hand over 600 SRA flats in Worli by Jan next year,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/aspect-realty-looks-to-hand-over-600-sra-flats-in-worli-by-jan-next-year/articleshow/124442197.cms,Aspect Realty will hand over over 600 flats in Worli by January 2026. The developer revived a 17-year-old stalled slum rehabilitation project.  Each 300 sq ft unit will be delivered with essential amenities. This project provides ownership and security to fam…,neutral,0.826405
2025-10-10,"Kolte-Patil Developers buys 7.5-acre land in Pune to build housing proj worth Rs 1,400 cr",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/kolte-patil-developers-buys-7-5-acre-land-in-pune-to-build-housing-proj-worth-rs-1400-cr/articleshow/124450143.cms,"Realty firm Kolte-Patil Developers Ltd has acquired 7.5 acre of land in Pune to build a housing project worth about Rs 1,400 crore.",neutral,0.858611
2025-10-10,RBI Launches Offline CBDC: How Users Can Make Payments Without Internet Using Digital Cash,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/economy-finance/rbi-launches-offline-cbdc-how-users-can-make-payments-without-internet-using-digital-cash,"The Digital Rupee (e₹) is the electronic form of the Indian Rupee. Issued by the RBI, it offers the same trust as cash.",neutral,0.939371
2025-10-10,"5.5% interest on savings account: Yes, this bank offers it without higher balance requirement",NewsAPI - The Times of India,https://economictimes.indiatimes.com/wealth/invest/5-5-interest-on-savings-account-yes-this-bank-offers-it-without-higher-balance-requirement/articleshow/124453554.cms,Slice Small Finance Bank is offering a 5.5% interest rate on savings accounts for deposits up to Rs 1 lakh. This rate is the highest among all banks and small finance banks. This aggressive offering comes at a time when most banks have reduced their interest …,neutral,0.580326
2025-10-10,"Nifty prediction today – October 10, 2025: Nifty 50 futures: Upmove gains momentum. Retain the long positions.",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-october-10-2025-nifty-50-futures-upmove-gains-momentum-retain-the-long-positions/article70146791.ece,"Nifty 50 sustains momentum, trading at 25,265 with bullish outlook targeting 25,480-25,500; supports at 25,300, resistances at 25,480.",positive,0.943578
2025-10-10,"Market Wrap: Sensex rises 329 points, Nifty tops 25,250 as financials rally on FPI comeback",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-rises-329-points-nifty-tops-25250-as-financials-rally-on-fpi-comeback/articleshow/124451441.cms,"Indian benchmark indices Sensex and Nifty advanced Friday, lifted by gains in financial heavyweights on renewed foreign portfolio investor (FPI) inflows over the past three sessions. Optimism ahead of the quarterly earnings season added to the upbeat mood, th…",positive,0.938824
2025-10-10,Bharti Telecom to open $1.7 billion mega bond issue next week,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/bharti-telecom-to-open-1-7-billion-mega-bond-issue-next-week/articleshow/124444294.cms,"Bharti Telecom, the holding company of Bharti Airtel, is set to launch its largest bond sale of the current fiscal year. The company aims to raise 150 billion rupees through bonds maturing in two and three years. This fundraising is expected to be at signific…",neutral,0.727406
2025-10-10,YES Bank shares surge 8% to hit a 52-week high. What’s fueling the rally?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-surge-8-to-hit-a-52-week-high-whats-fueling-the-rally/articleshow/124446968.cms,YES Bank shares have surged to a 52-week high. This rally is fueled by Japanese financial major Sumitomo Mitsui Banking Corporation's stake acquisition. Investors are also anticipating the bank's upcoming Q2 FY26 results. The stock has shown strong performanc…,positive,0.950245
2025-10-10,"Nifty breaks past 25,220 as bulls return on trade deal optimism, strong institutional flows",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/nifty-breaks-past-25220-as-bulls-return-on-trade-deal-optimism-strong-institutional-flows/article70146822.ece,"Benchmark indices rise on renewed investor confidence, progress in India-US trade talks, and strong institutional buying, led by banking stocks.",positive,0.934165
2025-10-10,Utility-Scale Solar: The Grim News Begins (Blue Ridge “Wind-Down’),NewsAPI - Wattsupwiththat.com,https://wattsupwiththat.com/2025/10/09/utility-scale-solar-the-grim-news-begins-blue-ridge-wind-down/,"Solar as grid electricity is a government-created industry. It would not exist without the large tax credits that began with the 10 percent ITC in 1978, which was extended six times (1980, 1986, 1988, 1989, 1990, 1991). Then came the 30 percent credit in the …",neutral,0.909377
2025-10-10,Post Office vs SBI savings account: Which gives higher returns in 2025?,NewsAPI - Economictimes.com,https://m.economictimes.com/wealth/save/post-office-vs-sbi-savings-account-which-gives-higher-returns-in-2025/piggy-bank-tower/slideshow/124449745.cms,"The post office savings account (POSA) offers a fixed interest rate of 4% per annum on all account balances, providing a higher return compared to other banks. Note that the government revises post office savings schemes interest rate every quarter. The Finan…",neutral,0.789238
2025-10-10,HDFC Bank offers instant digital storefront QR for merchants,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/india-business/hdfc-bank-offers-instant-digital-storefront-qr-for-merchants/articleshow/124444449.cms,"HDFC Bank, in collaboration with Vyaparify, has launched India's first instant digital storefront QR for small businesses. This innovative solution allows merchants to create online profiles and engage customers through chat-enabled payments, simplifying digi…",neutral,0.695681
2025-10-10,"TCS results, AI bets and metals rally: Parag Thakkar sees value across IT, metals and banking sector",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/tcs-results-ai-bets-and-metals-rally-parag-thakkar-sees-value-across-it-metals-and-banking-sector/articleshow/124447741.cms,"Parag Thakkar of Fort Capital remains bullish on TCS, citing positive results and strategic AI/data centre investments as long-term positives. He also expresses optimism for the metals and banking sectors, highlighting strong fundamentals and attractive valua…",positive,0.94548
2025-10-10,Tata Communications shares rally 15%. What’s driving the frenzy?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/tata-communications-shares-rally-15-whats-driving-the-frenzy/articleshow/124447878.cms,"Tata Communications shares soared nearly 15% on heavy trading volumes, driven by optimism surrounding its potential role in the burgeoning AI and data center ecosystem.  The company is expected to benefit from TCS's ambitious data center plans, boosting its c…",positive,0.953615
2025-10-10,"TCS shares in focus after Q2 miss; brokerages see up to 20% upside. Should you buy, sell or hold?",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-in-focus-after-q2-miss-brokerages-see-up-to-20-upside-should-you-buy-sell-or-hold/articleshow/124443444.cms,"TCS shares: TCS reported a muted Q2 performance with net profit rising 1.4% year-on-year to ₹12,075 crore, missing analyst estimates, while revenue grew 2.4% to ₹65,799 crore. Despite the earnings miss, brokerages remain optimistic, citing TCS’s new AI infras…",negative,0.913032
2025-10-10,Flipkart’s Super.money quietly partners with troubled Juspay as it expands its reach,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/flipkart-super-money-quietly-partners-020000290.html,"Super.money, the fintech arm of Flipkart, is looking to raise a round of funding at a $1 billion valuation, after securing $50 million from Flipkart to date.",positive,0.802896
2025-10-10,"TCS launches AI hub, design studio in London; to create 5,000 UK jobs in 3 years",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/tcs-launches-ai-hub-design-studio-in-london-to-create-5000-uk-jobs-in-3-years/article70147361.ece,The AI Experience Zone and London Design Studio represent a reimagined version of TCS’s flagship PacePort facility and will play a key role in driving innovation and client collaboration across the UK,positive,0.50535
2025-10-10,Bank unions oppose Govt’s move to open up key positions in state-owned banks and insurers to private sector candidates,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/bank-unions-oppose-govts-move-to-open-up-key-positions-in-state-owned-banks-and-insurers-to-private-sector-candidates/article70148993.ece,"UFBU opposes government's move to open public sector bank leadership roles to private sector, risking financial sovereignty and public trust.",negative,0.678704
2025-10-10,Strong industrial demand to drive Asia’s PTA capacity additions by 2030,NewsAPI - Offshore Technology,https://www.offshore-technology.com/analyst-comment/strong-industrial-demand-asia-pta-capacity-2030/,Surging demand for PTA from the packaging and textile sectors will propel capacity additions in the region.,positive,0.94544
2025-10-10,"BL Morning report: October 10, 2025",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-october-10-2025/article70145074.ece,Starmer hails India-UK trade deal; SEBI raises block deal threshold; TCS Q2 profit up; Graphcore invests in India.,positive,0.946877
2025-10-10,"Govt Overhauls Top Bank Appointments, Opens SBI MD Role to Private Sector - Exclusive",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/government-opens-leadership-posts-in-psu-banks-to-private-sector-candidates-profit-exclusive,"In a landmark move, the government has opened the door for private-sector professionals to apply for top leadership roles in public-sector banks (PSBs), including the prestigious Managing Director (MD) position at the State Bank of India (SBI) — a first in In…",positive,0.851852
2025-10-10,SBI PO Mains 2025 Result To Be Declared Soon On Official Website sbi.co.in,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/nation/sbi-po-mains-2025-result-to-be-declared-soon-on-official-website-sbicoin,"The State Bank of India (SBI) is likely to declare the results of the Probationary Officer (PO) Mains 2025 exams soon. However, the exact date and time is yet to be announced. The SBI PO Mains 2025 Result will be declared on the official website sbi.co.in.",neutral,0.941384
2025-10-10,"TCS taking a balanced, low risk Path on AI Investments: Sandip Agarwal",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/tcs-taking-a-balanced-low-risk-path-on-ai-investments-sandip-agarwal/articleshow/124447361.cms,Tata Consultancy Services is investing seven billion dollars in data centres and AI infrastructure. This marks a significant strategic move for India's largest software exporter. The company also saw a three percent fall in employee numbers. Experts believe t…,negative,0.965592
2025-10-10,Infosys And Salesforce Accelerate Agentic AI For Businesses,NewsAPI - Biztoc.com,https://biztoc.com/x/7c503d3abef0921d,"Infosys Ltd. (NYSE:INFY) has launched the Infosys Customer Experience Suite for Salesforce, Inc. (NYSE:CRM), a set of solutions aimed at helping enterprises scale their digital workforce and improve customer interactions. The suite builds on Infosys’ long-sta…",neutral,0.526326
2025-10-10,"Bharti Telecom to open ₹15,000 crore mega bond issue next week, bankers say",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/bharti-telecom-to-open-15000-crore-mega-bond-issue-next-week-bankers-say/article70146860.ece,"Bharti Telecom, the holding company of Bharti Airtel, will launch the largest bond sale of the current fiscal year next week, aiming to raise funds at significantly lower rates than last year, according to three merchant bankers.",positive,0.794985
2025-10-10,"SBI MD Role To PSU Bank CEOs: These Jobs Are Now Open To Private Sector - Eligibility Criteria, Who Can Apply",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/sbi-md-role-to-psu-bank-ceos-these-jobs-are-now-open-to-private-sector-eligibility-criteria-who-can-apply,"For the first time in the country’s banking history, the government has allowed professionals from the private sector to compete for senior leadership roles in public-sector banks, including the coveted Managing Director (MD) post at the State Bank of India. …",positive,0.562204
2025-10-10,"Q2 Results Highlights: Elecon drops 8%, Indosolar surges; TCS, Tata Elxsi, GM Breweries shares fall",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/q2-results-highlights-tcs-waaree-renewable-technologies-elecon-engineering-company-gk-energy-yash-highvoltage-bizotic-commercial-10-october-2025/article70146718.ece,"Q2 Results 10th October 2025 highlights: Find all the latest Q2 results 2025 updates of companies such as Waaree Renewable Technologies, Elecon Engineering Company, GK Energy, Yash Highvoltage, Bizotic Commercial, Pro Fin Capital Services, Intense Technologie…",negative,0.930402
2025-10-10,TCS’ $7 bn data centre plan sparks caution as analysts flag pressure on returns,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/tcs-7-bn-data-centre-plan-sparks-caution-as-analysts-flag-pressure-on-returns/article70147313.ece,"Move marks strategic shift for India’s largest IT firm, which has traditionally followed a capex-light, organic growth business model",positive,0.929978
2025-10-10,Stock Market Today: All You Need To Know Going Into Trade On Oct. 10,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-oct-10-3,"The benchmark indices slightly underperformed in comparison to the broader market indices on Thursday. The Nifty 50 closed 0.54% higher at 25,181.80, while the Sensex closed 0.49% up at 82,172.10.",positive,0.647783
2025-10-10,"Stocks in news: TCS, Tata Elxsi, Sammaan Capital, Waaree Renewable, Signature Global",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tcs-tata-elxsi-sammaan-capital-waaree-renewable-signature-global/articleshow/124441827.cms,"Indian stock markets saw a rebound on Thursday. Key companies like TCS, Tata Elxsi, Sammaan Capital, Waaree Renewable, and Signature Global are under the spotlight today. TCS reported its Q2 profit, while Tata Elxsi announced its results. Sammaan Capital is s…",positive,0.713498
2025-10-10,"Nifty Bank prediction today – October 10, 2025: Nifty Bank futures: In steady uptrend, retain the long position",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-october-10-2025-nifty-bank-futures-in-steady-uptrend-retain-the-long-position/article70146872.ece,"Nifty Bank index up 0.7%, bullish bias with top gainers PNB and SBI, futures may rise to 57,000.",positive,0.937722
2025-10-10,TCS Q2 Results Review - 'Buy' TCS Shares Maintains Motilal Oswal On Undemanding Valuations,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/research-reports/tcs-q2-results-preview-buy-tcs-shares-maintains-motilal-oswal-on-undemanding-valuations,"Tata Consultancy Services Ltd. reported revenue of $7.5 billion in Q2 FY26, up 0.8% QoQ in constant currency terms vs our estimate of 1.0%. Growth was led by the life science and healthcare vertical (up 3.4% QoQ CC). Technology and services/manufacturing/BFSI…",positive,0.954144
2025-10-10,"Meta's subsea cable to dock at Mumbai, Vizag",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/technology/metas-subsea-cable-to-dock-at-mumbai-vizag/articleshow/124435380.cms,"The company that owns Facebook, Instagram and WhatsApp has hired Sify Technologies as its landing partner in India under an estimated $5 million contract, the people said. Google has also partnered with Sify for the India landing of its $400 million Blue-Rama…",positive,0.826189
2025-10-10,"TCS bets big on AI and data centres; every project will be AI-led, says CEO K Krithivasan",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/tcs-bets-big-on-ai-and-data-centres-every-project-will-be-ai-led-says-ceo-k-krithivasan/articleshow/124451159.cms,"Tata Consultancy Services is aggressively integrating AI across its operations, aiming to become the world's largest AI-led tech services provider. The company is investing in platforms, training over 1.6 lakh employees, and expanding into data centres and so…",positive,0.839808
2025-10-10,Your 5G might soon feel the same in India and the US—thanks to Jio and T-Mobile,NewsAPI - Livemint,https://www.livemint.com/industry/jio-tmobile-5g-standalone-roaming-international-travel-premium-features-11760082204271.html,"Currently, if you travel between the US and India, your smartphone might lose some of the features or high speeds that come with your plan at home. It’s like your premium plan doesn’t fully work abroad. But with this new 5G SA roaming, you can keep those bene…",neutral,0.681149
2025-10-10,Muted market reaction to TCS results; traders brace for calm earnings season,NewsAPI - Bloomberg,https://www.bloomberg.com/news/articles/2025-10-10/traders-see-calmest-india-earnings-season-as-they-look-past-tcs,TCS Q2 profit miss fails to shake markets as traders bet on a calm earnings season; Nifty options signal lowest implied volatility since 2016,negative,0.869193
2025-10-10,"TCS launches AI hub, design studio in UK amid layoffs, aims to create 5,000 jobs",NewsAPI - Livemint,https://www.livemint.com/companies/news/tcs-launches-ai-hub-design-studio-in-uk-amid-layoffs-aims-to-create-5-000-jobs-11760086185893.html,"Tata Consultancy Services (TCS) aims to create 5,000 job opportunities through its new AI hub and design studio in London amid a company-wide restructuring programme. Here's what the company plans to do…",neutral,0.85685
2025-10-10,"Buy, Sell or Hold: JM Financial recommends buy on TCS post Q2 results; Motilal Oswal recommends Sell on Tata Elxsi",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-jm-financial-recommends-buy-on-tcs-post-q2-results-motilal-oswal-recommends-sell-on-tata-elxsi/articleshow/124443692.cms,"Brokerages maintained mixed views as JM Financial stayed bullish on TCS, Morgan Stanley backed Muthoot Finance’s growth, while Motilal Oswal turned cautious on Tata Elxsi amid margin pressure and muted demand.",negative,0.88465
2025-10-10,"Good News for TCS employees! IT major to pay ‘higher’ variable pay, junior employees get 100% — Here's what we know",NewsAPI - Livemint,https://www.livemint.com/companies/news/good-news-for-tcs-employees-it-major-to-pay-higher-variable-pay-junior-employees-get-100-heres-what-we-know-11760101353298.html,"Good News for TCS employees! IT major to pay ‘higher’ variable pay, junior employees get 100% — Here's what we know",neutral,0.794768
