ExpiryDate,OptionType,StrikePrice,OpenInterest,ChangeInOI,LTP,IV
07-Oct-2025,Call,23750,525.0,,995.6,25.961905181339084
07-Oct-2025,Call,23800,5175.0,3525.0,944.95,24.92928809549561
07-Oct-2025,Call,23850,600.0,,902.35,24.763743445490856
07-Oct-2025,Call,23900,5625.0,4125.0,832.95,21.665447597935326
07-Oct-2025,Call,23950,450.0,-150.0,798.85,22.41313404964192
07-Oct-2025,Call,24000,124125.0,63600.0,749.25,21.451450435015424
07-Oct-2025,Call,24050,750.0,150.0,693.2,19.832477080832238
07-Oct-2025,Call,24100,22200.0,12075.0,656.2,20.073532302346802
07-Oct-2025,Call,24150,1425.0,150.0,687.7,25.978293544991594
07-Oct-2025,Call,24200,56550.0,12825.0,559.85,18.268779107381263
07-Oct-2025,Call,24250,6075.0,4650.0,503.1,16.576514639355008
07-Oct-2025,Call,24300,88650.0,54300.0,467.55,16.689956225512876
07-Oct-2025,Call,24350,8400.0,5025.0,425.75,16.183673193478793
07-Oct-2025,Call,24400,68475.0,27450.0,381.5,15.414929076910393
07-Oct-2025,Call,24450,17700.0,8475.0,339.85,14.777486515941263
07-Oct-2025,Call,24500,447825.0,119700.0,303.0,14.406981207735464
07-Oct-2025,Call,24550,67050.0,27150.0,263.35,13.73147084414249
07-Oct-2025,Call,24600,467100.0,185400.0,229.0,13.319522271731572
07-Oct-2025,Call,24650,279150.0,151575.0,194.8,12.78997434077528
07-Oct-2025,Call,24700,1500525.0,721875.0,166.0,12.490537545532757
07-Oct-2025,Call,24750,615225.0,312225.0,137.3,12.042229914250017
07-Oct-2025,Call,24800,2338125.0,1041675.0,113.9,11.796606323589993
07-Oct-2025,Call,24850,568725.0,190200.0,94.2,11.646580997034114
07-Oct-2025,Call,24900,2501850.0,998025.0,78.0,11.59116289114589
07-Oct-2025,Call,24950,560850.0,267600.0,63.15,11.472965041550715
07-Oct-2025,Call,25000,3746925.0,678975.0,49.7,11.29032003192755
07-Oct-2025,Call,25050,529725.0,138150.0,40.7,11.353454725879756
07-Oct-2025,Call,25100,1997775.0,359850.0,32.55,11.35099370646854
07-Oct-2025,Call,25150,612450.0,307200.0,25.45,11.305284170817677
07-Oct-2025,Call,25200,2092950.0,396750.0,20.6,11.405729153046105
07-Oct-2025,Call,25250,518100.0,125475.0,17.3,11.625813206265681
07-Oct-2025,Call,25300,1688925.0,91800.0,15.45,12.016855919364094
07-Oct-2025,Call,25350,327600.0,19200.0,11.0,11.784861649781094
07-Oct-2025,Call,25400,1368750.0,554925.0,9.7,12.12498337997403
07-Oct-2025,Call,25450,350775.0,125550.0,8.5,12.43755938788671
07-Oct-2025,Call,25500,2397300.0,867225.0,7.25,12.675927627895586
07-Oct-2025,Call,25550,480225.0,144000.0,6.55,13.040081200997525
07-Oct-2025,Call,25600,1112100.0,387375.0,6.35,13.55777072039824
07-Oct-2025,Call,25650,189075.0,-47400.0,5.55,13.821836939068882
07-Oct-2025,Call,25700,982350.0,399900.0,4.3,13.81201428183895
07-Oct-2025,Call,25750,476025.0,357750.0,3.25,13.767339678192137
07-Oct-2025,Call,25800,1364550.0,741675.0,3.75,14.59894630974475
07-Oct-2025,Call,25850,130950.0,2025.0,3.15,14.752350008264367
07-Oct-2025,Call,25900,1372050.0,833550.0,3.3,15.37231828367617
07-Oct-2025,Call,25950,460500.0,373800.0,2.2,15.03532765935287
07-Oct-2025,Call,26000,3635475.0,2129850.0,3.0,16.188006752967095
07-Oct-2025,Call,26050,27300.0,12300.0,2.0,15.824349574698132
07-Oct-2025,Call,26100,641325.0,490725.0,1.75,16.03804149670526
07-Oct-2025,Call,26150,43200.0,-8175.0,1.55,16.27121482043192
07-Oct-2025,Call,26200,700275.0,446100.0,1.8,17.04205546011179
07-Oct-2025,Call,26250,29850.0,-1500.0,1.4,16.99677456559018
07-Oct-2025,Call,26300,184875.0,48375.0,1.55,17.662422341505806
07-Oct-2025,Call,26350,30150.0,11100.0,1.9,18.566991562929005
07-Oct-2025,Call,26400,616425.0,486675.0,1.3,18.20713231735975
07-Oct-2025,Call,26450,8250.0,7350.0,1.4,18.81191072461754
07-Oct-2025,Call,26500,2772300.0,1318200.0,1.35,19.18138680516891
07-Oct-2025,Call,26550,32100.0,3600.0,1.5,19.861987893351916
07-Oct-2025,Call,26600,727425.0,203100.0,1.2,19.809707179759446
07-Oct-2025,Call,26650,30150.0,525.0,1.05,19.95667357793078
07-Oct-2025,Call,26700,552900.0,315675.0,1.15,20.585997918055952
07-Oct-2025,Call,26750,33300.0,-5025.0,1.0,20.707561566762624
07-Oct-2025,Call,26800,74700.0,-10650.0,1.0,21.132039684925235
07-Oct-2025,Call,26850,23250.0,3525.0,1.0,21.554841422788797
07-Oct-2025,Call,26900,25125.0,11850.0,1.05,22.088109171779454
07-Oct-2025,Call,26950,11175.0,1800.0,1.3,23.025541034998003
07-Oct-2025,Call,27000,945000.0,541425.0,0.9,22.568820535750685
07-Oct-2025,Call,27050,24675.0,23025.0,1.0,23.229817287658904
07-Oct-2025,Call,27100,56400.0,31050.0,0.9,23.392754002145676
07-Oct-2025,Call,27150,192300.0,92775.0,0.9,23.802465072518586
07-Oct-2025,Put,22850,321900.0,243300.0,3.0,22.585602965188773
07-Oct-2025,Put,22900,239325.0,84975.0,4.0,22.889474834059925
07-Oct-2025,Put,22950,41475.0,16800.0,4.4,22.60704386921339
07-Oct-2025,Put,23000,985725.0,548625.0,4.2,21.872591857891166
07-Oct-2025,Put,23050,13575.0,5925.0,5.05,21.86117663937715
07-Oct-2025,Put,23100,134775.0,96375.0,4.1,20.626719058164213
07-Oct-2025,Put,23150,33825.0,23250.0,5.0,20.629727229478583
07-Oct-2025,Put,23200,185325.0,142050.0,4.15,19.486312930983672
07-Oct-2025,Put,23250,22575.0,16650.0,4.95,19.3974163463708
07-Oct-2025,Put,23300,205425.0,150300.0,4.7,18.648403109506702
07-Oct-2025,Put,23350,32700.0,20100.0,4.65,18.019426152632384
07-Oct-2025,Put,23400,293100.0,252150.0,5.55,17.90482320745625
07-Oct-2025,Put,23450,66000.0,49050.0,5.5,17.26558214653991
07-Oct-2025,Put,23500,1848900.0,1411200.0,6.65,17.177882311196065
07-Oct-2025,Put,23550,135150.0,119700.0,6.5,16.48272651672792
07-Oct-2025,Put,23600,320775.0,90150.0,7.35,16.19090363125605
07-Oct-2025,Put,23650,41325.0,14925.0,7.7,15.676188289902546
07-Oct-2025,Put,23700,967425.0,684750.0,7.1,14.808712707884986
07-Oct-2025,Put,23750,207600.0,173250.0,8.35,14.58959583296571
07-Oct-2025,Put,23800,1147650.0,779550.0,8.15,13.86237460866663
07-Oct-2025,Put,23850,284775.0,231075.0,8.55,13.319352188980396
07-Oct-2025,Put,23900,1043250.0,711450.0,10.2,13.101455346389857
07-Oct-2025,Put,23950,113100.0,22125.0,11.2,12.653842248778224
07-Oct-2025,Put,24000,2167500.0,1007850.0,14.4,12.638523159642842
07-Oct-2025,Put,24050,108525.0,10425.0,16.7,12.329762779555233
07-Oct-2025,Put,24100,729450.0,415650.0,16.0,11.437173856505192
07-Oct-2025,Put,24150,231225.0,112500.0,19.05,11.165571609898608
07-Oct-2025,Put,24200,1278150.0,696000.0,22.25,10.827330452438352
07-Oct-2025,Put,24250,239925.0,118275.0,24.25,10.252573920860838
07-Oct-2025,Put,24300,1097250.0,361650.0,30.0,10.069476404972235
07-Oct-2025,Put,24350,218475.0,37500.0,35.0,9.67954801911148
07-Oct-2025,Put,24400,1380150.0,703425.0,44.5,9.611633429416361
07-Oct-2025,Put,24450,388275.0,185475.0,52.0,9.20609107446901
07-Oct-2025,Put,24500,2127225.0,797100.0,62.3,8.896161069876934
07-Oct-2025,Put,24550,398775.0,160200.0,75.5,8.64442427905977
07-Oct-2025,Put,24600,1629750.0,709125.0,89.05,8.236222765863078
07-Oct-2025,Put,24650,457950.0,199875.0,106.95,7.933572442719548
07-Oct-2025,Put,24700,2015250.0,905550.0,127.35,7.5732623206990315
07-Oct-2025,Put,24750,590700.0,330300.0,148.75,7.01237515854414
07-Oct-2025,Put,24800,1599975.0,422100.0,176.45,6.580210138218688
07-Oct-2025,Put,24850,213150.0,101400.0,204.25,0.0
07-Oct-2025,Put,24900,1237650.0,105600.0,239.85,0.0
07-Oct-2025,Put,24950,93150.0,-6900.0,272.9,0.0
07-Oct-2025,Put,25000,1496175.0,303525.0,307.05,0.0
07-Oct-2025,Put,25050,86775.0,-1050.0,351.0,0.0
07-Oct-2025,Put,25100,752400.0,-77625.0,393.6,0.0
07-Oct-2025,Put,25150,65850.0,-22575.0,436.35,0.0
07-Oct-2025,Put,25200,561750.0,-268575.0,483.2,0.0
07-Oct-2025,Put,25250,35400.0,-7125.0,528.25,0.0
07-Oct-2025,Put,25300,366900.0,-90450.0,576.25,0.0
07-Oct-2025,Put,25350,50850.0,-300.0,621.4,0.0
07-Oct-2025,Put,25400,159075.0,-7050.0,666.4,0.0
07-Oct-2025,Put,25450,14025.0,-5550.0,722.0,0.0
07-Oct-2025,Put,25500,189600.0,47325.0,769.75,0.0
07-Oct-2025,Put,25550,7800.0,1125.0,820.0,0.0
07-Oct-2025,Put,25600,58800.0,6975.0,865.75,0.0
07-Oct-2025,Put,25650,2625.0,75.0,904.95,0.0
07-Oct-2025,Put,25700,41850.0,750.0,964.0,0.0
07-Oct-2025,Put,25750,900.0,150.0,1011.9,0.0
07-Oct-2025,Put,25800,31500.0,23775.0,1061.0,0.0
07-Oct-2025,Put,25850,1050.0,,1112.95,0.0
07-Oct-2025,Put,25900,5250.0,3300.0,1159.0,0.0
07-Oct-2025,Put,25950,600.0,,1215.3,0.0
07-Oct-2025,Put,26000,188475.0,128925.0,1256.15,0.0
07-Oct-2025,Put,26050,600.0,,1317.35,0.0
07-Oct-2025,Put,26100,1050.0,300.0,1307.0,0.0
07-Oct-2025,Put,26150,525.0,,1416.75,0.0
07-Oct-2025,Put,26200,1425.0,300.0,1456.05,0.0
07-Oct-2025,Put,26250,600.0,,1513.85,0.0
07-Oct-2025,Put,26300,600.0,450.0,1573.35,0.0
07-Oct-2025,Put,26350,450.0,,1623.55,0.0
07-Oct-2025,Put,26400,525.0,,1673.5,0.0
07-Oct-2025,Put,26450,450.0,,1723.3,0.0
07-Oct-2025,Put,26500,5175.0,2025.0,1776.15,0.0
07-Oct-2025,Put,26850,75.0,,1603.85,0.0
07-Oct-2025,Put,27000,375.0,75.0,2184.2,0.0
07-Oct-2025,Put,27050,75.0,,1950.25,0.0
14-Oct-2025,Call,23500,450.0,375.0,1257.05,21.276339241437526
14-Oct-2025,Call,23850,450.0,,943.85,19.560716975080826
14-Oct-2025,Call,23900,300.0,225.0,930.0,21.368167279683036
14-Oct-2025,Call,23950,75.0,,849.75,18.489721141351108
14-Oct-2025,Call,24000,3900.0,3375.0,813.85,18.692794940393348
14-Oct-2025,Call,24050,600.0,,758.45,17.539444363337125
14-Oct-2025,Call,24100,75.0,,715.15,17.1824844407781
14-Oct-2025,Call,24150,375.0,,669.05,16.615800844493418
14-Oct-2025,Call,24200,1950.0,1050.0,615.0,15.532939148629016
14-Oct-2025,Call,24250,600.0,,583.0,15.779016526122764
14-Oct-2025,Call,24300,1725.0,1425.0,516.15,13.908069708820477
14-Oct-2025,Call,24350,750.0,225.0,466.45,13.051938914061312
14-Oct-2025,Call,24400,14400.0,8550.0,444.05,13.706726306775796
14-Oct-2025,Call,24450,3525.0,1650.0,408.25,13.522048627832401
14-Oct-2025,Call,24500,175950.0,39075.0,370.7,13.181590981295512
14-Oct-2025,Call,24550,5175.0,600.0,336.1,12.933191002180521
14-Oct-2025,Call,24600,76650.0,42150.0,303.4,12.713403633349285
14-Oct-2025,Call,24650,29925.0,13275.0,274.3,12.602202867065444
14-Oct-2025,Call,24700,154050.0,59925.0,239.35,12.119742246818287
14-Oct-2025,Call,24750,59175.0,31500.0,208.0,11.736365131883092
14-Oct-2025,Call,24800,292200.0,150525.0,183.55,11.6133397726879
14-Oct-2025,Call,24850,49575.0,28425.0,162.0,11.55034535917044
14-Oct-2025,Call,24900,172425.0,56550.0,136.75,11.199638800787994
14-Oct-2025,Call,24950,42150.0,24900.0,121.45,11.285413592755118
14-Oct-2025,Call,25000,363975.0,65100.0,103.3,11.123266523238366
14-Oct-2025,Call,25050,39525.0,14175.0,86.5,10.934259301134482
14-Oct-2025,Call,25100,250725.0,46500.0,76.65,11.079772603549387
14-Oct-2025,Call,25150,43800.0,14550.0,65.25,11.044057554109115
14-Oct-2025,Call,25200,275475.0,55350.0,56.0,11.069538767484996
14-Oct-2025,Call,25250,43200.0,9675.0,47.4,11.057986877410485
14-Oct-2025,Call,25300,278250.0,48825.0,38.0,10.877102183516604
14-Oct-2025,Call,25350,36825.0,13275.0,35.0,11.19302885655197
14-Oct-2025,Call,25400,150825.0,25575.0,28.0,11.050139322135644
14-Oct-2025,Call,25450,36300.0,21750.0,24.95,11.253157125419287
14-Oct-2025,Call,25500,456300.0,58950.0,20.8,11.264351853357862
14-Oct-2025,Call,25550,20850.0,6600.0,19.45,11.59286022619866
14-Oct-2025,Call,25600,87975.0,13875.0,15.0,11.411845612831598
14-Oct-2025,Call,25650,6750.0,6750.0,14.55,11.815415543375723
14-Oct-2025,Call,25700,94200.0,-75.0,11.45,11.70482962449114
14-Oct-2025,Call,25750,9900.0,2850.0,10.35,11.92481239640098
14-Oct-2025,Call,25800,126075.0,-6675.0,8.65,11.966971032615659
14-Oct-2025,Call,25850,6675.0,-600.0,8.25,12.293913619691038
14-Oct-2025,Call,25900,32775.0,-6150.0,7.55,12.52505712627228
14-Oct-2025,Call,25950,6600.0,150.0,9.0,13.342330240606987
14-Oct-2025,Call,26000,256500.0,35550.0,6.25,12.946781324132534
14-Oct-2025,Call,26050,7200.0,3825.0,6.6,13.466819172935468
14-Oct-2025,Call,26200,66450.0,-23625.0,4.0,13.60199735797625
14-Oct-2025,Call,26250,3150.0,3150.0,6.25,14.933321780801567
14-Oct-2025,Call,26300,4575.0,3150.0,4.1,14.396913612717388
14-Oct-2025,Call,26350,900.0,900.0,4.75,15.081143132925401
14-Oct-2025,Call,26400,2850.0,2850.0,5.05,15.593361133294554
14-Oct-2025,Call,26450,22875.0,-2400.0,5.95,16.359411981931142
14-Oct-2025,Call,26500,78075.0,22725.0,4.0,15.812686624428816
14-Oct-2025,Call,26550,1200.0,1200.0,3.0,15.5659029553188
14-Oct-2025,Call,26600,11175.0,-450.0,3.85,16.44905455577709
14-Oct-2025,Call,26650,1275.0,1275.0,5.0,17.42396841983721
14-Oct-2025,Call,26700,15750.0,-5175.0,3.0,16.610044806472207
14-Oct-2025,Call,26750,1200.0,1125.0,3.2,17.095628849179295
14-Oct-2025,Call,26800,4350.0,4275.0,2.6,16.991488379713893
14-Oct-2025,Call,26850,3900.0,-150.0,2.5,17.2455885175068
14-Oct-2025,Call,26900,3975.0,675.0,2.0,17.118667902422324
14-Oct-2025,Call,26950,2100.0,75.0,2.1,17.544619372603293
14-Oct-2025,Call,27000,48000.0,19200.0,1.75,17.49971100703701
14-Oct-2025,Call,27050,1575.0,1575.0,2.45,18.53027697173544
14-Oct-2025,Call,27100,2100.0,1500.0,2.15,18.570485884530097
14-Oct-2025,Call,27150,16200.0,3225.0,1.9,18.62715498921648
14-Oct-2025,Put,22900,2400.0,2400.0,7.0,18.38202534866818
14-Oct-2025,Put,22950,150.0,150.0,7.0,17.92920615890566
14-Oct-2025,Put,23000,13050.0,13050.0,7.0,17.475932483817637
14-Oct-2025,Put,23050,900.0,900.0,6.65,16.885997492785382
14-Oct-2025,Put,23100,42750.0,6450.0,7.2,16.64215773374495
14-Oct-2025,Put,23150,3600.0,150.0,7.45,16.27490471973456
14-Oct-2025,Put,23200,5700.0,3900.0,8.75,16.24324814043213
14-Oct-2025,Put,23250,2025.0,2025.0,9.0,15.850096913446487
14-Oct-2025,Put,23300,10500.0,2250.0,10.0,15.663880398879293
14-Oct-2025,Put,23350,300.0,225.0,10.0,15.18466334168017
14-Oct-2025,Put,23400,14625.0,11925.0,10.05,14.717471053498238
14-Oct-2025,Put,23450,1050.0,600.0,14.3,15.219412376973128
14-Oct-2025,Put,23500,162600.0,41700.0,12.4,14.30643331438312
14-Oct-2025,Put,23550,1200.0,1200.0,13.5,14.04060549941491
14-Oct-2025,Put,23600,78450.0,52275.0,15.05,13.837329021337903
14-Oct-2025,Put,23650,4725.0,3000.0,17.35,13.730501221120914
14-Oct-2025,Put,23700,62775.0,46425.0,15.05,12.801854521991684
14-Oct-2025,Put,23800,89250.0,17325.0,19.55,12.469919581253547
14-Oct-2025,Put,23850,6975.0,6975.0,22.0,12.265053568690224
14-Oct-2025,Put,23900,39600.0,39600.0,25.05,12.093777095046361
14-Oct-2025,Put,24000,257025.0,131025.0,34.4,11.94904633626826
14-Oct-2025,Put,24050,6000.0,2325.0,36.3,11.51316114866254
14-Oct-2025,Put,24100,95100.0,30825.0,39.1,11.137305509750965
14-Oct-2025,Put,24150,2325.0,2325.0,45.45,11.030969680585617
14-Oct-2025,Put,24200,125250.0,34950.0,51.75,10.850743431620302
14-Oct-2025,Put,24250,26550.0,11475.0,55.0,10.3853874783576
14-Oct-2025,Put,24300,128775.0,76200.0,65.35,10.37587541714418
14-Oct-2025,Put,24350,25950.0,3075.0,73.0,10.102772344508768
14-Oct-2025,Put,24400,72375.0,45300.0,85.0,10.029359111017524
14-Oct-2025,Put,24450,3975.0,3975.0,89.25,9.421983478449217
14-Oct-2025,Put,24500,242700.0,72900.0,104.3,9.364605986671195
14-Oct-2025,Put,24550,21225.0,16275.0,120.1,9.247936320700006
14-Oct-2025,Put,24600,155775.0,31500.0,134.6,8.96622957542571
14-Oct-2025,Put,24650,33675.0,25650.0,148.35,8.549871540751843
14-Oct-2025,Put,24700,190800.0,128250.0,169.25,8.38685601310795
14-Oct-2025,Put,24750,50475.0,21075.0,183.05,7.74473087958549
14-Oct-2025,Put,24800,206850.0,56850.0,209.95,7.629270884981472
14-Oct-2025,Put,24850,45150.0,33825.0,236.85,7.369645677119682
14-Oct-2025,Put,24900,134550.0,46575.0,275.0,7.5907304362455434
14-Oct-2025,Put,24950,28800.0,21975.0,305.05,0.0
14-Oct-2025,Put,25000,191175.0,23850.0,341.35,0.0
14-Oct-2025,Put,25050,9900.0,2625.0,374.25,0.0
14-Oct-2025,Put,25100,61950.0,-26025.0,409.15,0.0
14-Oct-2025,Put,25150,12975.0,1200.0,446.95,0.0
14-Oct-2025,Put,25200,77175.0,-11400.0,486.65,0.0
14-Oct-2025,Put,25250,5175.0,-75.0,529.6,0.0
14-Oct-2025,Put,25300,110175.0,-8325.0,567.75,0.0
14-Oct-2025,Put,25350,4200.0,-75.0,621.9,0.0
14-Oct-2025,Put,25400,13950.0,-10050.0,663.05,0.0
14-Oct-2025,Put,25450,3300.0,-150.0,635.4,0.0
14-Oct-2025,Put,25500,27150.0,1725.0,826.85,0.0
14-Oct-2025,Put,25550,600.0,-300.0,722.85,0.0
14-Oct-2025,Put,25600,525.0,-150.0,789.0,0.0
14-Oct-2025,Put,25650,225.0,,899.75,0.0
14-Oct-2025,Put,25700,225.0,,549.2,0.0
14-Oct-2025,Put,25800,3750.0,,1039.0,0.0
14-Oct-2025,Put,25900,150.0,,614.75,0.0
14-Oct-2025,Put,25950,75.0,,650.0,0.0
14-Oct-2025,Put,26000,31200.0,1725.0,1240.0,0.0
14-Oct-2025,Put,26500,225.0,75.0,1693.95,0.0
14-Oct-2025,Put,27100,1200.0,225.0,2268.0,0.0
20-Oct-2025,Call,23800,375.0,,1600.0,46.72115549064253
20-Oct-2025,Call,23900,75.0,75.0,1001.9,21.067043859595202
20-Oct-2025,Call,24000,825.0,675.0,873.0,18.09553020933417
20-Oct-2025,Call,24300,3150.0,1725.0,582.3,14.19735351842345
20-Oct-2025,Call,24400,3225.0,225.0,534.9,15.060055665747168
20-Oct-2025,Call,24500,8250.0,1350.0,421.8,12.759833779698132
20-Oct-2025,Call,24600,10050.0,-2400.0,363.6,12.756454185373753
20-Oct-2025,Call,24650,1875.0,1875.0,335.0,12.692822980173254
20-Oct-2025,Call,24700,14250.0,-9000.0,303.0,12.42970496410925
20-Oct-2025,Call,24750,4950.0,150.0,273.3,12.208417991609824
20-Oct-2025,Call,24800,20475.0,-3075.0,248.0,12.11549110936136
20-Oct-2025,Call,24850,3225.0,2850.0,224.1,12.0226878019523
20-Oct-2025,Call,24900,23175.0,-3750.0,199.6,11.842088732993396
20-Oct-2025,Call,24950,3225.0,-750.0,174.8,11.581185168738289
20-Oct-2025,Call,25000,90750.0,30525.0,161.35,11.765535080408629
20-Oct-2025,Call,25050,2250.0,825.0,134.85,11.282778765303174
20-Oct-2025,Call,25100,28275.0,10200.0,123.45,11.44411989170811
20-Oct-2025,Call,25200,32025.0,-4050.0,96.6,11.397256796863978
20-Oct-2025,Call,25250,6375.0,150.0,82.0,11.206029535016857
20-Oct-2025,Call,25300,67500.0,39075.0,72.0,11.206033958798203
20-Oct-2025,Call,25350,4800.0,750.0,65.0,11.335532707084225
20-Oct-2025,Call,25400,18975.0,4425.0,55.0,11.211576025500682
20-Oct-2025,Call,25450,6825.0,825.0,50.05,11.380400094465426
20-Oct-2025,Call,25500,120000.0,37950.0,44.65,11.47520370774171
20-Oct-2025,Call,25550,5925.0,1500.0,41.15,11.682749600477516
20-Oct-2025,Call,25600,44550.0,9300.0,39.7,12.04013711642809
20-Oct-2025,Call,25800,24900.0,3300.0,20.0,11.751526827534848
20-Oct-2025,Call,25850,75.0,,230.3,26.648164402277207
20-Oct-2025,Call,26000,121950.0,-19350.0,12.0,12.066677941851317
20-Oct-2025,Call,26250,3600.0,3525.0,6.3,12.465035726649031
20-Oct-2025,Call,26300,11175.0,11175.0,6.8,12.949720577590165
20-Oct-2025,Call,26500,19800.0,3000.0,6.15,14.049259347047474
20-Oct-2025,Call,26600,1425.0,-1275.0,5.25,14.352716777455802
20-Oct-2025,Call,26650,225.0,225.0,4.8,14.479255550361053
20-Oct-2025,Call,26700,5775.0,1350.0,4.25,14.539735626260564
20-Oct-2025,Call,26750,2025.0,225.0,6.0,15.581815529646164
20-Oct-2025,Call,26800,1125.0,,4.85,15.420528187109156
20-Oct-2025,Call,26850,150.0,75.0,4.2,15.418310708502494
20-Oct-2025,Call,26900,600.0,600.0,4.1,15.665728608158979
20-Oct-2025,Call,26950,975.0,900.0,3.95,15.883106704179195
20-Oct-2025,Call,27000,5700.0,2025.0,4.25,16.334202016200873
20-Oct-2025,Call,27050,2925.0,75.0,3.4,16.15340253830552
20-Oct-2025,Call,27100,9450.0,75.0,3.8,16.67615472620931
20-Oct-2025,Call,27150,2925.0,1875.0,4.4,17.29325918527692
20-Oct-2025,Put,22950,900.0,900.0,20.0,18.410606235783078
20-Oct-2025,Put,23000,17925.0,17925.0,8.5,15.412970505927689
20-Oct-2025,Put,23150,675.0,225.0,11.0,14.876391905846448
20-Oct-2025,Put,23400,450.0,150.0,19.5,14.361432790857787
20-Oct-2025,Put,23450,150.0,,15.55,13.27988647145163
20-Oct-2025,Put,23500,41400.0,20250.0,21.0,13.687631520262727
20-Oct-2025,Put,23550,375.0,375.0,27.0,14.018355974726612
20-Oct-2025,Put,23600,6225.0,1275.0,23.35,13.090837572670866
20-Oct-2025,Put,23800,13275.0,2325.0,33.3,12.28323973379815
20-Oct-2025,Put,23850,75.0,,61.9,14.18305288852737
20-Oct-2025,Put,23900,300.0,,21.0,10.000161804896827
20-Oct-2025,Put,24000,49875.0,15075.0,51.4,11.714066130692908
20-Oct-2025,Put,24300,9225.0,3900.0,91.0,10.50964264876661
20-Oct-2025,Put,24500,22050.0,1350.0,139.45,9.922783699167775
20-Oct-2025,Put,24550,300.0,300.0,141.3,9.174639036846113
20-Oct-2025,Put,24600,73125.0,9975.0,171.0,9.602470905136814
20-Oct-2025,Put,24650,4425.0,1050.0,187.0,9.352855899550915
20-Oct-2025,Put,24700,19650.0,3450.0,205.0,9.11839950461136
20-Oct-2025,Put,24750,2550.0,75.0,235.5,9.338707773695933
20-Oct-2025,Put,24800,28050.0,3300.0,250.85,8.835539782220286
20-Oct-2025,Put,24850,3900.0,-375.0,273.35,8.548867924463096
20-Oct-2025,Put,24900,14850.0,-900.0,312.2,8.898121037843218
20-Oct-2025,Put,24950,3600.0,-3300.0,314.2,0.0
20-Oct-2025,Put,25000,31800.0,-150.0,360.95,0.0
20-Oct-2025,Put,25050,3000.0,,246.25,0.0
20-Oct-2025,Put,25100,8700.0,-2325.0,435.2,0.0
20-Oct-2025,Put,25150,1650.0,-75.0,385.0,0.0
20-Oct-2025,Put,25200,15900.0,-825.0,504.6,0.0
20-Oct-2025,Put,25250,600.0,-1800.0,542.2,0.0
20-Oct-2025,Put,25300,9300.0,975.0,530.0,0.0
20-Oct-2025,Put,25400,2025.0,,618.35,0.0
