date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-21,US stocks open flat as investors assess earnings for direction,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-open-flat-as-investors-assess-earnings-for-direction/articleshow/124723255.cms,"Wall Street's main indexes opened flat on Tuesday, as investors assessed a wave of quarterly earnings from corporate majors.",negative,0.965555
2025-10-21,"Not the Fix—The Tell: The Meaning of a $100,000 H-1B Fee",NewsAPI - Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/10/not-the-fix-the-tell-the-meaning-of-a-100000-h-1b-fee.html,"The new $100,000 H-1B fee tacitly acknowledges what early policy architects signaled: expanding temporary tech visas can depress domestic wages. By bringing the fully loaded cost of a new H1B hire closer to what the local market would require to recruit and r…",neutral,0.546888
2025-10-21,"Diwali Muhurat trading today: Timings, track record, trading strategy and which stocks to buy",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/diwali-muhurat-trading-today-timings-track-record-trading-strategy-and-which-stocks-to-buy/articleshow/124711997.cms,"India's stock exchanges are shifting the Diwali Muhurat Trading window to an afternoon slot for the first time in decades, marking the start of Samvat 2082. This auspicious one-hour session, traditionally held in the evening, aims to blend tradition with oper…",neutral,0.865331
2025-10-21,Mukesh Ambani's Reliance grabs mideast oil as Russian flows face US scrutiny,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-grabs-mideast-oil-as-russian-flows-russian-flows-face-us-scrutiny/articleshow/124720313.cms,Reliance Industries Ltd. is exploring new crude oil sources beyond Russia. The Indian refiner bought Middle Eastern crudes recently. This shift comes amid Western pressure on Russian oil flows. An upcoming European Union ban on fuel from Russian crude also in…,neutral,0.44134
2025-10-21,"Hotels aim to strike gold, eye growth opportunities in Ahmedabad",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/hotels-aim-to-strike-gold-eye-growth-opportunities-in-ahmedabad/article70186437.ece,"Ahmedabad's hotel sector is booming, driven by growth opportunities ahead of the 2030 Commonwealth Games and expanding financial services.",positive,0.925385
2025-10-21,100 Stocks to Buy: Is Sunrun Ready to Run Higher?,NewsAPI - Barchart.com,https://www.barchart.com/story/news/35588523/100-stocks-to-buy-is-sunrun-ready-to-run-higher,The solar panel installer’s stock jumped 5% on Monday after RBC Capital increased its target price to $22. RUN moved up five positions in Barchart’s Top 100 ...,positive,0.952466
2025-10-21,"Kiran Mazumdar-Shaw meets Karnataka CM, Deputy CM Amid Criticism Of Bengaluru Infra",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/kiran-mazumdar-shaw-meets-cm-siddaramaiah-deputy-cm-shivakumar,"Biocon chief Kiran Mazumdar-Shaw on Tuesday met Chief Minister Siddaramaiah and his deputy D K Shivakumar to greet them on the occasion of Deepavali, and assured cooperation and support for Bengaluru's development.",positive,0.792777
2025-10-21,"Jio-BP clocks 34% volume growth in petrol, diesel sales",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/companies/jio-bp-clocks-34-volume-growth-in-petrol-diesel-sales/article70185917.ece,"Reliance BP Mobility Ltd, the 50:50 joint venture of Reliance and BP that operates under the Jio-BP brand, has scaled up its auto fuel retailing network to 2,057",positive,0.851119
2025-10-21,"GST reforms may trigger surge in paper imports, warns industry body",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/commodities/gst-reforms-may-trigger-surge-in-paper-imports-warns-industry-body/article70186372.ece,"Industry warns GST reforms may lead to increased paper imports, undermining domestic competitiveness and the 'Make in India' initiative.",negative,0.948905
2025-10-21,Reliance grabs Mideast oil as Russian flows scrutinized,NewsAPI - Bloomberg,https://www.bloomberg.com/news/articles/2025-10-21/india-s-reliance-grabs-mideast-oil-as-russian-flows-scrutinized,"On top of the flurry of spot purchases, Reliance has also been making enquiries to a large number of potential counterparties about the availability of oil from the region of quality similar to Russian crude",neutral,0.752867
2025-10-21,India's Reliance Boosts Middle East Crude Purchases,NewsAPI - OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Indias-Reliance-Boosts-Middle-East-Crude-Purchases.html,"Reliance Industries, the top private refiner in India, has accelerated crude oil purchases from the Middle East, traders told Bloomberg on Tuesday, as the fate of Russian barrels going to India remains unclear.  Reliance, which typically buys crude from the M…",positive,0.936297
2025-10-21,Financial stocks to shop for Diwali: Brokerages see 7 counters with up to 30% upside this Samvat 2082,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/financial-stocks-to-shop-for-diwali-brokerages-see-7-counters-with-up-to-30-upside-this-samvat-2082/financial-stocks-for-diwali/slideshow/124713329.cms,"As Indian markets head into Diwali 2025, domestic sentiment has strengthened on easing global headwinds and resilient macro fundamentals. Brokerages see indices poised for a breakout backed by broad-based strength across banking sectors. Here are seven festiv…",positive,0.565027
2025-10-21,Should you sell shares back to the firm? The buyback tax has changed the math.,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/share-buyback-tax-rules-india-impact-investment-decisions-company-share-buyback-offer-selling-market-post-tax-returns-11760447900881.html,"Under the new tax rules, any amount received by a shareholder from a share buyback is taxable as dividend income.",neutral,0.934591
2025-10-21,Diwali 2025: Top stocks offering up to 99% upside to buy on Muhurat trading this Samvat 2082,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/diwali-2025-top-stocks-offering-up-to-99-upside-to-buy-on-muhurat-trading-this-samvat-2082/muhurat-picks/slideshow/124713053.cms,"As Samvat 2082 dawns with the auspicious Muhurat trading session today, Dalal Street is set to sparkle with festive optimism. Despite global uncertainties, analysts expect the special one-hour window to reflect India’s resilient growth story, backed by robust…",positive,0.928636
2025-10-21,Civic woes: BJP levels 'tax chori' allegations against Congress govt in Karnataka,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/civic-woes-bjp-levels-tax-chori-allegations-against-congress-govt-in-karnataka/articleshow/124715577.cms,Bengaluru's BJP has accused the state Congress government of tax theft. This follows a citizens' forum complaint to Chief Minister Siddaramaiah about poor civic works. The forum urged the government to stop collecting property tax due to unscientific infrastr…,negative,0.951888
2025-10-21,"Citizen X, 2023 redesign",NewsAPI - Fontsinuse.com,https://fontsinuse.com/uses/72510/citizen-x-2023-redesign,"Contributed by Philipp MarcPhoto: Philipp Marc. License: All Rights Reserved. Citizen X is an investment firm focused exclusively on ventures, token projects, and protocols built for Web3 services, DeFi, and NFTs. The core idea behind the brand identity is ro…",neutral,0.948261
2025-10-21,Diwali Snack Wars: New kids aim to bite into India’s legacy brands,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/food/diwali-india-snacks-2025-halidirams-balaji-wafers-bikaji-farmley-namkeen-healthy-snacking/articleshow/124713051.cms,"India's Rs 46,571-crore snack market is a fierce battleground this Diwali, pitting legacy giants like Haldiram's against startups offering 'clean' and 'modern' indulgences. As the market is projected to more than double by 2033, both traditional and new playe…",neutral,0.789285
2025-10-21,Petrobras to Supply India's HPCL Up To 6 MM Oil Barrels,NewsAPI - Rigzone,https://www.rigzone.com/news/petrobras_to_supply_indias_hpcl_up_to_6_mm_oil_barrels-21-oct-2025-182124-article/,"With the one-year agreement, 'Petrobras will now supply oil to India's three main state-owned refiners', the Brazilian state-owned company said.",positive,0.744702
